REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,indicators,Year
Algeria,NT_ANT_HAZ_NE2,_T: Total,2019,9.8, Height-for-age <-2 SD (stunting),2019
Angola,NT_ANT_HAZ_NE2,F: Female,1996,59.3, Height-for-age <-2 SD (stunting),1996
Angola,NT_ANT_HAZ_NE2,F: Female,2007,26.1, Height-for-age <-2 SD (stunting),2007
Angola,NT_ANT_HAZ_NE2,F: Female,2015,34.1, Height-for-age <-2 SD (stunting),2015
Angola,NT_ANT_HAZ_NE2,M: Male,1996,62.9, Height-for-age <-2 SD (stunting),1996
Angola,NT_ANT_HAZ_NE2,M: Male,2007,32.4, Height-for-age <-2 SD (stunting),2007
Angola,NT_ANT_HAZ_NE2,M: Male,2015,41.0, Height-for-age <-2 SD (stunting),2015
Angola,NT_ANT_HAZ_NE2,_T: Total,1996,61.1, Height-for-age <-2 SD (stunting),1996
Angola,NT_ANT_HAZ_NE2,_T: Total,2007,29.2, Height-for-age <-2 SD (stunting),2007
Angola,NT_ANT_HAZ_NE2,_T: Total,2015,37.6, Height-for-age <-2 SD (stunting),2015
Argentina,NT_ANT_HAZ_NE2,F: Female,2005,7.3, Height-for-age <-2 SD (stunting),2005
Argentina,NT_ANT_HAZ_NE2,F: Female,2018,7.6, Height-for-age <-2 SD (stunting),2018
Argentina,NT_ANT_HAZ_NE2,M: Male,2005,7.1, Height-for-age <-2 SD (stunting),2005
Argentina,NT_ANT_HAZ_NE2,M: Male,2018,9.7, Height-for-age <-2 SD (stunting),2018
Argentina,NT_ANT_HAZ_NE2,_T: Total,1994,7.1, Height-for-age <-2 SD (stunting),1994
Argentina,NT_ANT_HAZ_NE2,_T: Total,1996,16.9, Height-for-age <-2 SD (stunting),1996
Argentina,NT_ANT_HAZ_NE2,_T: Total,2005,7.2, Height-for-age <-2 SD (stunting),2005
Argentina,NT_ANT_HAZ_NE2,_T: Total,2018,8.7, Height-for-age <-2 SD (stunting),2018
Armenia,NT_ANT_HAZ_NE2,F: Female,1998,15.9, Height-for-age <-2 SD (stunting),1998
Armenia,NT_ANT_HAZ_NE2,F: Female,2000,16.9, Height-for-age <-2 SD (stunting),2000
Armenia,NT_ANT_HAZ_NE2,F: Female,2005,17.4, Height-for-age <-2 SD (stunting),2005
Armenia,NT_ANT_HAZ_NE2,F: Female,2010,20.0, Height-for-age <-2 SD (stunting),2010
Armenia,NT_ANT_HAZ_NE2,F: Female,2016,7.8, Height-for-age <-2 SD (stunting),2016
Armenia,NT_ANT_HAZ_NE2,M: Male,1998,14.5, Height-for-age <-2 SD (stunting),1998
Armenia,NT_ANT_HAZ_NE2,M: Male,2000,17.7, Height-for-age <-2 SD (stunting),2000
Armenia,NT_ANT_HAZ_NE2,M: Male,2005,18.3, Height-for-age <-2 SD (stunting),2005
Armenia,NT_ANT_HAZ_NE2,M: Male,2010,21.7, Height-for-age <-2 SD (stunting),2010
Armenia,NT_ANT_HAZ_NE2,M: Male,2016,10.9, Height-for-age <-2 SD (stunting),2016
Armenia,NT_ANT_HAZ_NE2,_T: Total,1998,15.1, Height-for-age <-2 SD (stunting),1998
Armenia,NT_ANT_HAZ_NE2,_T: Total,2000,17.3, Height-for-age <-2 SD (stunting),2000
Armenia,NT_ANT_HAZ_NE2,_T: Total,2005,17.9, Height-for-age <-2 SD (stunting),2005
Armenia,NT_ANT_HAZ_NE2,_T: Total,2010,20.9, Height-for-age <-2 SD (stunting),2010
Armenia,NT_ANT_HAZ_NE2,_T: Total,2016,9.4, Height-for-age <-2 SD (stunting),2016
Australia,NT_ANT_HAZ_NE2,F: Female,2007,1.8, Height-for-age <-2 SD (stunting),2007
Australia,NT_ANT_HAZ_NE2,M: Male,2007,2.0, Height-for-age <-2 SD (stunting),2007
Australia,NT_ANT_HAZ_NE2,_T: Total,1995,0.0, Height-for-age <-2 SD (stunting),1995
Australia,NT_ANT_HAZ_NE2,_T: Total,2007,1.9, Height-for-age <-2 SD (stunting),2007
Azerbaijan,NT_ANT_HAZ_NE2,F: Female,2000,23.8, Height-for-age <-2 SD (stunting),2000
Azerbaijan,NT_ANT_HAZ_NE2,F: Female,2006,24.6, Height-for-age <-2 SD (stunting),2006
Azerbaijan,NT_ANT_HAZ_NE2,F: Female,2011,15.5, Height-for-age <-2 SD (stunting),2011
Azerbaijan,NT_ANT_HAZ_NE2,F: Female,2013,17.5, Height-for-age <-2 SD (stunting),2013
Azerbaijan,NT_ANT_HAZ_NE2,M: Male,2000,24.4, Height-for-age <-2 SD (stunting),2000
Azerbaijan,NT_ANT_HAZ_NE2,M: Male,2006,28.3, Height-for-age <-2 SD (stunting),2006
Azerbaijan,NT_ANT_HAZ_NE2,M: Male,2011,17.1, Height-for-age <-2 SD (stunting),2011
Azerbaijan,NT_ANT_HAZ_NE2,M: Male,2013,18.0, Height-for-age <-2 SD (stunting),2013
Azerbaijan,NT_ANT_HAZ_NE2,_T: Total,1996,28.0, Height-for-age <-2 SD (stunting),1996
Azerbaijan,NT_ANT_HAZ_NE2,_T: Total,2000,24.2, Height-for-age <-2 SD (stunting),2000
Azerbaijan,NT_ANT_HAZ_NE2,_T: Total,2001,18.0, Height-for-age <-2 SD (stunting),2001
Azerbaijan,NT_ANT_HAZ_NE2,_T: Total,2006,26.5, Height-for-age <-2 SD (stunting),2006
Azerbaijan,NT_ANT_HAZ_NE2,_T: Total,2011,16.4, Height-for-age <-2 SD (stunting),2011
Azerbaijan,NT_ANT_HAZ_NE2,_T: Total,2013,17.8, Height-for-age <-2 SD (stunting),2013
Bahrain,NT_ANT_HAZ_NE2,_T: Total,1989,13.9, Height-for-age <-2 SD (stunting),1989
Bahrain,NT_ANT_HAZ_NE2,_T: Total,1995,13.6, Height-for-age <-2 SD (stunting),1995
Bangladesh,NT_ANT_HAZ_NE2,F: Female,1997,59.0, Height-for-age <-2 SD (stunting),1997
Bangladesh,NT_ANT_HAZ_NE2,F: Female,2000,50.9, Height-for-age <-2 SD (stunting),2000
Bangladesh,NT_ANT_HAZ_NE2,F: Female,2004,49.7, Height-for-age <-2 SD (stunting),2004
Bangladesh,NT_ANT_HAZ_NE2,F: Female,2005-07-02,45.3, Height-for-age <-2 SD (stunting),2005
Bangladesh,NT_ANT_HAZ_NE2,F: Female,2007,42.7, Height-for-age <-2 SD (stunting),2007
Bangladesh,NT_ANT_HAZ_NE2,F: Female,2011-09-30,42.0, Height-for-age <-2 SD (stunting),2011
Bangladesh,NT_ANT_HAZ_NE2,F: Female,2012,42.0, Height-for-age <-2 SD (stunting),2012
Bangladesh,NT_ANT_HAZ_NE2,F: Female,2013-02-16,41.6, Height-for-age <-2 SD (stunting),2013
Bangladesh,NT_ANT_HAZ_NE2,F: Female,2013-06-16,37.8, Height-for-age <-2 SD (stunting),2013
Bangladesh,NT_ANT_HAZ_NE2,F: Female,2014,35.5, Height-for-age <-2 SD (stunting),2014
Bangladesh,NT_ANT_HAZ_NE2,F: Female,2018,30.9, Height-for-age <-2 SD (stunting),2018
Bangladesh,NT_ANT_HAZ_NE2,F: Female,2019-03-27,27.9, Height-for-age <-2 SD (stunting),2019
Bangladesh,NT_ANT_HAZ_NE2,M: Male,1997,60.1, Height-for-age <-2 SD (stunting),1997
Bangladesh,NT_ANT_HAZ_NE2,M: Male,2000,51.4, Height-for-age <-2 SD (stunting),2000
Bangladesh,NT_ANT_HAZ_NE2,M: Male,2004,51.2, Height-for-age <-2 SD (stunting),2004
Bangladesh,NT_ANT_HAZ_NE2,M: Male,2005-07-02,47.1, Height-for-age <-2 SD (stunting),2005
Bangladesh,NT_ANT_HAZ_NE2,M: Male,2007,43.7, Height-for-age <-2 SD (stunting),2007
Bangladesh,NT_ANT_HAZ_NE2,M: Male,2011-09-30,40.6, Height-for-age <-2 SD (stunting),2011
Bangladesh,NT_ANT_HAZ_NE2,M: Male,2012,40.5, Height-for-age <-2 SD (stunting),2012
Bangladesh,NT_ANT_HAZ_NE2,M: Male,2013-02-16,42.4, Height-for-age <-2 SD (stunting),2013
Bangladesh,NT_ANT_HAZ_NE2,M: Male,2013-06-16,39.6, Height-for-age <-2 SD (stunting),2013
Bangladesh,NT_ANT_HAZ_NE2,M: Male,2014,36.8, Height-for-age <-2 SD (stunting),2014
Bangladesh,NT_ANT_HAZ_NE2,M: Male,2018,30.8, Height-for-age <-2 SD (stunting),2018
Bangladesh,NT_ANT_HAZ_NE2,M: Male,2019-03-27,28.0, Height-for-age <-2 SD (stunting),2019
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,1986,70.9, Height-for-age <-2 SD (stunting),1986
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,1990,63.4, Height-for-age <-2 SD (stunting),1990
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,1991,73.6, Height-for-age <-2 SD (stunting),1991
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,1992,71.5, Height-for-age <-2 SD (stunting),1992
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,1993,69.2, Height-for-age <-2 SD (stunting),1993
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,1994,67.3, Height-for-age <-2 SD (stunting),1994
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,1995,65.8, Height-for-age <-2 SD (stunting),1995
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,1996,63.8, Height-for-age <-2 SD (stunting),1996
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,1997,59.6, Height-for-age <-2 SD (stunting),1997
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,1998,59.3, Height-for-age <-2 SD (stunting),1998
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,1999,59.9, Height-for-age <-2 SD (stunting),1999
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2000,51.1, Height-for-age <-2 SD (stunting),2000
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2001,53.2, Height-for-age <-2 SD (stunting),2001
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2002,51.4, Height-for-age <-2 SD (stunting),2002
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2003,47.8, Height-for-age <-2 SD (stunting),2003
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2004,50.5, Height-for-age <-2 SD (stunting),2004
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2005-07-02,46.2, Height-for-age <-2 SD (stunting),2005
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2005-12-31,45.9, Height-for-age <-2 SD (stunting),2005
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2006,45.1, Height-for-age <-2 SD (stunting),2006
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2007,43.2, Height-for-age <-2 SD (stunting),2007
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2011-09-30,41.3, Height-for-age <-2 SD (stunting),2011
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2011-12-31,44.9, Height-for-age <-2 SD (stunting),2011
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2012,41.2, Height-for-age <-2 SD (stunting),2012
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2013-02-16,42.0, Height-for-age <-2 SD (stunting),2013
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2013-06-16,38.7, Height-for-age <-2 SD (stunting),2013
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2014,36.2, Height-for-age <-2 SD (stunting),2014
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2015,32.7, Height-for-age <-2 SD (stunting),2015
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2018,30.9, Height-for-age <-2 SD (stunting),2018
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2019-01-24,26.2, Height-for-age <-2 SD (stunting),2019
Bangladesh,NT_ANT_HAZ_NE2,_T: Total,2019-03-27,28.0, Height-for-age <-2 SD (stunting),2019
Barbados,NT_ANT_HAZ_NE2,F: Female,2012,6.4, Height-for-age <-2 SD (stunting),2012
Barbados,NT_ANT_HAZ_NE2,M: Male,2012,8.9, Height-for-age <-2 SD (stunting),2012
Barbados,NT_ANT_HAZ_NE2,_T: Total,2012,7.7, Height-for-age <-2 SD (stunting),2012
Belarus,NT_ANT_HAZ_NE2,F: Female,2005,4.2, Height-for-age <-2 SD (stunting),2005
Belarus,NT_ANT_HAZ_NE2,M: Male,2005,4.7, Height-for-age <-2 SD (stunting),2005
Belarus,NT_ANT_HAZ_NE2,_T: Total,2005,4.5, Height-for-age <-2 SD (stunting),2005
Belgium,NT_ANT_HAZ_NE2,F: Female,2014,3.1, Height-for-age <-2 SD (stunting),2014
Belgium,NT_ANT_HAZ_NE2,M: Male,2014,0.0, Height-for-age <-2 SD (stunting),2014
Belgium,NT_ANT_HAZ_NE2,_T: Total,2014,1.6, Height-for-age <-2 SD (stunting),2014
Belize,NT_ANT_HAZ_NE2,F: Female,2006,20.2, Height-for-age <-2 SD (stunting),2006
Belize,NT_ANT_HAZ_NE2,F: Female,2011,20.0, Height-for-age <-2 SD (stunting),2011
Belize,NT_ANT_HAZ_NE2,F: Female,2015,13.7, Height-for-age <-2 SD (stunting),2015
Belize,NT_ANT_HAZ_NE2,M: Male,2006,24.0, Height-for-age <-2 SD (stunting),2006
Belize,NT_ANT_HAZ_NE2,M: Male,2011,18.6, Height-for-age <-2 SD (stunting),2011
Belize,NT_ANT_HAZ_NE2,M: Male,2015,16.2, Height-for-age <-2 SD (stunting),2015
Belize,NT_ANT_HAZ_NE2,_T: Total,2006,22.0, Height-for-age <-2 SD (stunting),2006
Belize,NT_ANT_HAZ_NE2,_T: Total,2011,19.3, Height-for-age <-2 SD (stunting),2011
Belize,NT_ANT_HAZ_NE2,_T: Total,2015,15.0, Height-for-age <-2 SD (stunting),2015
Benin,NT_ANT_HAZ_NE2,F: Female,1996,27.3, Height-for-age <-2 SD (stunting),1996
Benin,NT_ANT_HAZ_NE2,F: Female,2001,34.3, Height-for-age <-2 SD (stunting),2001
Benin,NT_ANT_HAZ_NE2,F: Female,2008,33.7, Height-for-age <-2 SD (stunting),2008
Benin,NT_ANT_HAZ_NE2,F: Female,2014,32.4, Height-for-age <-2 SD (stunting),2014
Benin,NT_ANT_HAZ_NE2,F: Female,2018,29.1, Height-for-age <-2 SD (stunting),2018
Benin,NT_ANT_HAZ_NE2,M: Male,1996,37.3, Height-for-age <-2 SD (stunting),1996
Benin,NT_ANT_HAZ_NE2,M: Male,2001,38.0, Height-for-age <-2 SD (stunting),2001
Benin,NT_ANT_HAZ_NE2,M: Male,2008,40.8, Height-for-age <-2 SD (stunting),2008
Benin,NT_ANT_HAZ_NE2,M: Male,2014,35.8, Height-for-age <-2 SD (stunting),2014
Benin,NT_ANT_HAZ_NE2,M: Male,2018,35.1, Height-for-age <-2 SD (stunting),2018
Benin,NT_ANT_HAZ_NE2,_T: Total,1996,32.4, Height-for-age <-2 SD (stunting),1996
Benin,NT_ANT_HAZ_NE2,_T: Total,2001,36.2, Height-for-age <-2 SD (stunting),2001
Benin,NT_ANT_HAZ_NE2,_T: Total,2008,37.4, Height-for-age <-2 SD (stunting),2008
Benin,NT_ANT_HAZ_NE2,_T: Total,2014,34.0, Height-for-age <-2 SD (stunting),2014
Benin,NT_ANT_HAZ_NE2,_T: Total,2018,32.2, Height-for-age <-2 SD (stunting),2018
Bhutan,NT_ANT_HAZ_NE2,F: Female,1999,43.4, Height-for-age <-2 SD (stunting),1999
Bhutan,NT_ANT_HAZ_NE2,F: Female,2008,31.7, Height-for-age <-2 SD (stunting),2008
Bhutan,NT_ANT_HAZ_NE2,F: Female,2010,33.6, Height-for-age <-2 SD (stunting),2010
Bhutan,NT_ANT_HAZ_NE2,M: Male,1999,52.1, Height-for-age <-2 SD (stunting),1999
Bhutan,NT_ANT_HAZ_NE2,M: Male,2008,37.8, Height-for-age <-2 SD (stunting),2008
Bhutan,NT_ANT_HAZ_NE2,M: Male,2010,33.4, Height-for-age <-2 SD (stunting),2010
Bhutan,NT_ANT_HAZ_NE2,_T: Total,1987,60.9, Height-for-age <-2 SD (stunting),1987
Bhutan,NT_ANT_HAZ_NE2,_T: Total,1999,47.7, Height-for-age <-2 SD (stunting),1999
Bhutan,NT_ANT_HAZ_NE2,_T: Total,2008,34.9, Height-for-age <-2 SD (stunting),2008
Bhutan,NT_ANT_HAZ_NE2,_T: Total,2010,33.5, Height-for-age <-2 SD (stunting),2010
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,F: Female,1989,38.1, Height-for-age <-2 SD (stunting),1989
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,F: Female,1994,32.1, Height-for-age <-2 SD (stunting),1994
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,F: Female,1998,32.0, Height-for-age <-2 SD (stunting),1998
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,F: Female,2003,31.4, Height-for-age <-2 SD (stunting),2003
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,F: Female,2008,26.2, Height-for-age <-2 SD (stunting),2008
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,F: Female,2012,16.3, Height-for-age <-2 SD (stunting),2012
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,F: Female,2016,16.1, Height-for-age <-2 SD (stunting),2016
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,M: Male,1989,45.7, Height-for-age <-2 SD (stunting),1989
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,M: Male,1994,36.6, Height-for-age <-2 SD (stunting),1994
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,M: Male,1998,34.4, Height-for-age <-2 SD (stunting),1998
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,M: Male,2003,33.4, Height-for-age <-2 SD (stunting),2003
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,M: Male,2008,28.0, Height-for-age <-2 SD (stunting),2008
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,M: Male,2012,20.1, Height-for-age <-2 SD (stunting),2012
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,M: Male,2016,16.1, Height-for-age <-2 SD (stunting),2016
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,_T: Total,1989,41.9, Height-for-age <-2 SD (stunting),1989
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,_T: Total,1994,34.4, Height-for-age <-2 SD (stunting),1994
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,_T: Total,1998,33.2, Height-for-age <-2 SD (stunting),1998
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,_T: Total,2003,32.4, Height-for-age <-2 SD (stunting),2003
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,_T: Total,2008,27.1, Height-for-age <-2 SD (stunting),2008
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,_T: Total,2012,18.2, Height-for-age <-2 SD (stunting),2012
Bolivia (Plurinational State of),NT_ANT_HAZ_NE2,_T: Total,2016,16.1, Height-for-age <-2 SD (stunting),2016
Bosnia and Herzegovina,NT_ANT_HAZ_NE2,F: Female,2000,11.0, Height-for-age <-2 SD (stunting),2000
Bosnia and Herzegovina,NT_ANT_HAZ_NE2,F: Female,2006,10.7, Height-for-age <-2 SD (stunting),2006
Bosnia and Herzegovina,NT_ANT_HAZ_NE2,F: Female,2012,8.9, Height-for-age <-2 SD (stunting),2012
Bosnia and Herzegovina,NT_ANT_HAZ_NE2,M: Male,2000,13.2, Height-for-age <-2 SD (stunting),2000
Bosnia and Herzegovina,NT_ANT_HAZ_NE2,M: Male,2006,12.8, Height-for-age <-2 SD (stunting),2006
Bosnia and Herzegovina,NT_ANT_HAZ_NE2,M: Male,2012,8.9, Height-for-age <-2 SD (stunting),2012
Bosnia and Herzegovina,NT_ANT_HAZ_NE2,_T: Total,2000,12.1, Height-for-age <-2 SD (stunting),2000
Bosnia and Herzegovina,NT_ANT_HAZ_NE2,_T: Total,2006,11.8, Height-for-age <-2 SD (stunting),2006
Bosnia and Herzegovina,NT_ANT_HAZ_NE2,_T: Total,2012,8.9, Height-for-age <-2 SD (stunting),2012
Botswana,NT_ANT_HAZ_NE2,F: Female,2000,26.7, Height-for-age <-2 SD (stunting),2000
Botswana,NT_ANT_HAZ_NE2,F: Female,2007,26.3, Height-for-age <-2 SD (stunting),2007
Botswana,NT_ANT_HAZ_NE2,M: Male,2000,31.6, Height-for-age <-2 SD (stunting),2000
Botswana,NT_ANT_HAZ_NE2,M: Male,2007,31.6, Height-for-age <-2 SD (stunting),2007
Botswana,NT_ANT_HAZ_NE2,_T: Total,1996,35.1, Height-for-age <-2 SD (stunting),1996
Botswana,NT_ANT_HAZ_NE2,_T: Total,2000,29.1, Height-for-age <-2 SD (stunting),2000
Botswana,NT_ANT_HAZ_NE2,_T: Total,2007,28.9, Height-for-age <-2 SD (stunting),2007
Brazil,NT_ANT_HAZ_NE2,F: Female,1989,18.5, Height-for-age <-2 SD (stunting),1989
Brazil,NT_ANT_HAZ_NE2,F: Female,1996,11.1, Height-for-age <-2 SD (stunting),1996
Brazil,NT_ANT_HAZ_NE2,F: Female,2007,5.8, Height-for-age <-2 SD (stunting),2007
Brazil,NT_ANT_HAZ_NE2,F: Female,2019,6.3, Height-for-age <-2 SD (stunting),2019
Brazil,NT_ANT_HAZ_NE2,M: Male,1989,21.1, Height-for-age <-2 SD (stunting),1989
Brazil,NT_ANT_HAZ_NE2,M: Male,1996,14.8, Height-for-age <-2 SD (stunting),1996
Brazil,NT_ANT_HAZ_NE2,M: Male,2007,8.0, Height-for-age <-2 SD (stunting),2007
Brazil,NT_ANT_HAZ_NE2,M: Male,2019,8.1, Height-for-age <-2 SD (stunting),2019
Brazil,NT_ANT_HAZ_NE2,_T: Total,1989,19.8, Height-for-age <-2 SD (stunting),1989
Brazil,NT_ANT_HAZ_NE2,_T: Total,1996,13.0, Height-for-age <-2 SD (stunting),1996
Brazil,NT_ANT_HAZ_NE2,_T: Total,2007,7.0, Height-for-age <-2 SD (stunting),2007
Brazil,NT_ANT_HAZ_NE2,_T: Total,2019,7.2, Height-for-age <-2 SD (stunting),2019
Brunei Darussalam,NT_ANT_HAZ_NE2,F: Female,2009,16.7, Height-for-age <-2 SD (stunting),2009
Brunei Darussalam,NT_ANT_HAZ_NE2,M: Male,2009,22.8, Height-for-age <-2 SD (stunting),2009
Brunei Darussalam,NT_ANT_HAZ_NE2,_T: Total,2009,19.7, Height-for-age <-2 SD (stunting),2009
Bulgaria,NT_ANT_HAZ_NE2,F: Female,2004,12.0, Height-for-age <-2 SD (stunting),2004
Bulgaria,NT_ANT_HAZ_NE2,F: Female,2007,9.2, Height-for-age <-2 SD (stunting),2007
Bulgaria,NT_ANT_HAZ_NE2,F: Female,2014,4.1, Height-for-age <-2 SD (stunting),2014
Bulgaria,NT_ANT_HAZ_NE2,M: Male,2004,5.3, Height-for-age <-2 SD (stunting),2004
Bulgaria,NT_ANT_HAZ_NE2,M: Male,2007,9.1, Height-for-age <-2 SD (stunting),2007
Bulgaria,NT_ANT_HAZ_NE2,M: Male,2014,9.5, Height-for-age <-2 SD (stunting),2014
Bulgaria,NT_ANT_HAZ_NE2,_T: Total,2004,8.8, Height-for-age <-2 SD (stunting),2004
Bulgaria,NT_ANT_HAZ_NE2,_T: Total,2007,9.2, Height-for-age <-2 SD (stunting),2007
