Country,Year,National Point Estimate,Mortality
Bosnia and Herzegovina,2000,12.1,29.61499808774121
Bosnia and Herzegovina,2006,11.8,25.77674284850969
Bosnia and Herzegovina,2012,8.9,19.96483237689759
Botswana,1996,35.1,196.683797826335
Botswana,2000,29.1,221.97907464288568
Botswana,2007,28.9,205.59228118180562
Brazil,1989,19.8,197.4429152974337
Brazil,1996,13.0,134.7908918572912
Brazil,2007,7.0,65.3966412852619
Brazil,2019,7.2,44.7108291356503
Brunei Darussalam,2009,19.7,28.71226308241036
Bulgaria,2004,8.8,42.5774710879604
Bulgaria,2007,9.2,35.2853188978448
Bulgaria,2014,7.0,25.926254013803522
Burkina Faso,2009,35.1,381.365639599656
Burkina Faso,2010,34.8,365.538422357208
Burkina Faso,2011,34.6,351.263614498227
Burkina Faso,2012,32.8,338.356899053508
Burkina Faso,2013,31.3,325.93411025239
Burkina Faso,2014,29.0,314.1238918015697
Burkina Faso,2015,30.1,303.0785396402489
Burkina Faso,2016,26.8,292.80915012505227
Burkina Faso,2017,21.1,283.2222761007514
Burkina Faso,2018,24.9,273.8306521045235
Burkina Faso,2019,23.8,264.4762747439206
Burkina Faso,2020,19.6,255.81894296640968
Burkina Faso,2021,22.1,247.7072677782532
Burundi,2000,64.0,300.728102760046
Burundi,2005,57.7,373.891955236264
Burundi,2010,57.6,272.8275332733866
Burundi,2016,55.9,193.3929598759791
Burundi,2018,56.6,177.0686726964943
Burundi,2019,54.0,169.9306707216341
Burundi,2020,50.9,163.58684417124368
Cabo Verde,1985,26.8,238.6723844729004
Cabo Verde,1994,21.4,172.3752807593998
Cambodia,1996,58.6,359.765509442029
Cambodia,2000,49.0,318.45672014069316
Cambodia,2005,42.8,194.1302474917775
Cambodia,2008,39.5,153.7150114577929
Cambodia,2010,39.8,131.5854902030244
Cambodia,2014,32.4,99.9244483114139
Cambodia,2021,21.9,74.2117903785861
Cameroon,1991,31.6,413.163386352463
Cameroon,1998,36.6,444.000444846802
Cameroon,2004,35.6,393.006610487075
Cameroon,2006,37.6,373.275931976526
Cameroon,2011,32.6,317.4295993025599
Cameroon,2014,31.7,277.0860324221594
Cameroon,2018,28.9,232.7390402504878
Central African Republic,2000,44.4,158.280687377443
Central African Republic,2006,43.6,435.616018164882
Central African Republic,2010,40.7,388.998919857347
Central African Republic,2012,39.7,369.635316352362
Central African Republic,2014,38.0,355.287649812072
Central African Republic,2018,37.5,326.129566483771
Central African Republic,2019,40.0,317.37429758426083
Chad,2010,38.7,444.589642510911
Chad,2015,39.8,387.79195950344797
Chad,2017,32.1,365.233204323863
Chad,2018,31.9,353.659488258469
Chad,2019,35.15,342.454963218684
Chad,2020,30.5,331.223061887585
Chad,2021,31.1,320.863127918394
Chile,1986,13.5,66.5063666163515
Chile,1994,4.2,41.705590781606396
Chile,1995,3.9,39.25750097314
Chile,1996,3.7,37.5380868595124
Chile,1998,3.3,35.7452888824277
Chile,1999,3.1,34.5031521459266
Chile,2001,2.8,30.742464926600782
Chile,2002,2.5,29.37508924169834
Chile,2003,2.5,28.48012142748857
Chile,2004,2.4,27.81255164770729
Chile,2006,2.2,26.846382106265178
Chile,2007,2.1,26.675170960597256
Chile,2008,2.0,26.60944629336757
Chile,2013,1.8,24.717541992518427
Chile,2014,1.8,24.286271072945702
China,1987,38.3,161.1961953435809
China,1990,32.3,160.7466806999517
China,1992,38.0,156.2821640772481
China,1995,31.2,142.03379622222462
China,1998,19.8,123.9502561144981
China,2000,17.8,109.941943334591
China,2002,21.8,94.36432051271001
China,2005,11.7,71.9767643113743
China,2008,9.8,55.4020999595063
China,2009,9.0,51.0930737829875
China,2010,9.4,47.2153553398404
China,2013,8.1,37.397399914516996
China,2017,4.8,27.63168605691269
Colombia,1986,25.8,124.2475390789575
Colombia,1989,21.8,110.16568087347
Colombia,1995,19.6,89.4418789719588
Colombia,2000,18.2,75.0708260800431
Colombia,2005,16.0,64.4376576692963
Colombia,2010,12.6,55.053470440456195
Colombia,2016,12.7,45.1817066790549
Comoros,1992,38.5,355.84224263025703
Comoros,1996,38.7,317.202541971734
Comoros,2000,46.9,289.0198265148781
Comoros,2012,31.1,203.9344860673308
Congo,1987,30.1,272.6392857295951
Congo,2005,31.2,259.2309733249522
Congo,2011,24.4,179.9691204172093
Congo,2014,21.2,163.706645804113
Costa Rica,1996,8.2,44.0764353008634
Costa Rica,2008,5.6,32.71162051136264
Costa Rica,2018,9.0,25.28827224063438
Cuba,2000,7.0,26.37967396647971
Cuba,2019,7.1,15.62939179320501
Czechia,1991,3.1,34.8323595757441
Czechia,2001,2.7,15.553030505463209
Democratic People's Republic of Korea,1998,63.9,218.37164494181013
Democratic People's Republic of Korea,2000,51.0,179.85664449481578
Democratic People's Republic of Korea,2002,44.7,133.8911706055991
Democratic People's Republic of Korea,2004,43.1,104.8049658869929
Democratic People's Republic of Korea,2009,32.4,92.77614778736051
Democratic People's Republic of Korea,2012,27.9,77.0490611242012
Democratic People's Republic of Korea,2017,19.1,56.9630291510249
Democratic Republic of the Congo,2001,44.4,301.423843511017
Democratic Republic of the Congo,2007,45.8,382.04347583130004
Democratic Republic of the Congo,2010,43.4,343.278198495165
Democratic Republic of the Congo,2013,42.7,309.3805944898772
Democratic Republic of the Congo,2017,41.8,270.3822183015132
Djibouti,1989,28.0,360.629809748674
Djibouti,1996,31.7,323.28303585205
Djibouti,2011,31.0,222.52504578945212
Djibouti,2013,28.0,209.50330832125928
Djibouti,2019,20.9,173.419036338544
Dominican Republic,1986,22.3,208.4072464662322
Dominican Republic,1991,21.1,171.2916543387471
Dominican Republic,1996,13.5,137.88631784809598
Dominican Republic,2000,7.7,120.0075201024096
Dominican Republic,2002,11.6,114.551577213272
Dominican Republic,2006,8.4,108.1061784743643
Dominican Republic,2007,10.1,107.1562373029117
Dominican Republic,2013,7.1,105.08605349729089
Dominican Republic,2019,6.7,102.7831880654736
Ecuador,1986,40.2,197.1650135920888
Ecuador,1999,27.9,94.056124312569
Ecuador,2004,29.2,73.2431086547064
Ecuador,2006,25.9,67.6158900537607
Ecuador,2012,25.4,51.9078396502094
Ecuador,2014,23.9,47.763770819508
Ecuador,2019,23.0,40.1645975412679
Egypt,1988,36.3,287.21928678619577
Egypt,1991,34.9,244.3900994518975
Egypt,1992,31.1,232.08613228795758
Egypt,1995,34.8,193.86870886157192
Egypt,1997,30.9,169.6952738642194
Egypt,1998,26.3,158.811903385034
Egypt,2000,24.4,139.9725899945933
Egypt,2003,20.2,118.3113065295174
Egypt,2005,23.9,107.4998391490327
Egypt,2008,30.7,94.1223503601841
Egypt,2014,22.3,72.8585282105347
El Salvador,1988,36.7,200.9062266318278
El Salvador,1993,31.6,151.8094826153125
El Salvador,1998,32.3,111.7697553731836
El Salvador,2003,24.6,83.7535018621335
El Salvador,2008,20.8,64.0217692626007
El Salvador,2014,13.6,48.029206840939196
Equatorial Guinea,1997,38.7,157.359695743632
Equatorial Guinea,2000,42.7,302.124341963405
Equatorial Guinea,2004,35.0,413.562197820435
Equatorial Guinea,2011,26.2,321.7559698180406
Eritrea,1993,69.6,390.935078934555
Eritrea,1995,44.1,343.45731370194
Eritrea,2002,43.0,232.0332699747145
Eritrea,2010,52.5,165.30876943995492
Estonia,2014,1.2,10.0483864426754
Eswatini,2000,36.5,336.471934962836
Eswatini,2006,29.2,328.1007897696
Eswatini,2008,40.4,310.6710746489838
Eswatini,2010,30.9,264.715891962547
Eswatini,2014,25.5,203.6254454157235
Ethiopia,2000,57.4,420.866421908579
Ethiopia,2005,50.0,326.173069203821
Ethiopia,2011,44.4,232.7093443018981
Ethiopia,2014,40.4,197.3511886100268
Ethiopia,2016,38.3,176.8182404901322
Ethiopia,2019,36.8,152.2141836350995
Fiji,1993,4.3,78.0561681072976
Fiji,2004,7.3,68.8105090715058
Fiji,2021,7.2,83.08809468377859
Gabon,2000,25.9,253.0276312134217
Gabon,2012,17.0,170.0427034866377
Gabon,2020,14.4,122.8204835957575
Gambia,1996,36.1,399.954729152901
Gambia,2000,24.1,340.632119008365
Gambia,2006,27.7,263.1384095264239
Gambia,2010,24.25,221.5345715540289
Gambia,2012,21.1,203.6342291151651
Gambia,2013,24.6,195.3440261331313
Gambia,2018,16.3,159.9207271783365
Gambia,2020,17.5,148.6554287783573
Georgia,1999,16.1,116.9616247212237
Georgia,2005,14.6,70.9026437952854
Georgia,2009,11.8,46.5381141064304
Georgia,2018,5.8,29.459998726251698
Germany,2004,1.2,14.53242983993536
Germany,2016,1.3,11.69506000482832
Ghana,1988,35.2,415.059211631477
Ghana,1993,32.8,353.156472876798
Ghana,1997,34.7,330.95227671201303
Ghana,1998,30.6,322.17892790917347
Ghana,2003,35.5,266.3781483005879
Ghana,2006,27.9,243.1163360903849
Ghana,2008,28.4,227.81956105720292
Ghana,2011,22.8,199.4197710331537
Ghana,2014,18.8,173.1618706084521
Ghana,2017,17.5,152.810676382464
Greece,2003,1.5,15.58336362158365
Guatemala,1987,62.2,275.2319778214411
Guatemala,1995,55.4,192.75154844111438
Guatemala,1999,53.1,162.6846848661252
Guatemala,2000,51.0,156.1696457152536
Guatemala,2002,54.8,144.1317849024721
Guatemala,2009,51.5,108.6695130102672
Guatemala,2015,45.05,85.0383261079014
Guatemala,2021,46.0,68.9002010917902
Guinea,2005,39.3,411.407791441839
Guinea,2007,34.0,389.13425505128697
Guinea,2012,32.75,352.68413891811497
Guinea,2016,32.4,329.95820566569296
Guinea,2018,30.3,318.3299826299872
Guinea-Bissau,2010,32.0,342.69036868053
Guinea-Bissau,2012,26.4,311.4058101599206
Guinea-Bissau,2014,27.6,285.79869858963036
Guinea-Bissau,2019,27.9,238.2400283186005
Guyana,1993,14.7,168.0808655232345
Guyana,1997,14.0,150.9304597673085
Guyana,2000,13.9,139.5178966903336
Guyana,2006,17.9,121.3386571752781
Guyana,2009,19.3,113.99107973147349
Guyana,2014,11.3,102.0659513305029
Guyana,2019,9.5,88.0769658173579
Haiti,1990,40.1,434.252280361241
Haiti,1994,37.1,384.11465998423705
Haiti,2000,28.8,311.28873713543396
Haiti,2006,29.6,261.5862090974788
Haiti,2012,22.7,226.8614161182415
Haiti,2017,21.9,198.69540183674832
Honduras,1987,43.3,202.2758274264935
Honduras,1991,42.7,166.72783149485258
Honduras,1994,45.7,145.5761862979387
Honduras,1996,43.3,133.49899181057998
Honduras,2001,35.5,107.2392139412238
Honduras,2006,29.8,86.2933715018517
Honduras,2012,22.6,68.5540881824562
Honduras,2019,18.7,53.1616773388465
India,1989,62.7,391.119007429188
India,1991,61.9,368.984734623292
India,1992,57.1,358.65438587818403
India,1997,45.9,307.6894822174985
India,1999,51.0,286.00748166606
India,2006,47.8,213.4450071693391
India,2014,38.7,138.7961973754898
India,2015,37.9,130.7639821446738
India,2017,34.7,116.0515689849438
India,2020,35.5,97.1640557939981
Indonesia,1996,48.1,189.18410698116418
Indonesia,2000,42.3,156.4819130353159
Indonesia,2001,41.6,149.4032098680304
Indonesia,2004,28.6,148.63541429670119
Indonesia,2007,40.1,114.6819722538131
Indonesia,2010,39.2,101.4022018261238
Indonesia,2013,36.4,89.8269112235165
Indonesia,2018,30.8,73.7852046586492
Iran (Islamic Republic of),1995,24.4,137.1901842422367
Iran (Islamic Republic of),1998,20.4,120.0326749839451
Iran (Islamic Republic of),2004,7.1,84.3136559108225
Iran (Islamic Republic of),2010,6.8,57.888356227715605
Iran (Islamic Republic of),2017,4.8,43.3642983352282
Iraq,1991,27.6,158.509512192788
Iraq,2000,28.1,133.1795376855408
Iraq,2003,33.7,125.23848811257889
Iraq,2004,20.0,122.6351141744331
Iraq,2006,27.5,117.0152131382673
Iraq,2011,22.1,101.32830495461039
Iraq,2018,12.6,80.98036467662479
Jamaica,1989,12.0,86.35043209152121
Jamaica,1991,11.8,81.45643757585
Jamaica,1992,14.4,79.1717425795138
Jamaica,1993,12.6,76.8939670139273
Jamaica,1994,12.1,74.69165444307521
Jamaica,1995,9.7,72.4835696793859
Jamaica,1996,11.2,70.3774192292552
Jamaica,1997,8.7,68.28407628052881
Jamaica,1998,9.5,66.3155251292445
Jamaica,1999,5.7,64.4286053368554
Jamaica,2000,7.2,62.65050782685459
Jamaica,2001,6.6,61.0809540189009
Jamaica,2002,8.2,59.72545418541711
Jamaica,2004,4.9,57.555038925644695
Jamaica,2006,7.5,55.8997754910265
Jamaica,2007,5.4,55.0473453401861
Jamaica,2008,6.9,54.0884820676342
Jamaica,2010,6.0,51.687792088971605
Jamaica,2012,6.8,48.963702883212704
Jamaica,2014,6.0,46.2050601874067
Jamaica,2016,9.3,43.5841303188108
Jamaica,2018,4.6,41.003275084000904
Japan,2010,7.1,9.58691454848023
Jordan,1990,20.0,107.8318717388866
Jordan,1997,11.1,87.324122889545
Jordan,2002,11.7,75.973531157153
Jordan,2009,8.2,62.0317769798254
Jordan,2012,7.8,57.037606354550405
Jordan,2019,7.4,46.5300066628303
Kazakhstan,1995,18.9,157.7927808651004
Kazakhstan,1999,13.2,135.4486520288319
Kazakhstan,2006,17.5,86.800827798733
Kazakhstan,2010,13.1,60.9400623943864
Kazakhstan,2015,8.0,35.4825846912173
Kenya,1987,37.0,289.6791696636774
Kenya,1993,40.2,328.808572910442
Kenya,1994,41.1,332.091958286173
Kenya,1998,36.8,317.4034927745606
Kenya,2000,40.8,296.1972719140522
Kenya,2003,35.8,255.7446719710552
Kenya,2005,40.3,227.6878317450586
Kenya,2008,35.5,187.8977606079079
Kenya,2011,26.3,161.6465312095827
Kenya,2014,26.2,143.9797220152754
Kenya,2016,29.7,131.343252553348
Kiribati,1985,34.4,325.393561564634
Kiribati,2018,15.2,158.2505114250097
Kuwait,1996,5.0,42.2096010100044
Kuwait,2001,4.0,37.567294142973196
Kuwait,2002,3.6,36.9942181748624
Kuwait,2003,3.9,36.4275896413225
Kuwait,2004,4.1,35.820338538895896
Kuwait,2005,4.5,35.220973956818696
Kuwait,2006,4.6,34.7158208634793
Kuwait,2007,5.1,34.2411733033817
Kuwait,2008,5.1,33.691701684326205
Kuwait,2009,3.8,32.9872134222451
Kuwait,2010,4.1,32.09223936344302
Kuwait,2011,4.0,30.987082617481818
Kuwait,2012,4.3,29.81529680710933
Kuwait,2013,4.8,28.75051603265933
Kuwait,2014,5.8,27.89618034137749
Kuwait,2015,5.2,27.255088348688588
Kuwait,2016,6.3,26.81979641086199
Kuwait,2017,5.8,26.55251592437271
Kuwait,2018,7.5,26.43877926485681
Kuwait,2019,6.0,26.40935918410378
Kuwait,2020,6.4,26.342077864441173
Kyrgyzstan,1997,32.4,174.4467289979253
Kyrgyzstan,2006,18.1,112.70820795108119
Kyrgyzstan,2009,22.6,94.80638127390961
Kyrgyzstan,2012,17.9,77.9839921311256
Kyrgyzstan,2014,12.9,70.23309274786911
Kyrgyzstan,2018,11.8,56.9626538417407
Lao People's Democratic Republic,1993,53.6,415.419781738369
Lao People's Democratic Republic,1994,52.9,400.612375289878
Lao People's Democratic Republic,2000,47.5,321.3877033938927
Lao People's Democratic Republic,2006,47.7,248.1422514698265
Lao People's Democratic Republic,2011,44.2,194.8004745859198
Lao People's Democratic Republic,2015,35.5,160.9116769621357
Lao People's Democratic Republic,2017,33.1,147.9227873008689
Latvia,2021,0.5,11.02404411652698
Lebanon,2004,16.5,47.258520743545596
Lebanon,2021,7.0,24.681393177014392
Lesotho,1992,39.2,251.9891458703799
Lesotho,1993,37.5,256.8082049555228
Lesotho,2004,44.7,344.69388451958
Lesotho,2009,39.3,304.37169186613653
Lesotho,2014,33.4,251.54725065796111
Lesotho,2018,34.6,228.8520618036631
Liberia,2007,39.6,341.593389476288
Liberia,2010,39.0,299.4645831782939
Liberia,2013,32.1,275.7644460689547
Liberia,2016,30.1,258.4607792666962
Liberia,2019,29.8,241.19412187724998
Libya,1995,21.1,99.20121110105819
Libya,2007,21.0,60.4264569091895
Libya,2014,38.1,41.3528726138457
Lithuania,2021,4.1,9.91750647119915
Madagascar,1992,60.5,436.648192793579
Madagascar,1993,54.1,422.238888134431
Madagascar,1995,55.2,392.954373814504
Madagascar,1997,55.0,361.927347647215
Madagascar,2004,52.7,264.6364357021314
Madagascar,2009,49.4,218.5453687623476
Madagascar,2012,48.9,203.5959460129915
Madagascar,2018,41.6,197.2407688021079
Madagascar,2021,39.8,197.9290125284303
Malawi,2002,58.3,436.69101337147197
Malawi,2004,52.5,358.500982523833
Malawi,2006,53.1,311.323973908723
Malawi,2009,48.8,264.15679677053527
Malawi,2010,47.3,248.7580198365474
Malawi,2014,42.4,179.16751845704368
Malawi,2015,37.4,169.5450577346613
Malawi,2016,39.06666667,160.2619867850139
Malawi,2017,39.3,151.6784770646959
Malawi,2018,39.0,143.0859801046867
Malawi,2019,40.9,136.4503763817221
Malawi,2020,35.2,130.34373312163672
Malaysia,1999,20.7,32.81518870603429
Malaysia,2006,17.5,24.40124458755659
Malaysia,2015,17.7,24.43419721295245
Malaysia,2016,20.7,24.429891222479277
Malaysia,2019,21.8,23.59342533421208
Maldives,1994,36.1,200.33592017623
Maldives,1995,33.0,186.4866287454484
Maldives,1997,46.7,158.6057688261473
Maldives,2001,31.9,104.0635037022748
Maldives,2009,19.0,44.6055487360651
Maldives,2017,15.3,24.87057299429947
Mali,2006,37.6,457.20650450119604
Mali,2010,27.8,402.02471847432696
Mali,2011,27.9,389.805372272912
Mali,2014,28.1,356.753427271249
Mali,2015,29.7,346.619025349036
Mali,2016,26.4,336.994753463403
Mali,2017,24.6,327.670158107441
Mali,2018,25.55,318.421917029812
Mali,2019,26.4,309.0436297245023
Mali,2020,23.0,299.94783565780733
Mali,2021,22.1,291.0360385785075
Marshall Islands,2017,34.8,100.73341293346789
Mauritania,1988,40.2,368.695121576747
Mauritania,1996,49.8,330.53017494527296
Mauritania,2000,38.6,295.9417087723897
Mauritania,2007,31.5,192.4461316574268
Mauritania,2008,23.6,183.1972680063162
Mauritania,2011,29.7,164.5829986928367
Mauritania,2012,23.2,159.9101783834518
Mauritania,2015,27.9,146.6017863783887
Mauritania,2018,22.8,133.4460789234992
Mauritania,2019,19.4,129.2385693080478
Mauritania,2020,25.8,125.1910945496901
Mauritania,2021,17.4,121.3095295497449
Mauritius,1985,27.3,85.881083024721
Mauritius,1995,13.6,66.6250929298709
Mexico,1988,26.9,149.0319460820032
Mexico,1989,26.0,142.3327815201122
Mexico,1996,25.8,102.2669390362385
Mexico,1998,21.4,92.9780303434771
Mexico,2002,18.9,77.4963970452898
Mexico,2006,17.45,66.0497372621894
Mexico,2012,13.6,53.698791792200396
Mexico,2015,12.4,48.575857809061
Mexico,2016,10.0,46.9749590844177
Mexico,2019,14.1,42.4384682400747
Mexico,2020,13.9,41.0234765045144
Mexico,2021,12.8,39.664639250720796
Mongolia,1992,33.1,295.4484571017788
Mongolia,1999,30.1,205.3186331986954
Mongolia,2000,29.8,190.4144753318827
Mongolia,2004,23.5,134.5031040624479
Mongolia,2005,27.5,122.75581663983189
Mongolia,2010,15.4,78.6956533311451
Mongolia,2013,10.8,64.23571224242039
Mongolia,2016,7.3,55.4085488446167
Mongolia,2018,9.4,50.2614933635074
Montenegro,2005,7.9,31.603363607987717
Montenegro,2013,9.4,14.95676044408037
Montenegro,2018,7.2,8.9596684185456
Morocco,1987,31.0,278.8131054707594
Morocco,1992,30.1,222.0059518302443
Morocco,1997,28.9,178.270607072382
Morocco,2003,23.1,137.3449085021056
Morocco,2011,14.9,88.4551384225714
Morocco,2017,15.1,63.8560511478251
Morocco,2019,14.2,58.4595771768943
Mozambique,2001,50.7,155.468462982655
Mozambique,2003,46.9,435.985810418749
Mozambique,2008,43.5,339.360071921121
Mozambique,2011,42.9,301.33154730816887
Mozambique,2015,42.3,251.695600346679
Mozambique,2020,37.5,214.6628283048864
Myanmar,1991,53.6,337.703616073027
Myanmar,1994,58.7,313.56794986179136
Myanmar,1997,55.4,289.67144531598433
Myanmar,2000,40.8,267.43331827532927
Myanmar,2003,42.7,245.738396948191
Myanmar,2009,35.1,198.00317080271088
Myanmar,2016,29.4,149.394435480776
Myanmar,2018,26.7,139.122126209405
Namibia,1992,35.6,209.44360934758
Namibia,2000,29.3,230.74071136052032
Namibia,2007,29.2,182.7968272783292
Namibia,2013,22.7,143.9819423000718
Nauru,2007,24.0,114.5794658844028
Nepal,1995,68.2,316.956813495237
Nepal,1996,55.6,299.717368850069
Nepal,1998,61.1,267.12161569760246
Nepal,2001,56.1,223.5566547783351
Nepal,2006,49.1,168.6551666465368
Nepal,2011,40.1,130.6628184211539
Nepal,2014,37.1,112.14555370535498
Nepal,2016,36.65,101.144671741091
Nepal,2019,31.5,87.90865097039399
Netherlands (Kingdom of the),1996,1.3,20.0708069434696
Netherlands (Kingdom of the),2009,1.5,13.67371247541141
Nicaragua,1993,29.6,172.3836357961893
Nicaragua,1998,30.5,151.2575482206883
Nicaragua,2001,25.1,110.300068767021
Nicaragua,2004,18.8,95.13772121427799
Nicaragua,2007,23.1,82.7189613215215
Nicaragua,2012,17.3,65.5746796463397
Niger,2006,52.9,157.389857899968
Niger,2007,49.2,457.998091626968
Niger,2008,43.8,434.835668921643
Niger,2009,45.5,415.456849120848
Niger,2010,47.6,399.695311968804
Niger,2011,50.9,387.24465963932107
Niger,2012,41.7,377.63973300083
Niger,2013,42.5,370.013388021706
Niger,2014,42.2,364.654937599407
Niger,2015,46.4,360.314898575577
Niger,2016,41.3,357.202858741423
Niger,2018,48.5,352.747749757892
Niger,2019,47.1,350.889577694629
Niger,2020,45.3,348.772999505399
Niger,2021,44.4,345.236065139528
Nigeria,2003,42.5,156.881208407846
Nigeria,2011,35.8,399.83611904328995
Nigeria,2014,33.6,383.795634118758
Nigeria,2015,33.0,379.026306344824
Nigeria,2016,43.6,373.669558753816
Nigeria,2018,34.95,358.636318420034
Nigeria,2020,31.5,341.151793570936
North Macedonia,1999,8.0,52.022864053507
North Macedonia,2005,11.3,41.1116368597217
North Macedonia,2011,4.9,29.96204234088631
North Macedonia,2019,4.3,20.35622977851962
Oman,1991,24.2,105.8569060645036
Oman,1994,21.4,79.1424033611826
Oman,1999,15.8,52.4891370244084
Oman,2009,9.8,35.5028816379914
Oman,2014,14.1,33.7058846219197
Oman,2017,11.4,32.83984681905634
Pakistan,1986,62.5,450.95939200048
Pakistan,1991,53.9,410.88955518915395
Pakistan,1992,42.7,402.179424656231
Pakistan,2001,41.4,315.64974860500104
Pakistan,2011,43.6,255.2455225079519
Pakistan,2013,45.0,241.89294574879068
Pakistan,2018,37.6,208.627520840799
Panama,1997,16.8,82.2542533101514
Panama,2003,23.7,72.3441818405656
Panama,2008,19.0,63.1560274140896
Panama,2019,15.9,44.4547897034033
Papua New Guinea,2005,43.9,194.70466059535931
Papua New Guinea,2010,49.5,173.7349203364696
Paraguay,1990,18.3,136.4582335497592
Paraguay,2005,17.1,89.69421956883619
Paraguay,2012,10.7,72.9889019192654
Paraguay,2016,5.6,64.2396183639984
Peru,1991,37.3,227.4159383022743
Peru,1996,31.6,160.06963702914288
Peru,2000,31.3,114.22073836416419
Peru,2005,29.2,79.2142847179404
Peru,2007,28.0,70.08453291565141
Peru,2009,23.9,62.738968273225595
Peru,2010,22.05,59.717956942575704
Peru,2011,19.5,57.0575954421718
Peru,2012,18.7,54.773980698424
Peru,2013,17.6,52.7870165496561
Peru,2014,14.8,51.0496766010306
Peru,2015,14.7,49.566091014892194
Peru,2016,13.1,48.2271778065806
Peru,2017,12.8,47.0094479598025
Peru,2018,12.2,45.827008627133196
Peru,2019,12.2,44.6789804984764
Peru,2020,11.4,43.5075788560339
Peru,2021,11.5,42.2938057867076
Philippines,1987,44.7,200.68282336023418
Philippines,1990,43.3,169.4710704216619
Philippines,1992,40.9,151.0563166619736
Philippines,1993,38.9,143.4479402756747
Philippines,1998,38.3,118.27626947404451
Philippines,2003,33.8,106.49650366148089
Philippines,2008,32.0,97.6676725319664
Philippines,2011,33.4,93.9624750320771
Philippines,2013,30.0,91.6228672250388
Philippines,2015,33.1,89.17414124359391
Poland,2009,2.9,18.904336369582182
Poland,2011,0.8,16.9798356569914
Poland,2014,2.6,15.07889192551815
Portugal,2016,3.2,10.94601902105667
Qatar,1995,11.6,45.746306504823096
Republic of Korea,2003,2.5,19.13656133510362
