ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,National Sample Size,Male Point Estimate,Male Sample Size,Female Point Estimate,Female Sample Size,Urban Point Estimate,Urban Sample Size,Rural Point Estimate,Rural Sample Size,0-5 Point Estimate,0-5 Sample Size,6-11 Point Estimate,6-11 Sample Size,12-13 Point Estimate,12-13 Sample Size,0-23 Point Estimate,0-23 Sample Size,24-35 Point Estimate,24-35 Sample Size,36-47 Point Estimate,36-47 Sample Size,48-59 Point Estimate,48-59 Sample Size,24-59 Point Estimate,24-59 Sample Size
DZA,Algeria,MENA,Africa,AFRO,Lower Middle Income,2002,2002,PAPFAM,"Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004",Historical Trend,Reanalyzed,15.1,4130.812012,15.7,2058.332031,14.6,2072.47998,,,,,16.7,328.0180054,20.0,443.6940002,19.0,837.0969849,18.8,1608.80896,15.0,716.8109741,13.7,823.0780029,10.8,912.7329712,13.0,2452.62207
DZA,Algeria,MENA,Africa,AFRO,Lower Middle Income,2006,2006,MICS,"Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",Historical Trend,Reanalyzed,12.9,13648.62695,13.4,6922.212402,12.4,6726.414063,14.1,7294.169922,11.5,6354.456543,15.6,1303.171265,14.4,1585.519531,19.0,2817.911865,16.9,5706.602539,12.5,2792.531494,9.8,2601.280762,7.2,2460.53833,9.9,7854.350586
DZA,Algeria,MENA,Africa,AFRO,Lower Middle Income,2012-13,2012,MICS,"République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",Historical Trend,Reanalyzed,12.4,13668.48242,12.9,6976.271973,12.0,6692.210449,13.1,8429.676758,11.4,5238.804688,12.3,1520.267822,15.2,1536.626099,17.9,2894.257813,15.8,5951.151855,11.3,2714.69165,9.0,2559.119141,9.0,2428.26416,9.8,7702.074707
DZA,Algeria,MENA,Africa,AFRO,Lower Middle Income,2018-19,2019,MICS,Enquête par grappes à indicateurs multiples [MICS] 2019,Latest Source,Reanalyzed,12.8,13928.08984,13.4,7129.810547,12.1,6798.279297,12.4,7901.464355,13.2,6026.625,12.5,1297.42334,14.5,1310.154663,16.6,2849.776367,15.1,5457.354492,13.7,2746.352051,10.3,2893.579102,9.7,2821.57959,11.2,8461.510742
AGO,Angola,ESA,Africa,AFRO,Lower Middle Income,1996,1996,MICS,"Inquerito de indicadores multiplos (MICS) 1996. Luanda, Angola, 1999",Historical Trend,Reanalyzed,1.7,1562.920654,2.2,772.4641724,1.3,790.4564819,2.2,620.9793701,1.4,941.9412842,2.6,31.2818203,1.1,178.4961548,1.0,371.2412109,1.1,581.0192261,1.6,311.4976807,2.1,348.4275513,2.3,292.3786316,2.0,952.303833
AGO,Angola,ESA,Africa,AFRO,Lower Middle Income,2015-16,2015,DHS,"Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",Latest Source,Reanalyzed,3.4,7520.88916,3.1,3749.411621,3.6,3771.477539,4.0,4380.749512,2.6,3140.139648,10.5,840.4141235,3.4,775.1386719,2.3,1508.784058,4.8,3124.33667,3.3,1428.244019,2.7,1491.391479,1.0,1343.739258,2.4,4263.375
ARG,Argentina,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1994,1994,Other,The organisation of a national survey for evaluating child psychomotor development in Argentina. Paediatric and Perinatal Epidemiology 1997;11:359-373,Historical Trend,Adjusted,11.1,5296,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1995-96,1996,Other,"Encuesta antropometrica en menores de 6 años bajo programa materno infantil. In: Estudios antropometricos en la poblacion infanto-juvenil. Rep. Argentina 1993-1996. Ministerio de Salud y Accion Social. Buenos Aires, 1999",Historical Trend,Adjusted,13.5,91943,,,,,,,,,,,,,,,,,,,,,,,,
ARG,Argentina,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2004-05,2005,Other,"Encuesta Nacional de Nutricion y Salud, Argentina 2004-2005",Historical Trend,Reanalyzed,9.0,2528042.25,9.2,1280506.25,8.7,1247536,,,,,,,11.5,267735.6563,9.6,532552.75,10.2,800288.375,7.1,584821.25,8.1,564621.25,10.1,578311.3125,8.4,1727753.875
ARG,Argentina,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2018-19,2018,Other,"Segunda Encuesta Nacional de Nutricion y Salud, Argentina 2018-2019",Latest Source,Reanalyzed,12.4,2912822,12.0,1496839,12.8,1415983,,,,,11.0,271474,13.1,340654,13.7,587478,12.9,1199606,8.7,551863,11.9,603874,15.4,557479,12.0,1713216
ARM,Armenia,EECA,Asia,EURO,Upper Middle Income,1998,1998,Other,"Armenia Health and Nutritional Status of Children and Women 1998. Rome, Italy: National Institute for Research on Food and Nutrition (INRAN) (Italy), 1998.",Historical Trend,Reanalyzed,10.8,17836.92969,10.4,9833.239258,11.4,8003.689941,10.9,10628.85938,10.6,7208.069824,8.1,767.4699707,6.4,2085.47998,6.0,3974.929932,6.4,6827.879883,17.9,3465.27002,10.9,3479.52002,12.2,4064.26001,13.6,11009.0498
ARM,Armenia,EECA,Asia,EURO,Upper Middle Income,2000,2000,DHS,"Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001",Historical Trend,Reanalyzed,15.7,1468.22229,19.4,839.1341553,10.7,629.0881958,16.7,753.9240112,14.6,714.2982788,11.6,137.5686646,17.4,140.6604614,20.7,272.8598938,17.6,551.0889893,15.2,267.3410645,17.1,319.8753967,11.5,329.9168396,14.5,917.1333008
ARM,Armenia,EECA,Asia,EURO,Upper Middle Income,2005,2005,DHS,"Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006",Historical Trend,Reanalyzed,11.4,1299.414063,13.3,708.239624,9.0,591.1744995,11.9,756.1398315,10.5,543.274292,13.8,138.4280701,13.4,145.7222748,9.6,279.1274414,11.6,563.277771,11.5,282.2442322,9.7,255.1029053,12.5,198.7891998,11.2,736.1363525
ARM,Armenia,EECA,Asia,EURO,Upper Middle Income,2010,2010,DHS,"Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012",Historical Trend,Reanalyzed,16.5,1367.091919,18.3,714.3223877,14.4,652.7695923,15.6,788.0673218,17.7,579.0246582,9.6,136.7098541,12.9,153.7362213,18.4,313.349823,15.0,603.7958984,12.9,288.2389832,18.0,248.5550537,23.1,226.5020599,17.6,763.2960815
ARM,Armenia,EECA,Asia,EURO,Upper Middle Income,2015-16,2016,DHS,"Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF",Latest Source,Reanalyzed,13.7,1560.469116,14.6,827.5651245,12.7,732.9039917,11.5,877.2042847,16.5,683.2648315,11.2,152.925827,12.4,159.9504547,17.9,319.5587769,14.9,632.4350586,11.9,326.4922791,14.7,299.6585693,12.2,301.8832092,12.9,928.0340576
AUS,Australia,EAP,Oceania,WPRO,High Income,1995-96,1995,NNS,"National nutrition survey Australia 1995. Canberra: Australian Bureau of Statistics and Commonwealth Department of Health and Family Services, 1997",Historical Trend,Adjusted,7.9,1036810,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,EAP,Oceania,WPRO,High Income,2007,2007,Other,"The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 ",Historical Trend,Reanalyzed,8.0,975.3539429,10.1,503.7830505,5.7,471.5708923,,,,,,,,,,,,,10.9,282.4553528,8.9,315.4424438,5.0,377.4561462,8.0,975.3539429
AUS,Australia,EAP,Oceania,WPRO,High Income,2014-15,2014,Other,Australia National Health Survey 2014-15,Historical Trend,Adjusted,17.9,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,EAP,Oceania,WPRO,High Income,2017-18,2017,Other,Australia National Health Survey 2017-18,Latest Source,Adjusted,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,EECA,Asia,EURO,Upper Middle Income,1996,1996,Other,"Health and nutrition survey of internally displaced and resident population of Azerbaijan - April 1996. Baku, Azerbaijan, 1996",Historical Trend,Adjusted,6.1,500,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,EECA,Asia,EURO,Upper Middle Income,2000,2000,MICS,"Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001.",Historical Trend,Reanalyzed,6.2,1737,6.7,924,5.7,813,8.7,825,3.9,912,6.6,152,6.5,184,7.6,331,7.0,667,7.0,313,4.7,387,5.7,368,5.7,1068
AZE,Azerbaijan,EECA,Asia,EURO,Upper Middle Income,2001,2001,RHS,"Reproductive health survey Azerbaijan, 2001: Final report. Serbanescu F, Morris L, Rahimova S, Stupp P, eds. Atlanta, GA: US Department of Health and Human Services, CDC, 2003",Historical Trend,Adjusted,4.4,2426,,,,,,,,,,,,,,,,,,,,,,,,
AZE,Azerbaijan,EECA,Asia,EURO,Upper Middle Income,2006,2006,DHS,"Azerbaijan Demographic and Health Survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008 ",Historical Trend,Reanalyzed,13.9,2021.717529,14.9,1080.124146,12.7,941.5932617,15.6,997.3555908,12.2,1024.361816,14.2,233.890686,6.0,212.1137695,10.1,450.6411133,10.2,896.6455688,13.6,385.9221497,21.3,401.2083435,15.3,337.9413757,16.8,1125.071899
AZE,Azerbaijan,EECA,Asia,EURO,Upper Middle Income,2011,2011,DHS-Style,"Demographic and Health Survey, Azerbaijan 2011. Ministry of Health (MoH) [Azerbaijan], Baku, Azerbaijan",Historical Trend,Reported,10.4,,11.2,,9.3,,10.1,,10.7,,,,,,11.6,,,,10.5,,10.7,,7.8,,,
AZE,Azerbaijan,EECA,Asia,EURO,Upper Middle Income,2013,2013,NNS,"Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014.",Latest Source,Reanalyzed,14.1,3525889.75,15.1,1918560.625,12.8,1607329.125,15.6,1710708.75,12.7,1810298,13.3,344199.9688,13.4,370501.2813,17.1,622636.4375,15.1,1337337.75,14.2,716582.375,16.0,743429,10.2,728540.5625,13.5,2188552
BHR,Bahrain,MENA,Asia,EMRO,High Income,1989,1989,Other,"Bahrain child health survey 1989. Manama, Bahrain, 1992.",Latest Source,Adjusted,7.5,2033,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1985-86,1986,Other,"Bangladesh household expenditure survey 1985-86. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1987",Historical Trend,Adjusted,0.2,2675,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1989-90,1990,NNS,"Report of the child nutrition status survey 1989-90. Bangladesh bureau of statistics. Dhaka, Bangladesh, 1991",Historical Trend,Adjusted,0.6,1914,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1991,1991,Surveillance,"Nutritional Surveillance Project 1991: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008",Historical Trend,Adjusted,0.3,32493,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1992,1992,Surveillance,"Nutritional Surveillance Project 1992: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,0.2,36997,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1993,1993,Surveillance,"Nutritional Surveillance Project 1993: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,0.4,42826,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1994,1994,Surveillance,"Nutritional Surveillance Project 1994: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,0.2,63753,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1995,1995,Surveillance,"Nutritional Surveillance Project 1995: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,0.2,87051,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1996,1996,Surveillance,"Nutritional Surveillance Project 1996: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,0.3,81067,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1996-97,1997,DHS,"Bangladesh demographic and health survey 1996-97. Demographic and Health Surveys. National Institute for Population Research and Training. Dhaka, Bangladesh, 1997",Historical Trend,Reanalyzed,2.4,4879.783203,2.1,2427.213867,2.6,2452.569336,1.8,455.3189697,2.4,4424.464355,4.2,525.6495972,2.5,483.1037598,1.9,966.9326782,2.7,1975.686035,2.3,976.163147,2.1,997.0063477,2.1,928.2954712,2.2,2901.464844
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1998,1998,Surveillance,"Nutritional Surveillance Project 1998: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,0.2,49496,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1999,1999,Surveillance,"Nutritional Surveillance Project 1999: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,0.6,49374,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1999-00,2000,DHS,"Bangladesh demographic and health survey 1999-2000 (DHS). Dhaka, Bangladesh and Calverton, Maryland: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro, 2001",Historical Trend,Reanalyzed,0.9,5490.097656,1.0,2783.712402,0.8,2706.385254,1.5,898.4522705,0.8,4591.64502,2.4,691.2849121,1.1,496.4847107,0.3,1163.285278,1.1,2351.054932,0.7,1041.652466,0.6,1010.063599,1.0,1086.495117,0.8,3138.211182
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2001,2001,Surveillance,"Nutritional Surveillance Project 2001: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,0.9,63444,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2002,2002,Surveillance,"Nutritional Surveillance Project 2002: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,1.0,53315,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2003,2003,Surveillance,"Nutritional Surveillance Project 2003: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,1.0,86999,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2004,2004,DHS,"Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005",Historical Trend,Reanalyzed,0.9,6082.903809,0.8,3071.036133,1.1,3011.867432,1.4,1182.087891,0.8,4900.815918,2.7,658.1726074,1.5,559.9223633,1.3,1172.53064,1.7,2390.625488,0.3,1229.172363,0.7,1248.192261,0.4,1185.718018,0.4,3663.082764
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2005,2005,Surveillance,"Nutritional Surveillance Project 2005: Rural data (using the WHO Child Growth Standards). Unpublished estimates. Dhakar, Bangladesh: HKI and Institute of Public Health Nutrition, 2007.",Historical Trend,Adjusted,1.0,74758,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2006,2006,Surveillance,"Nutritional Surveillance Project 2006: data on rural national data (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008",Historical Trend,Adjusted,0.8,24302,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2007,2007,DHS,"Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009",Historical Trend,Reanalyzed,1.1,5343.899414,1.2,2644.906982,1.0,2698.992676,1.6,1116.611206,1.0,4227.288574,1.6,525.281189,1.4,560.0072632,0.9,1107.786987,1.2,2193.075439,0.9,1076.65686,1.0,1045.551025,1.2,1023.892212,1.0,3146.100098
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2011,2011,DHS,"Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013",Historical Trend,Reanalyzed,1.9,7943.571777,1.7,4018.992432,2.1,3924.579346,2.5,1724.43335,1.7,6219.138672,4.6,738.3345337,3.3,847.7946167,1.7,1457.323608,2.8,3043.452881,1.4,1495.654297,1.2,1782.994141,1.3,1617.80249,1.3,4896.451172
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2011-12,2011,Other,"Bangladesh Integrated Household Survey 2011-2012. Washington DC, United States: USAID.",Historical Trend,Adjusted,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2012-13,2013,MICS,"Bangladesh 2012-13 multiple indicator cluster survey. Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014.",Historical Trend,Reanalyzed,1.6,19639.66602,1.6,10046.58984,1.6,9593.076172,2.7,4012.788818,1.3,15626.87793,4.1,1822.194336,1.5,1927.721313,1.2,3907.340332,2.0,7657.255859,1.2,3832.832764,1.6,3992.365234,1.2,3984.598389,1.3,11809.7959
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2013,2013,Other,"Utilization of Essential Service Delivery (UESD) Survey 2013. Dhaka: National Institute of Population Research and Training (NIPORT), 2014.",Historical Trend,Reported,2.6,4029,3.0,2068,2.0,1961,2.7,1033,2.5,2996,,,,,2.1,827,,,,,,,,,1.4,2473
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2014,2014,DHS,"Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, and ICF International. 2016",Historical Trend,Reanalyzed,1.6,7369.016602,1.6,3824.130127,1.5,3544.886719,2.0,1841.288086,1.4,5527.729004,4.2,643.4694214,1.7,856.6850586,1.4,1533.397705,2.1,3033.552246,1.1,1446.100342,1.1,1484.829468,1.4,1390.642212,1.2,4321.571777
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2015,2015,Other,"Bangladesh Integrated Household Survey (BIHS) 2015. Washington, DC: International Food Policy Research Institute (IFPRI)",Historical Trend,Adjusted,1.4,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2017-18,2018,DHS,"Bangladesh Demographic and Health Survey 2017-18. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT and ICF",Historical Trend,Reanalyzed,2.2,8112.933594,2.6,4223.108398,1.8,3889.825195,3.1,2108.170166,1.9,6004.763184,3.2,899.0206909,3.9,797.1674805,2.2,1657.712769,2.9,3353.900879,1.5,1588.444092,1.5,1549.686646,2.0,1603.754639,1.7,4741.885254
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2018-19,2019,Other,"Bangladesh Integrated Household Survey (BIHS) 2018-2019. Washington, DC: IFPRI. 2020",Historical Trend,Adjusted,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2019,2019,MICS,"Bangladesh Multiple Indicator Cluster Survey 2019, Survey Findings Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics (BBS)",Latest Source,Reanalyzed,2.4,22011.47266,2.6,11448.95508,2.3,10562.5166,4.8,4586.40332,1.8,17425.06836,4.2,2233.638428,3.2,2148.233887,2.7,4304.739258,3.2,8686.611328,2.4,4321.806641,2.0,4579.188477,1.4,4423.865234,1.9,13324.86035
BRB,Barbados,LAC,Latin America and the Caribbean,AMRO,High Income,2012,2012,MICS,"Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014.",Latest Source,Reanalyzed,12.2,368.2414856,11.3,196.5932617,13.3,171.6482391,11.4,235.898056,13.7,132.3434448,25.7,28.31675529,16.8,39.11694717,12.4,66.68458557,16.5,134.1182861,5.2,82.23371124,14.9,74.59308624,9.7,77.29640961,9.8,234.1232147
BLR,Belarus,EECA,Europe,EURO,Upper Middle Income,2005,2005,MICS,"Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007",Latest Source,Reanalyzed,9.7,3018.896973,11.3,1563.560059,8.1,1455.337036,8.6,2043.012573,12.1,975.8843384,2.9,332.5687256,15.4,290.1318665,17.5,635.6380615,13.2,1258.338623,7.8,633.5592041,7.7,548.7955933,6.4,578.2034912,7.3,1760.55835
