ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,Male Point Estimate,Female Point Estimate,Urban Point Estimate,Rural Point Estimate,0-5  months Point Estimate,6-11 months Point Estimate,12-13 months Point Estimate,24-35 months Point Estimate,36 - 47  Point Estimate,48-59 Point Estimate,24-59 Point Estimate
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1996-97,1997,DHS,"Bangladesh demographic and health survey 1996-97. Demographic and Health Surveys. National Institute for Population Research and Training. Dhaka, Bangladesh, 1997",Historical Trend,Reanalyzed,6.80,7.80,5.90,5.80,6.90,11.30,12.50,9.60,5.90,3.70,2.90,4.20
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1998,1998,Surveillance,"Nutritional Surveillance Project 1998: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,2.30,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1999,1999,Surveillance,"Nutritional Surveillance Project 1999: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,2.00,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,1999-00,2000,DHS,"Bangladesh demographic and health survey 1999-2000 (DHS). Dhaka, Bangladesh and Calverton, Maryland: National Institute of Population Research and Training, Mitra and Associates, and ORC Macro, 2001",Historical Trend,Reanalyzed,2.50,2.40,2.60,2.20,2.50,3.70,5.00,3.70,1.60,1.40,1.10,1.40
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2001,2001,Surveillance,"Nutritional Surveillance Project 2001: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,2.30,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2002,2002,Surveillance,"Nutritional Surveillance Project 2002: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,2.10,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2003,2003,Surveillance,"Nutritional Surveillance Project 2003: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Historical Trend,Adjusted,2.10,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2004,2004,DHS,"Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005",Historical Trend,Reanalyzed,3.50,3.70,3.30,3.30,3.60,5.20,6.40,4.70,3.90,1.40,2.00,2.40
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2005,2005,Surveillance,"Nutritional Surveillance Project 2005: Rural data (using the WHO Child Growth Standards). Unpublished estimates. Dhakar, Bangladesh: HKI and Institute of Public Health Nutrition, 2007.",Historical Trend,Adjusted,1.90,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2005,2005,NNS,Child and Mother Nutrition Survey of Bangladesh 2005,Historical Trend,Reported,2.90,3.30,2.50,2.40,3.00,7.80,4.60,,2.50,1.50,0.70,1.60
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2006,2006,Surveillance,"Nutritional Surveillance Project 2006: data on rural national data (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008",Historical Trend,Adjusted,1.60,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2007,2007,DHS,"Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009",Historical Trend,Reanalyzed,2.90,3.30,2.50,2.80,2.90,4.80,4.20,3.90,2.40,2.30,1.30,2.00
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2011,2011,DHS,"Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013",Historical Trend,Reanalyzed,4.10,4.30,4.00,3.70,4.30,6.60,4.40,4.30,3.70,4.20,3.10,3.70
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2011-12,2011,Other,"Bangladesh Integrated Household Survey 2011-2012. Washington DC, United States: USAID.",Historical Trend,Adjusted,3.80,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2012,2012,NNS,Bangladesh 2012 Child and Mother Nutrition Survey,Historical Trend,Reported,4.90,6.10,3.60,4.20,5.10,10.70,6.30,,4.60,3.60,3.10,3.70
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2012-13,2013,MICS,"Bangladesh 2012-13 multiple indicator cluster survey. Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014.",Historical Trend,Reanalyzed,1.60,2.10,1.10,1.40,1.70,2.10,2.00,2.40,1.80,1.00,1.00,1.20
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2013,2013,Other,"Utilization of Essential Service Delivery (UESD) Survey 2013. Dhaka: National Institute of Population Research and Training (NIPORT), 2014.",Historical Trend,Reported,4.90,5.30,4.40,4.30,5.00,,,3.40,,,,5.30
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2014,2014,DHS,"Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, and ICF International. 2016",Historical Trend,Reanalyzed,3.20,3.90,2.50,3.40,3.20,5.90,6.10,3.50,2.30,1.70,2.50,2.10
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2015,2015,Other,"Bangladesh Integrated Household Survey (BIHS) 2015. Washington, DC: International Food Policy Research Institute (IFPRI)",Historical Trend,Adjusted,4.30,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2017-18,2018,DHS,"Bangladesh Demographic and Health Survey 2017-18. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT and ICF",Historical Trend,Reanalyzed,1.50,1.60,1.30,1.70,1.40,2.40,0.80,1.80,2.20,1.00,0.60,1.30
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2018-19,2019,Other,"Bangladesh Integrated Household Survey (BIHS) 2018-2019. Washington, DC: IFPRI. 2020",Historical Trend,Adjusted,1.80,,,,,,,,,,,
BGD,Bangladesh,SA,Asia,SEARO,Lower Middle Income,2019,2019,MICS,"Bangladesh Multiple Indicator Cluster Survey 2019, Survey Findings Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics (BBS)",Latest Source,Reanalyzed,2.30,2.50,2.00,2.00,2.30,4.00,2.40,2.40,2.00,1.90,1.80,1.90
BRB,Barbados,LAC,Latin America and the Caribbean,AMRO,High Income,2012,2012,MICS,"Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014.",Latest Source,Reanalyzed,2.00,2.20,1.70,2.40,1.30,3.70,6.30,2.40,0.00,2.90,0.00,0.90
BLR,Belarus,EECA,Europe,EURO,Upper Middle Income,2005,2005,MICS,"Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007",Latest Source,Reanalyzed,0.60,0.60,0.60,0.80,0.40,1.90,0.60,0.10,0.50,0.50,0.80,0.60
BEL,Belgium,WE,Europe,EURO,High Income,2014-15,2014,Other,Enquete de la Consummation Alimentaire 2014-15,Latest Source,Adjusted,0.00,,,,,,,,,,,
BLZ,Belize,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2006,2006,MICS,"Multiple indicator cluster survey Belize, 2006. UNICEF",Historical Trend,Reanalyzed,0.80,1.50,0.30,0.60,1.10,1.50,1.50,0.00,1.30,0.70,0.70,0.90
BLZ,Belize,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2011,2011,MICS,"Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012",Historical Trend,Reanalyzed,1.20,0.90,1.50,1.20,1.20,4.50,0.80,0.30,1.40,0.90,1.40,1.20
BLZ,Belize,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2015-16,2015,MICS,"Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize.",Latest Source,Reanalyzed,0.50,0.60,0.40,0.70,0.40,1.90,0.50,0.90,0.20,0.20,0.30,0.20
BEN,Benin,WCA,Africa,AFRO,Lower Middle Income,1996,1996,DHS,"Enquàte dÇmographique et de santÇ 1996. Demographic and Health Surveys. Ministäre du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997",Historical Trend,Adjusted,5.40,,,,,,,,,,,
BEN,Benin,WCA,Africa,AFRO,Lower Middle Income,2001,2001,DHS,"Enquàte dÇmographique et de santÇ au BÇnin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002",Historical Trend,Reanalyzed,3.10,3.80,2.50,2.80,3.30,4.40,7.70,4.80,1.70,0.80,0.70,1.10
BEN,Benin,WCA,Africa,AFRO,Lower Middle Income,2008,2008,CFSVA,"Analyse Globale de la VulnÇrabilitÇ, de la SÇcuritÇ Alimentaire et de la Nutrition (AGVSAN) 2008",Historical Trend,Adjusted,1.10,,,,,,,,,,,
BEN,Benin,WCA,Africa,AFRO,Lower Middle Income,2014,2014,MICS,"Enquàte par grappes Ö indicateurs multiples 2014, Rapport  final , Cotonou, BÇnin : Institut national de la statistique et de l?analyse Çconomique",Historical Trend,Reanalyzed,0.90,1.00,0.70,0.80,0.90,1.30,2.60,1.30,0.30,0.50,0.30,0.40
BEN,Benin,WCA,Africa,AFRO,Lower Middle Income,2017-18,2018,DHS," Enquàte DÇmographique et de SantÇ au BÇnin, 2017-2018. Cotonou, BÇnin et Rockville, Maryland, USA : INSAE et ICF",Latest Source,Reanalyzed,1.10,1.30,0.80,1.10,1.00,1.90,1.90,1.70,0.40,0.40,0.60,0.40
BTN,Bhutan,SA,Asia,SEARO,Lower Middle Income,1999,1999,NNS,"National anthropometric survey of under five children in Bhutan. Division of Health Services. Thimpu, Bhutan, 1999 ",Historical Trend,Adjusted,0.80,,,,,,,,,,,
BTN,Bhutan,SA,Asia,SEARO,Lower Middle Income,2008,2008,NNS,"National Nutrition, Infant & Young Child Feeding Survey 2008. Thimphu, Bhutan: Ministry of Health and UN.",Historical Trend,Reanalyzed,1.40,1.70,1.00,0.00,1.80,,3.10,1.50,0.30,2.10,0.60,1.00
BTN,Bhutan,SA,Asia,SEARO,Lower Middle Income,2010,2010,MICS,"Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011",Latest Source,Reanalyzed,2.00,2.20,1.90,2.30,1.90,8.40,3.30,2.00,1.10,1.10,0.50,0.90
BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1989,1989,DHS,"Encuesta nacional de demografia y salud 1989. Demographic and Health Surveys. La Paz, Bolivia, 1990 ",Historical Trend,Adjusted,0.80,,,,,,,,,,,
BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1993-94,1994,DHS,"Encuesta nacional de demografia y salud 1994. Demographic and Health Surveys. La Paz, Bolivia, 1994",Historical Trend,Adjusted,1.40,,,,,,,,,,,
BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1998,1998,DHS,"Encuesta nacional de demografia y salud 1998. Demographic and Health Surveys. La Paz, Bolivia, 1998",Historical Trend,Reanalyzed,0.70,0.80,0.60,0.60,0.90,2.90,1.40,0.40,0.60,0.30,0.30,0.40
BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2003-04,2003,DHS,"Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004",Historical Trend,Reanalyzed,0.60,0.70,0.60,0.40,0.90,1.70,1.10,0.80,0.50,0.30,0.30,0.40
BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2008,2008,DHS,"Encuesta nacional de demograf°a y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009",Historical Trend,Reanalyzed,0.50,0.60,0.40,0.30,0.60,1.60,1.00,0.60,0.40,0.00,0.00,0.10
BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2012,2012,Other,Encuesta de Evaluaci¢n de Salud y Nutrici¢n 2012: Informe de Resultados,Historical Trend,Reanalyzed,0.50,0.60,0.40,0.40,0.70,1.20,0.40,0.60,0.20,0.20,0.70,0.30
BOL,Bolivia (Plurinational State of),LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2016,2016,DHS-Style,Bolivia Encuesta de Demografia y Salud - EDSA 2016: Indicadores Priorizados,Latest Source,Reanalyzed,0.90,1.10,0.70,1.00,0.80,3.90,0.40,0.70,1.10,0.20,0.60,0.60
BIH,Bosnia and Herzegovina,EECA,Europe,EURO,Upper Middle Income,2000,2000,MICS,"Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002",Historical Trend,Reanalyzed,3.50,3.70,3.20,3.50,3.50,9.80,3.90,2.10,1.90,2.80,3.60,2.80
BIH,Bosnia and Herzegovina,EECA,Europe,EURO,Upper Middle Income,2006,2006,MICS,"Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007",Historical Trend,Reanalyzed,1.50,1.90,1.10,2.30,1.10,2.50,2.10,1.20,1.80,1.80,0.40,1.30
BIH,Bosnia and Herzegovina,EECA,Europe,EURO,Upper Middle Income,2011-12,2012,MICS,"Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013",Latest Source,Reanalyzed,1.60,1.80,1.40,0.90,1.90,7.30,0.00,0.60,0.70,0.70,2.20,1.20
BWA,Botswana,ESA,Africa,AFRO,Upper Middle Income,2000,2000,MICS,"Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001",Historical Trend,Reanalyzed,2.70,2.90,2.50,2.30,3.00,6.90,4.10,2.80,1.70,1.80,1.50,1.70
BWA,Botswana,ESA,Africa,AFRO,Upper Middle Income,2007-08,2007,Other,"2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009",Latest Source,Reanalyzed,3.00,2.50,3.50,2.70,3.30,10.40,4.50,2.50,2.30,1.20,2.70,2.00
BRA,Brazil,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1989,1989,Other," Brazil National Survey on Health and Nutrition 1989. Ann Arbor, United States: Inter-University Consortium for Political and Social Research (ICPSR).",Historical Trend,Reanalyzed,0.90,1.20,0.60,0.90,1.00,3.90,1.10,0.50,0.40,0.90,0.30,0.60
BRA,Brazil,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1996,1996,DHS,"Pesquisa nacional sobre demografia e saude 1996. Demographic and Health Surveys. Rio de Janeiro, Brasil: Litografia Tucano Ltda., 1997",Historical Trend,Reanalyzed,1.00,0.90,1.00,0.90,1.10,2.60,2.10,1.20,0.80,0.10,0.30,0.40
BRA,Brazil,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2006-07,2007,Other,"Pesquisa nacional de demografia e sa£de da crianáa e da mulher - PNDS 2006. Relat¢rio da pesquisa. Sao Paulo: CEBRAP, 2008 ",Historical Trend,Reanalyzed,0.40,0.30,0.50,0.30,0.90,0.90,1.60,0.30,0.00,0.20,0.10,0.10
BRA,Brazil,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2019,2019,NNS,"Estudo Nacional de Alimentaá?o e Nutriá?o Infantil (ENANI), Brasil 2019",Latest Source,Adjusted,0.70,,,,,,,,,,,
