Geographic area,YEAR,Indicator,Sex,Average of OBS_VALUE
Andorra,2014,Prevalence of low birth weight among new-borns,Total,7.5
Andorra,2015,Prevalence of low birth weight among new-borns,Total,7.4
Angola,2001,Prevalence of low birth weight among new-borns,Total,17.9
Angola,2002,Prevalence of low birth weight among new-borns,Total,17.7
Angola,2003,Prevalence of low birth weight among new-borns,Total,17.5
Angola,2004,Prevalence of low birth weight among new-borns,Total,17.3
Angola,2005,Prevalence of low birth weight among new-borns,Total,17.1
Angola,2006,Prevalence of low birth weight among new-borns,Total,16.9
Angola,2007,Height-for-age <-2 SD (stunting),Female,26.1
Angola,2007,Height-for-age <-2 SD (stunting),Male,32.4
Angola,2007,Height-for-age <-2 SD (stunting),Total,29.2
Angola,2007,Prevalence of low birth weight among new-borns,Total,16.7
Angola,2007,Weight-for-height <-2 SD (wasting),Total,8.3
Angola,2007,Weight-for-height <-3 SD (severe wasting),Total,4.5
Angola,2008,Prevalence of low birth weight among new-borns,Total,16.5
Angola,2009,Prevalence of low birth weight among new-borns,Total,16.3
Angola,2010,Prevalence of low birth weight among new-borns,Total,16.1
Angola,2011,Prevalence of low birth weight among new-borns,Total,15.9
Angola,2012,Prevalence of low birth weight among new-borns,Total,15.8
Angola,2013,Prevalence of low birth weight among new-borns,Total,15.6
Angola,2014,Prevalence of low birth weight among new-borns,Total,15.4
Angola,2015,Height-for-age <-2 SD (stunting),Female,34.1
Angola,2015,Height-for-age <-2 SD (stunting),Male,41
Angola,2015,Height-for-age <-2 SD (stunting),Total,37.6
Angola,2015,Prevalence of low birth weight among new-borns,Total,15.3
Angola,2015,Weight-for-height <-2 SD (wasting),Female,4.3
Angola,2015,Weight-for-height <-2 SD (wasting),Male,5.6
Angola,2015,Weight-for-height <-2 SD (wasting),Total,4.9
Angola,2015,Weight-for-height <-3 SD (severe wasting),Female,0.9
Angola,2015,Weight-for-height <-3 SD (severe wasting),Male,1.3
Angola,2015,Weight-for-height <-3 SD (severe wasting),Total,1.1
Antigua and Barbuda,2001,Prevalence of low birth weight among new-borns,Total,9.4
Antigua and Barbuda,2002,Prevalence of low birth weight among new-borns,Total,9.4
Antigua and Barbuda,2003,Prevalence of low birth weight among new-borns,Total,9.3
Antigua and Barbuda,2004,Prevalence of low birth weight among new-borns,Total,9.3
Antigua and Barbuda,2005,Prevalence of low birth weight among new-borns,Total,9.3
Antigua and Barbuda,2006,Prevalence of low birth weight among new-borns,Total,9.2
Antigua and Barbuda,2007,Prevalence of low birth weight among new-borns,Total,9.2
Antigua and Barbuda,2008,Prevalence of low birth weight among new-borns,Total,9.2
Antigua and Barbuda,2009,Prevalence of low birth weight among new-borns,Total,9.2
Antigua and Barbuda,2010,Prevalence of low birth weight among new-borns,Total,9.1
Antigua and Barbuda,2011,Prevalence of low birth weight among new-borns,Total,9.1
Antigua and Barbuda,2012,Prevalence of low birth weight among new-borns,Total,9.1
Antigua and Barbuda,2013,Prevalence of low birth weight among new-borns,Total,9.1
Antigua and Barbuda,2014,Prevalence of low birth weight among new-borns,Total,9.1
Antigua and Barbuda,2015,Prevalence of low birth weight among new-borns,Total,9.1
Argentina,2001,Prevalence of low birth weight among new-borns,Total,7.5
Argentina,2002,Prevalence of low birth weight among new-borns,Total,7.5
Argentina,2003,Prevalence of low birth weight among new-borns,Total,7.5
Argentina,2004,Prevalence of low birth weight among new-borns,Total,7.5
Argentina,2005,Height-for-age <-2 SD (stunting),Female,7.3
Argentina,2005,Height-for-age <-2 SD (stunting),Male,7.1
Argentina,2005,Height-for-age <-2 SD (stunting),Total,7.2
Argentina,2005,Prevalence of low birth weight among new-borns,Total,7.5
Argentina,2005,Weight-for-height <-2 SD (wasting),Total,1.7
Argentina,2005,Weight-for-height <-3 SD (severe wasting),Total,0.4
Argentina,2006,Prevalence of low birth weight among new-borns,Total,7.4
Argentina,2007,Prevalence of low birth weight among new-borns,Total,7.4
Argentina,2008,Prevalence of low birth weight among new-borns,Total,7.3
Argentina,2009,Prevalence of low birth weight among new-borns,Total,7.2
Argentina,2010,Prevalence of low birth weight among new-borns,Total,7.2
Argentina,2011,Prevalence of low birth weight among new-borns,Total,7.1
Argentina,2012,Prevalence of low birth weight among new-borns,Total,7.1
Argentina,2013,Prevalence of low birth weight among new-borns,Total,7.1
Argentina,2014,Prevalence of low birth weight among new-borns,Total,7.2
Argentina,2015,Prevalence of low birth weight among new-borns,Total,7.3
Argentina,2018,Height-for-age <-2 SD (stunting),Female,7.6
Argentina,2018,Height-for-age <-2 SD (stunting),Male,9.7
Argentina,2018,Height-for-age <-2 SD (stunting),Total,8.7
Argentina,2018,Weight-for-height <-2 SD (wasting),Female,1.3
Argentina,2018,Weight-for-height <-2 SD (wasting),Male,2.2
Argentina,2018,Weight-for-height <-2 SD (wasting),Total,1.7
Argentina,2018,Weight-for-height <-3 SD (severe wasting),Female,0.4
Argentina,2018,Weight-for-height <-3 SD (severe wasting),Male,0.6
Argentina,2018,Weight-for-height <-3 SD (severe wasting),Total,0.5
Armenia,2001,Prevalence of low birth weight among new-borns,Total,8
Armenia,2002,Prevalence of low birth weight among new-borns,Total,7.8
Armenia,2003,Prevalence of low birth weight among new-borns,Total,7.7
Armenia,2004,Prevalence of low birth weight among new-borns,Total,7.6
Armenia,2005,Height-for-age <-2 SD (stunting),Female,17.4
Armenia,2005,Height-for-age <-2 SD (stunting),Male,18.3
Armenia,2005,Height-for-age <-2 SD (stunting),Total,17.9
Armenia,2005,Prevalence of low birth weight among new-borns,Total,7.5
Armenia,2005,Weight-for-height <-2 SD (wasting),Female,5.1
Armenia,2005,Weight-for-height <-2 SD (wasting),Male,5.6
Armenia,2005,Weight-for-height <-2 SD (wasting),Total,5.4
Armenia,2005,Weight-for-height <-3 SD (severe wasting),Female,2.3
Armenia,2005,Weight-for-height <-3 SD (severe wasting),Male,2.9
Armenia,2005,Weight-for-height <-3 SD (severe wasting),Total,2.6
Armenia,2006,Prevalence of low birth weight among new-borns,Total,7.4
Armenia,2007,Prevalence of low birth weight among new-borns,Total,7.4
Armenia,2008,Prevalence of low birth weight among new-borns,Total,7.4
Armenia,2009,Prevalence of low birth weight among new-borns,Total,7.5
Armenia,2010,Height-for-age <-2 SD (stunting),Female,20
Armenia,2010,Height-for-age <-2 SD (stunting),Male,21.7
Armenia,2010,Height-for-age <-2 SD (stunting),Total,20.9
Armenia,2010,Prevalence of low birth weight among new-borns,Total,7.6
Armenia,2010,Weight-for-height <-2 SD (wasting),Female,3.2
Armenia,2010,Weight-for-height <-2 SD (wasting),Male,4.9
Armenia,2010,Weight-for-height <-2 SD (wasting),Total,4.1
Armenia,2010,Weight-for-height <-3 SD (severe wasting),Female,1.5
Armenia,2010,Weight-for-height <-3 SD (severe wasting),Male,2.4
Armenia,2010,Weight-for-height <-3 SD (severe wasting),Total,2
Armenia,2011,Prevalence of low birth weight among new-borns,Total,7.7
Armenia,2012,Prevalence of low birth weight among new-borns,Total,8
Armenia,2013,Prevalence of low birth weight among new-borns,Total,8.2
Armenia,2014,Prevalence of low birth weight among new-borns,Total,8.6
Armenia,2015,Prevalence of low birth weight among new-borns,Total,9
Armenia,2016,Height-for-age <-2 SD (stunting),Female,7.8
Armenia,2016,Height-for-age <-2 SD (stunting),Male,10.9
Armenia,2016,Height-for-age <-2 SD (stunting),Total,9.4
Armenia,2016,Weight-for-height <-2 SD (wasting),Female,5
Armenia,2016,Weight-for-height <-2 SD (wasting),Male,4
Armenia,2016,Weight-for-height <-2 SD (wasting),Total,4.4
Armenia,2016,Weight-for-height <-3 SD (severe wasting),Female,1.9
Armenia,2016,Weight-for-height <-3 SD (severe wasting),Male,1.6
Armenia,2016,Weight-for-height <-3 SD (severe wasting),Total,1.7
Australia,2001,Prevalence of low birth weight among new-borns,Total,6.3
Australia,2002,Prevalence of low birth weight among new-borns,Total,6.4
Australia,2003,Prevalence of low birth weight among new-borns,Total,6.4
Australia,2004,Prevalence of low birth weight among new-borns,Total,6.4
Australia,2005,Prevalence of low birth weight among new-borns,Total,6.3
Australia,2006,Prevalence of low birth weight among new-borns,Total,6.3
Australia,2007,Height-for-age <-2 SD (stunting),Female,1.8
Australia,2007,Height-for-age <-2 SD (stunting),Male,2
Australia,2007,Height-for-age <-2 SD (stunting),Total,1.9
Australia,2007,Prevalence of low birth weight among new-borns,Total,6.3
Australia,2007,Weight-for-height <-2 SD (wasting),Total,0.2
Australia,2007,Weight-for-height <-3 SD (severe wasting),Total,0
Australia,2008,Prevalence of low birth weight among new-borns,Total,6.2
Australia,2009,Prevalence of low birth weight among new-borns,Total,6.2
Australia,2010,Prevalence of low birth weight among new-borns,Total,6.2
Australia,2011,Prevalence of low birth weight among new-borns,Total,6.2
Australia,2012,Prevalence of low birth weight among new-borns,Total,6.3
Australia,2013,Prevalence of low birth weight among new-borns,Total,6.3
Australia,2014,Prevalence of low birth weight among new-borns,Total,6.4
Australia,2015,Prevalence of low birth weight among new-borns,Total,6.5
Austria,2001,Prevalence of low birth weight among new-borns,Total,6.6
Austria,2002,Prevalence of low birth weight among new-borns,Total,6.7
Austria,2003,Prevalence of low birth weight among new-borns,Total,6.9
Austria,2004,Prevalence of low birth weight among new-borns,Total,7
Austria,2005,Prevalence of low birth weight among new-borns,Total,7
Austria,2006,Prevalence of low birth weight among new-borns,Total,7.1
Austria,2007,Prevalence of low birth weight among new-borns,Total,7.1
Austria,2008,Prevalence of low birth weight among new-borns,Total,7.1
Austria,2009,Prevalence of low birth weight among new-borns,Total,7.1
Austria,2010,Prevalence of low birth weight among new-borns,Total,7
Austria,2011,Prevalence of low birth weight among new-borns,Total,6.9
Austria,2012,Prevalence of low birth weight among new-borns,Total,6.9
Austria,2013,Prevalence of low birth weight among new-borns,Total,6.8
Austria,2014,Prevalence of low birth weight among new-borns,Total,6.6
Austria,2015,Prevalence of low birth weight among new-borns,Total,6.5
Azerbaijan,2001,Height-for-age <-2 SD (stunting),Total,18
Azerbaijan,2001,Prevalence of low birth weight among new-borns,Total,6.9
Azerbaijan,2001,Weight-for-height <-2 SD (wasting),Total,3.2
Azerbaijan,2002,Prevalence of low birth weight among new-borns,Total,7.1
Azerbaijan,2003,Prevalence of low birth weight among new-borns,Total,7.3
Azerbaijan,2004,Prevalence of low birth weight among new-borns,Total,7.4
Azerbaijan,2005,Prevalence of low birth weight among new-borns,Total,7.4
Azerbaijan,2006,Height-for-age <-2 SD (stunting),Female,24.6
Azerbaijan,2006,Height-for-age <-2 SD (stunting),Male,28.3
Azerbaijan,2006,Height-for-age <-2 SD (stunting),Total,26.5
Azerbaijan,2006,Prevalence of low birth weight among new-borns,Total,7.4
Azerbaijan,2006,Weight-for-height <-2 SD (wasting),Female,5.7
Azerbaijan,2006,Weight-for-height <-2 SD (wasting),Male,7.7
Azerbaijan,2006,Weight-for-height <-2 SD (wasting),Total,6.8
Azerbaijan,2006,Weight-for-height <-3 SD (severe wasting),Female,1
Azerbaijan,2006,Weight-for-height <-3 SD (severe wasting),Male,3.2
Azerbaijan,2006,Weight-for-height <-3 SD (severe wasting),Total,2.2
Azerbaijan,2007,Prevalence of low birth weight among new-borns,Total,7.4
Azerbaijan,2008,Prevalence of low birth weight among new-borns,Total,7.3
Azerbaijan,2009,Prevalence of low birth weight among new-borns,Total,7.2
Azerbaijan,2010,Prevalence of low birth weight among new-borns,Total,7.1
Azerbaijan,2011,Height-for-age <-2 SD (stunting),Female,15.5
Azerbaijan,2011,Height-for-age <-2 SD (stunting),Male,17.1
Azerbaijan,2011,Height-for-age <-2 SD (stunting),Total,16.4
Azerbaijan,2011,Prevalence of low birth weight among new-borns,Total,7.1
Azerbaijan,2011,Weight-for-height <-2 SD (wasting),Female,5.5
Azerbaijan,2011,Weight-for-height <-2 SD (wasting),Male,7.6
Azerbaijan,2011,Weight-for-height <-2 SD (wasting),Total,6.6
Azerbaijan,2011,Weight-for-height <-3 SD (severe wasting),Female,2.7
Azerbaijan,2011,Weight-for-height <-3 SD (severe wasting),Male,3.1
Azerbaijan,2011,Weight-for-height <-3 SD (severe wasting),Total,2.9
Azerbaijan,2012,Prevalence of low birth weight among new-borns,Total,7
Azerbaijan,2013,Height-for-age <-2 SD (stunting),Female,17.5
Azerbaijan,2013,Height-for-age <-2 SD (stunting),Male,18
Azerbaijan,2013,Height-for-age <-2 SD (stunting),Total,17.8
Azerbaijan,2013,Prevalence of low birth weight among new-borns,Total,7.1
Azerbaijan,2013,Weight-for-height <-2 SD (wasting),Female,2.1
Azerbaijan,2013,Weight-for-height <-2 SD (wasting),Male,4
Azerbaijan,2013,Weight-for-height <-2 SD (wasting),Total,3.2
Azerbaijan,2013,Weight-for-height <-3 SD (severe wasting),Female,0.7
Azerbaijan,2013,Weight-for-height <-3 SD (severe wasting),Male,1.4
Azerbaijan,2013,Weight-for-height <-3 SD (severe wasting),Total,1.1
Azerbaijan,2014,Prevalence of low birth weight among new-borns,Total,7.1
Azerbaijan,2015,Prevalence of low birth weight among new-borns,Total,7.3
Bahamas,2001,Prevalence of low birth weight among new-borns,Total,13.4
Bahamas,2002,Prevalence of low birth weight among new-borns,Total,13.3
Bahamas,2003,Prevalence of low birth weight among new-borns,Total,13.3
Bahamas,2004,Prevalence of low birth weight among new-borns,Total,13.3
Bahamas,2005,Prevalence of low birth weight among new-borns,Total,13.3
Bahamas,2006,Prevalence of low birth weight among new-borns,Total,13.3
Bahamas,2007,Prevalence of low birth weight among new-borns,Total,13.3
Bahamas,2008,Prevalence of low birth weight among new-borns,Total,13.3
Bahamas,2009,Prevalence of low birth weight among new-borns,Total,13.3
Bahamas,2010,Prevalence of low birth weight among new-borns,Total,13.3
Bahamas,2011,Prevalence of low birth weight among new-borns,Total,13.2
Bahamas,2012,Prevalence of low birth weight among new-borns,Total,13.2
Bahamas,2013,Prevalence of low birth weight among new-borns,Total,13.2
Bahamas,2014,Prevalence of low birth weight among new-borns,Total,13.2
Bahamas,2015,Prevalence of low birth weight among new-borns,Total,13.1
Bahrain,2001,Prevalence of low birth weight among new-borns,Total,8.6
Bahrain,2002,Prevalence of low birth weight among new-borns,Total,8.7
Bahrain,2003,Prevalence of low birth weight among new-borns,Total,8.8
Bahrain,2004,Prevalence of low birth weight among new-borns,Total,8.8
Bahrain,2005,Prevalence of low birth weight among new-borns,Total,8.9
Bahrain,2006,Prevalence of low birth weight among new-borns,Total,8.9
Bahrain,2007,Prevalence of low birth weight among new-borns,Total,9
Bahrain,2008,Prevalence of low birth weight among new-borns,Total,9.1
Bahrain,2009,Prevalence of low birth weight among new-borns,Total,9.3
Bahrain,2010,Prevalence of low birth weight among new-borns,Total,9.5
Bahrain,2011,Prevalence of low birth weight among new-borns,Total,9.8
Bahrain,2012,Prevalence of low birth weight among new-borns,Total,10.2
Bahrain,2013,Prevalence of low birth weight among new-borns,Total,10.6
Bahrain,2014,Prevalence of low birth weight among new-borns,Total,11.2
Bahrain,2015,Prevalence of low birth weight among new-borns,Total,11.9
Bangladesh,2001,Height-for-age <-2 SD (stunting),Total,53.2
Bangladesh,2001,Prevalence of low birth weight among new-borns,Total,35.5
Bangladesh,2001,Weight-for-height <-2 SD (wasting),Total,12.7
Bangladesh,2001,Weight-for-height <-3 SD (severe wasting),Total,2.3
Bangladesh,2002,Height-for-age <-2 SD (stunting),Total,51.4
Bangladesh,2002,Prevalence of low birth weight among new-borns,Total,34.7
Bangladesh,2002,Weight-for-height <-2 SD (wasting),Total,12.4
Bangladesh,2002,Weight-for-height <-3 SD (severe wasting),Total,2.1
Bangladesh,2003,Height-for-age <-2 SD (stunting),Total,47.8
Bangladesh,2003,Prevalence of low birth weight among new-borns,Total,34
Bangladesh,2003,Weight-for-height <-2 SD (wasting),Total,12.5
Bangladesh,2003,Weight-for-height <-3 SD (severe wasting),Total,2.1
Bangladesh,2004,Height-for-age <-2 SD (stunting),Female,49.7
Bangladesh,2004,Height-for-age <-2 SD (stunting),Male,51.2
Bangladesh,2004,Height-for-age <-2 SD (stunting),Total,50.5
Bangladesh,2004,Prevalence of low birth weight among new-borns,Total,33.4
Bangladesh,2004,Weight-for-height <-2 SD (wasting),Female,13.5
Bangladesh,2004,Weight-for-height <-2 SD (wasting),Male,15.7
Bangladesh,2004,Weight-for-height <-2 SD (wasting),Total,14.6
Bangladesh,2004,Weight-for-height <-3 SD (severe wasting),Female,3.3
Bangladesh,2004,Weight-for-height <-3 SD (severe wasting),Male,3.7
Bangladesh,2004,Weight-for-height <-3 SD (severe wasting),Total,3.5
Bangladesh,2005,Height-for-age <-2 SD (stunting),Female,45.3
Bangladesh,2005,Height-for-age <-2 SD (stunting),Male,47.1
Bangladesh,2005,Height-for-age <-2 SD (stunting),Total,46.05
Bangladesh,2005,Prevalence of low birth weight among new-borns,Total,32.7
Bangladesh,2005,Weight-for-height <-2 SD (wasting),Female,14.5
Bangladesh,2005,Weight-for-height <-2 SD (wasting),Male,14.5
Bangladesh,2005,Weight-for-height <-2 SD (wasting),Total,13.15
Bangladesh,2005,Weight-for-height <-3 SD (severe wasting),Female,2.5
Bangladesh,2005,Weight-for-height <-3 SD (severe wasting),Male,3.3
Bangladesh,2005,Weight-for-height <-3 SD (severe wasting),Total,2.4
Bangladesh,2006,Height-for-age <-2 SD (stunting),Total,45.1
Bangladesh,2006,Prevalence of low birth weight among new-borns,Total,32.1
Bangladesh,2006,Weight-for-height <-2 SD (wasting),Total,11.9
Bangladesh,2006,Weight-for-height <-3 SD (severe wasting),Total,1.6
Bangladesh,2007,Height-for-age <-2 SD (stunting),Female,42.7
Bangladesh,2007,Height-for-age <-2 SD (stunting),Male,43.7
Bangladesh,2007,Height-for-age <-2 SD (stunting),Total,43.2
Bangladesh,2007,Prevalence of low birth weight among new-borns,Total,31.6
Bangladesh,2007,Weight-for-height <-2 SD (wasting),Female,16.5
Bangladesh,2007,Weight-for-height <-2 SD (wasting),Male,18.4
Bangladesh,2007,Weight-for-height <-2 SD (wasting),Total,17.5
Bangladesh,2007,Weight-for-height <-3 SD (severe wasting),Female,2.5
Bangladesh,2007,Weight-for-height <-3 SD (severe wasting),Male,3.3
Bangladesh,2007,Weight-for-height <-3 SD (severe wasting),Total,2.9
Bangladesh,2008,Prevalence of low birth weight among new-borns,Total,31
Bangladesh,2009,Prevalence of low birth weight among new-borns,Total,30.5
Bangladesh,2010,Prevalence of low birth weight among new-borns,Total,30
Bangladesh,2011,Height-for-age <-2 SD (stunting),Female,42
Bangladesh,2011,Height-for-age <-2 SD (stunting),Male,40.6
Bangladesh,2011,Height-for-age <-2 SD (stunting),Total,43.1
Bangladesh,2011,Prevalence of low birth weight among new-borns,Total,29.5
Bangladesh,2011,Weight-for-height <-2 SD (wasting),Female,15.3
Bangladesh,2011,Weight-for-height <-2 SD (wasting),Male,16
Bangladesh,2011,Weight-for-height <-2 SD (wasting),Total,13.9
Bangladesh,2011,Weight-for-height <-3 SD (severe wasting),Female,4
Bangladesh,2011,Weight-for-height <-3 SD (severe wasting),Male,4.3
Bangladesh,2011,Weight-for-height <-3 SD (severe wasting),Total,3.95
Bangladesh,2012,Height-for-age <-2 SD (stunting),Female,42
Bangladesh,2012,Height-for-age <-2 SD (stunting),Male,40.5
Bangladesh,2012,Height-for-age <-2 SD (stunting),Total,41.2
Bangladesh,2012,Prevalence of low birth weight among new-borns,Total,29
Bangladesh,2012,Weight-for-height <-2 SD (wasting),Female,10.9
