UN Regions,Countries and areas,Year*,World Bank Income Groups,Average of National Point Estimate
Africa,Congo,2014,Lower Middle Income,2.6
Africa,Cote d'Ivoire,1986,Lower Middle Income,2.7
Africa,Cote d'Ivoire,1994,Lower Middle Income,2.4
Africa,Cote d'Ivoire,1998,Lower Middle Income,1.9
Africa,Cote d'Ivoire,2007,Lower Middle Income,5.7
Africa,Cote d'Ivoire,2012,Lower Middle Income,1.8
Africa,Cote d'Ivoire,2016,Lower Middle Income,1.2
Africa,Cote d'Ivoire,2021,Lower Middle Income,2.4
Africa,Democratic Republic of the Congo,2001,Low Income,6.1
Africa,Democratic Republic of the Congo,2007,Low Income,4.8
Africa,Democratic Republic of the Congo,2010,Low Income,2.8
Africa,Democratic Republic of the Congo,2013,Low Income,2.9
Africa,Democratic Republic of the Congo,2017,Low Income,2
Africa,Djibouti,2011,Lower Middle Income,1.3
Africa,Djibouti,2013,Lower Middle Income,3.4
Africa,Djibouti,2019,Lower Middle Income,2.7
Africa,Egypt,1988,Lower Middle Income,0.6
Africa,Egypt,1991,Lower Middle Income,2.3
Africa,Egypt,1992,Lower Middle Income,1.8
Africa,Egypt,1995,Lower Middle Income,2.3
Africa,Egypt,2003,Lower Middle Income,1.8
Africa,Egypt,2005,Lower Middle Income,2.5
Africa,Egypt,2008,Lower Middle Income,3.8
Africa,Egypt,2014,Lower Middle Income,4.8
Africa,Equatorial Guinea,1997,Upper Middle Income,2.5
Africa,Equatorial Guinea,2000,Upper Middle Income,4.2
Africa,Equatorial Guinea,2004,Upper Middle Income,1.3
Africa,Equatorial Guinea,2011,Upper Middle Income,1.7
Africa,Eritrea,1995,Low Income,5.8
Africa,Eritrea,2002,Low Income,4.8
Africa,Eritrea,2010,Low Income,4
Africa,Eswatini,2000,Lower Middle Income,0.7
Africa,Eswatini,2006,Lower Middle Income,1.2
Africa,Eswatini,2008,Lower Middle Income,0.3
Africa,Eswatini,2010,Lower Middle Income,0.4
Africa,Eswatini,2014,Lower Middle Income,0.4
Africa,Ethiopia,2000,Low Income,3.8
Africa,Ethiopia,2005,Low Income,4.7
Africa,Ethiopia,2011,Low Income,2.9
Africa,Ethiopia,2014,Low Income,2.7
Africa,Ethiopia,2016,Low Income,3
Africa,Ethiopia,2019,Low Income,1.1
Africa,Gabon,2000,Upper Middle Income,1.5
Africa,Gabon,2012,Upper Middle Income,1.3
Africa,Gabon,2020,Upper Middle Income,0.9
Africa,Gambia,2000,Low Income,2.5
Africa,Gambia,2006,Low Income,1.8
Africa,Gambia,2010,Low Income,2.65
Africa,Gambia,2012,Low Income,1.6
Africa,Gambia,2013,Low Income,4.3
Africa,Gambia,2018,Low Income,1.15
Africa,Gambia,2020,Low Income,0.6
Africa,Ghana,1988,Lower Middle Income,1.3
Africa,Ghana,1993,Lower Middle Income,4
Africa,Ghana,1997,Lower Middle Income,2.2
Africa,Ghana,1998,Lower Middle Income,2.5
Africa,Ghana,2003,Lower Middle Income,2.8
Africa,Ghana,2006,Lower Middle Income,1.8
Africa,Ghana,2008,Lower Middle Income,2.4
Africa,Ghana,2011,Lower Middle Income,1.4
Africa,Ghana,2014,Lower Middle Income,0.7
Africa,Ghana,2017,Lower Middle Income,1.1
Africa,Guinea,1999,Low Income,4
Africa,Guinea,2005,Low Income,4.2
Africa,Guinea,2007,Low Income,2.4
Africa,Guinea,2012,Low Income,2.6
Africa,Guinea,2016,Low Income,2.9
Africa,Guinea,2018,Low Income,3.6
Africa,Guinea-Bissau,2000,Low Income,4.8
Africa,Guinea-Bissau,2010,Low Income,1
Africa,Guinea-Bissau,2012,Low Income,0.9
Africa,Guinea-Bissau,2014,Low Income,1.4
Africa,Guinea-Bissau,2019,Low Income,1.25
Africa,Kenya,1993,Lower Middle Income,2.6
Africa,Kenya,1994,Lower Middle Income,2.4
Africa,Kenya,1998,Lower Middle Income,3
Africa,Kenya,2000,Lower Middle Income,2.9
Africa,Kenya,2003,Lower Middle Income,2.4
Africa,Kenya,2005,Lower Middle Income,2.4
Africa,Kenya,2008,Lower Middle Income,2.1
Africa,Kenya,2011,Lower Middle Income,1.9
Africa,Kenya,2014,Lower Middle Income,1
Africa,Kenya,2016,Lower Middle Income,2.3
Africa,Kenya,2022,Lower Middle Income,0.6
Africa,Lesotho,2004,Lower Middle Income,2.2
Africa,Lesotho,2009,Lower Middle Income,1.5
Africa,Lesotho,2014,Lower Middle Income,0.6
Africa,Lesotho,2018,Lower Middle Income,0.8
Africa,Liberia,2000,Low Income,2.2
Africa,Liberia,2007,Low Income,3
Africa,Liberia,2010,Low Income,1
Africa,Liberia,2013,Low Income,2
Africa,Liberia,2016,Low Income,0.7
Africa,Liberia,2019,Low Income,0.5
Africa,Libya,1995,Upper Middle Income,1.5
Africa,Libya,2007,Upper Middle Income,2.9
Africa,Libya,2014,Upper Middle Income,5.3
Africa,Madagascar,1992,Low Income,1.2
Africa,Madagascar,1997,Low Income,2.4
Africa,Madagascar,2004,Low Income,5.6
Africa,Madagascar,2012,Low Income,0.9
Africa,Madagascar,2018,Low Income,1
Africa,Madagascar,2021,Low Income,1.5
Africa,Malawi,1992,Low Income,2.1
Africa,Malawi,1998,Low Income,4.3
Africa,Malawi,2000,Low Income,2.9
Africa,Malawi,2002,Low Income,2.5
Africa,Malawi,2004,Low Income,3.2
Africa,Malawi,2006,Low Income,1.5
Africa,Malawi,2009,Low Income,0.3
Africa,Malawi,2010,Low Income,1.5
Africa,Malawi,2014,Low Income,1.1
Africa,Malawi,2015,Low Income,0.6
Africa,Malawi,2016,Low Income,0.8
Africa,Malawi,2017,Low Income,0.2
Africa,Malawi,2018,Low Income,0.1
Africa,Malawi,2019,Low Income,0.2
Africa,Malawi,2020,Low Income,0.45
Africa,Mali,1987,Low Income,3.5
Africa,Mali,1996,Low Income,10.3
Africa,Mali,2001,Low Income,4.2
Africa,Mali,2006,Low Income,6.1
Africa,Mali,2010,Low Income,1.9
Africa,Mali,2011,Low Income,2.1
Africa,Mali,2014,Low Income,3
Africa,Mali,2015,Low Income,3.15
Africa,Mali,2016,Low Income,2.2
Africa,Mali,2017,Low Income,2.5
Africa,Mali,2018,Low Income,2.35
Africa,Mali,2019,Low Income,2
Africa,Mali,2020,Low Income,1.4
Africa,Mali,2021,Low Income,1.8
Africa,Mali,2022,Low Income,2.2
Africa,Mauritania,2000,Lower Middle Income,7.2
Africa,Mauritania,2007,Lower Middle Income,3.8
Africa,Mauritania,2008,Lower Middle Income,1.1
Africa,Mauritania,2011,Lower Middle Income,4
Africa,Mauritania,2012,Lower Middle Income,1.9
Africa,Mauritania,2015,Lower Middle Income,3.5
Africa,Mauritania,2018,Lower Middle Income,2.3
Africa,Mauritania,2019,Lower Middle Income,1.8
Africa,Mauritania,2020,Lower Middle Income,1
Africa,Mauritania,2021,Lower Middle Income,1.7
Africa,Mauritania,2022,Lower Middle Income,2.6
Africa,Morocco,1987,Lower Middle Income,1.5
Africa,Morocco,1992,Lower Middle Income,1.1
Africa,Morocco,1997,Lower Middle Income,2
Africa,Morocco,2003,Lower Middle Income,5
Africa,Morocco,2011,Lower Middle Income,1
Africa,Morocco,2017,Lower Middle Income,1.1
Africa,Morocco,2019,Lower Middle Income,0.4
Africa,Mozambique,1997,Low Income,3.4
Africa,Mozambique,2001,Low Income,3.6
Africa,Mozambique,2003,Low Income,2.1
Africa,Mozambique,2008,Low Income,1.3
Africa,Mozambique,2011,Low Income,2.4
Africa,Mozambique,2015,Low Income,1.7
Africa,Mozambique,2020,Low Income,1
Africa,Namibia,1992,Upper Middle Income,3.2
Africa,Namibia,2000,Upper Middle Income,3
Africa,Namibia,2007,Upper Middle Income,2
Africa,Namibia,2013,Upper Middle Income,2.8
Africa,Niger,1992,Low Income,6.7
Africa,Niger,1998,Low Income,7.1
Africa,Niger,2000,Low Income,6.1
Africa,Niger,2006,Low Income,3.7
Africa,Niger,2007,Low Income,3
Africa,Niger,2008,Low Income,3.1
Africa,Niger,2009,Low Income,2.3
Africa,Niger,2010,Low Income,3.3
Africa,Niger,2011,Low Income,2.2
Africa,Niger,2012,Low Income,4.7
Africa,Niger,2013,Low Income,2.5
Africa,Niger,2014,Low Income,2.7
Africa,Niger,2015,Low Income,3.5
Africa,Niger,2016,Low Income,2.1
Africa,Niger,2018,Low Income,3
Africa,Niger,2019,Low Income,2.4
Africa,Niger,2020,Low Income,2.5
Africa,Niger,2021,Low Income,2.3
Africa,Niger,2022,Low Income,2.1
Africa,Nigeria,1990,Lower Middle Income,4.4
Africa,Nigeria,2003,Lower Middle Income,4.7
Africa,Nigeria,2011,Lower Middle Income,3.1
Africa,Nigeria,2014,Lower Middle Income,1.8
Africa,Nigeria,2015,Lower Middle Income,1.8
Africa,Nigeria,2016,Lower Middle Income,2.9
Africa,Nigeria,2018,Lower Middle Income,1.6
Africa,Nigeria,2020,Lower Middle Income,1.4
Africa,Rwanda,1992,Low Income,1.8
Africa,Rwanda,2000,Low Income,3.8
Africa,Rwanda,2005,Low Income,1.7
Africa,Rwanda,2009,Low Income,2.2
Africa,Rwanda,2010,Low Income,0.9
Africa,Rwanda,2012,Low Income,0.6
Africa,Rwanda,2015,Low Income,0.6
Africa,Rwanda,2018,Low Income,0.4
Africa,Rwanda,2020,Low Income,0.2
Africa,Sao Tome and Principe,2014,Lower Middle Income,0.8
Africa,Sao Tome and Principe,2019,Lower Middle Income,1.4
Africa,Senegal,1986,Lower Middle Income,1.2
Africa,Senegal,1993,Lower Middle Income,3
Africa,Senegal,2000,Lower Middle Income,2.9
Africa,Senegal,2005,Lower Middle Income,2.3
Africa,Senegal,2011,Lower Middle Income,2.3
Africa,Senegal,2012,Lower Middle Income,1.2
Africa,Senegal,2013,Lower Middle Income,1.65
Africa,Senegal,2014,Lower Middle Income,1
Africa,Senegal,2015,Lower Middle Income,1.35
Africa,Senegal,2016,Lower Middle Income,1.2
Africa,Senegal,2017,Lower Middle Income,1.5
Africa,Senegal,2018,Lower Middle Income,1.2
Africa,Senegal,2019,Lower Middle Income,1.7
Africa,Seychelles,2012,High Income,1.2
Africa,Sierra Leone,2000,Low Income,3.9
Africa,Sierra Leone,2005,Low Income,4.2
Africa,Sierra Leone,2010,Low Income,1.6
Africa,Sierra Leone,2014,Low Income,1
Africa,Sierra Leone,2017,Low Income,1.65
Africa,Sierra Leone,2019,Low Income,1.1
Africa,Sierra Leone,2021,Low Income,2.4
Africa,Somalia,2006,Low Income,4.4
Africa,Somalia,2009,Low Income,4.3
Africa,South Africa,2008,Upper Middle Income,2.5
Africa,South Africa,2015,Upper Middle Income,2.4
Africa,South Africa,2016,Upper Middle Income,0.6
Africa,South Africa,2017,Upper Middle Income,1.9
Africa,South Sudan,2006,Low Income,12.9
Africa,South Sudan,2010,Low Income,9.9
Africa,Sudan,2006,Low Income,5.7
Africa,Sudan,2010,Low Income,4.1
Africa,Sudan,2014,Low Income,4.5
Africa,Togo,1988,Low Income,1
Africa,Togo,1998,Low Income,3.4
Africa,Togo,2008,Low Income,0.7
Africa,Togo,2009,Low Income,1
Africa,Togo,2010,Low Income,0.9
Africa,Togo,2012,Low Income,0.7
Africa,Togo,2014,Low Income,1.5
Africa,Togo,2017,Low Income,1.1
Africa,Tunisia,1988,Lower Middle Income,0.7
Africa,Tunisia,2006,Lower Middle Income,1.2
Africa,Tunisia,2012,Lower Middle Income,1.7
Africa,Tunisia,2018,Lower Middle Income,0.9
Africa,Uganda,1988,Low Income,0.9
Africa,Uganda,1995,Low Income,2
Africa,Uganda,2000,Low Income,1.5
Africa,Uganda,2006,Low Income,2.2
Africa,Uganda,2009,Low Income,1.4
Africa,Uganda,2011,Low Income,1.6
Africa,Uganda,2012,Low Income,0.3
Africa,Uganda,2014,Low Income,0.9
Africa,Uganda,2015,Low Income,1.8
Africa,Uganda,2016,Low Income,1.3
Africa,Uganda,2018,Low Income,0.7
Africa,Uganda,2020,Low Income,1
Africa,United Republic of Tanzania,1991,Lower Middle Income,2.8
Africa,United Republic of Tanzania,1996,Lower Middle Income,2.9
Africa,United Republic of Tanzania,1999,Lower Middle Income,2
Africa,United Republic of Tanzania,2004,Lower Middle Income,1
Africa,United Republic of Tanzania,2009,Lower Middle Income,0.8
Africa,United Republic of Tanzania,2010,Lower Middle Income,1.3
Africa,United Republic of Tanzania,2011,Lower Middle Income,1.7
Africa,United Republic of Tanzania,2013,Lower Middle Income,1.5
Africa,United Republic of Tanzania,2014,Lower Middle Income,0.9
Africa,United Republic of Tanzania,2015,Lower Middle Income,1.2
Africa,United Republic of Tanzania,2018,Lower Middle Income,0.4
Africa,United Republic of Tanzania,2019,Lower Middle Income,0.9
Africa,United Republic of Tanzania,2022,Lower Middle Income,0.9
Africa,Zambia,1992,Low Income,2.2
Africa,Zambia,1996,Low Income,1.7
Africa,Zambia,1999,Low Income,2
Africa,Zambia,2002,Low Income,2.3
Africa,Zambia,2007,Low Income,2.3
Africa,Zambia,2013,Low Income,2.5
Africa,Zambia,2018,Low Income,1.5
Africa,Zimbabwe,1988,Lower Middle Income,0.4
Africa,Zimbabwe,1994,Lower Middle Income,1.5
Africa,Zimbabwe,1999,Lower Middle Income,4.1
Africa,Zimbabwe,2005,Lower Middle Income,2.9
Africa,Zimbabwe,2009,Lower Middle Income,0.5
Africa,Zimbabwe,2010,Lower Middle Income,0.8
Africa,Zimbabwe,2014,Lower Middle Income,0.7
Africa,Zimbabwe,2015,Lower Middle Income,1.1
Africa,Zimbabwe,2019,Lower Middle Income,0.3
Asia,Afghanistan,2004,Low Income,3.8
Asia,Afghanistan,2013,Low Income,4
Asia,Afghanistan,2018,Low Income,1.6
Asia,Armenia,1998,Upper Middle Income,1
Asia,Armenia,2000,Upper Middle Income,0.7
Asia,Armenia,2005,Upper Middle Income,2.6
Asia,Armenia,2010,Upper Middle Income,2
Asia,Armenia,2016,Upper Middle Income,1.7
Asia,Azerbaijan,2000,Upper Middle Income,4.1
Asia,Azerbaijan,2006,Upper Middle Income,2.2
Asia,Azerbaijan,2011,Upper Middle Income,2.9
Asia,Azerbaijan,2013,Upper Middle Income,1.1
Asia,Bangladesh,1991,Lower Middle Income,2.6
Asia,Bangladesh,1992,Lower Middle Income,3
Asia,Bangladesh,1993,Lower Middle Income,2.5
Asia,Bangladesh,1994,Lower Middle Income,3.2
Asia,Bangladesh,1995,Lower Middle Income,2.7
Asia,Bangladesh,1996,Lower Middle Income,2.8
Asia,Bangladesh,1997,Lower Middle Income,6.8
Asia,Bangladesh,1998,Lower Middle Income,2.3
Asia,Bangladesh,1999,Lower Middle Income,2
Asia,Bangladesh,2000,Lower Middle Income,2.5
Asia,Bangladesh,2001,Lower Middle Income,2.3
Asia,Bangladesh,2002,Lower Middle Income,2.1
Asia,Bangladesh,2003,Lower Middle Income,2.1
Asia,Bangladesh,2004,Lower Middle Income,3.5
Asia,Bangladesh,2005,Lower Middle Income,2.4
Asia,Bangladesh,2006,Lower Middle Income,1.6
Asia,Bangladesh,2007,Lower Middle Income,2.9
Asia,Bangladesh,2011,Lower Middle Income,3.95
Asia,Bangladesh,2012,Lower Middle Income,4.9
Asia,Bangladesh,2013,Lower Middle Income,3.25
Asia,Bangladesh,2014,Lower Middle Income,3.2
Asia,Bangladesh,2015,Lower Middle Income,4.3
Asia,Bangladesh,2018,Lower Middle Income,1.5
Asia,Bangladesh,2019,Lower Middle Income,2.05
Asia,Bhutan,1999,Lower Middle Income,0.8
Asia,Bhutan,2008,Lower Middle Income,1.4
Asia,Bhutan,2010,Lower Middle Income,2
Asia,Brunei Darussalam,2009,High Income,0.4
Asia,Cambodia,1996,Lower Middle Income,4.5
Asia,Cambodia,2000,Lower Middle Income,7.5
Asia,Cambodia,2005,Lower Middle Income,1.8
Asia,Cambodia,2008,Lower Middle Income,1.9
Asia,Cambodia,2010,Lower Middle Income,2.7
Asia,Cambodia,2014,Lower Middle Income,2.5
Asia,Cambodia,2021,Lower Middle Income,2.4
Asia,China,1990,Upper Middle Income,1.4
Asia,China,1992,Upper Middle Income,1.3
Asia,China,1995,Upper Middle Income,1.8
Asia,China,1998,Upper Middle Income,0.6
Asia,China,2000,Upper Middle Income,0.5
Asia,China,2002,Upper Middle Income,0.8
Asia,China,2005,Upper Middle Income,0.8
Asia,China,2008,Upper Middle Income,0.6
Asia,China,2009,Upper Middle Income,0.7
Asia,China,2010,Upper Middle Income,0.7
Asia,Democratic People's Republic of Korea,2002,Low Income,3.5
Asia,Democratic People's Republic of Korea,2009,Low Income,0.5
Asia,Democratic People's Republic of Korea,2012,Low Income,0.6
Asia,Democratic People's Republic of Korea,2017,Low Income,0.5
Asia,Georgia,2005,Upper Middle Income,1.1
Asia,Georgia,2009,Upper Middle Income,0.3
Asia,Georgia,2018,Upper Middle Income,0.1
Asia,India,1992,Lower Middle Income,6.9
Asia,India,1999,Lower Middle Income,5.9
Asia,India,2006,Lower Middle Income,6.8
Asia,India,2014,Lower Middle Income,4.6
Asia,India,2015,Lower Middle Income,7.7
Asia,India,2017,Lower Middle Income,4.9
Asia,India,2020,Lower Middle Income,7.5
Asia,Indonesia,2000,Lower Middle Income,0.9
Asia,Indonesia,2001,Lower Middle Income,0.8
Asia,Indonesia,2004,Lower Middle Income,5.1
Asia,Indonesia,2007,Lower Middle Income,6.8
Asia,Indonesia,2010,Lower Middle Income,5.4
Asia,Indonesia,2013,Lower Middle Income,6.7
Asia,Indonesia,2018,Lower Middle Income,3.5
Asia,Iran (Islamic Republic of),2010,Lower Middle Income,1.4
Asia,Iran (Islamic Republic of),2017,Lower Middle Income,0.9
Asia,Iraq,2000,Upper Middle Income,2.4
Asia,Iraq,2006,Upper Middle Income,2.7
Asia,Iraq,2011,Upper Middle Income,2.7
Asia,Iraq,2018,Upper Middle Income,0.9
Asia,Japan,2010,High Income,0.2
Asia,Jordan,1990,Upper Middle Income,1.5
Asia,Jordan,1997,Upper Middle Income,0.6
Asia,Jordan,2002,Upper Middle Income,0.8
Asia,Jordan,2009,Upper Middle Income,0.2
Asia,Jordan,2012,Upper Middle Income,0.7
Asia,Jordan,2019,Upper Middle Income,0.3
Asia,Kazakhstan,1995,Upper Middle Income,1.8
Asia,Kazakhstan,1999,Upper Middle Income,1
Asia,Kazakhstan,2006,Upper Middle Income,2.3
Asia,Kazakhstan,2010,Upper Middle Income,1.7
Asia,Kazakhstan,2015,Upper Middle Income,1.1
Asia,Kuwait,2001,High Income,0.4
Asia,Kuwait,2002,High Income,0.5
Asia,Kuwait,2003,High Income,0.7
Asia,Kuwait,2004,High Income,1.1
Asia,Kuwait,2005,High Income,1
Asia,Kuwait,2006,High Income,0.6
Asia,Kuwait,2007,High Income,0.8
Asia,Kuwait,2008,High Income,0.5
Asia,Kuwait,2009,High Income,0.3
Asia,Kuwait,2010,High Income,0.6
Asia,Kuwait,2011,High Income,0.4
Asia,Kuwait,2012,High Income,0.6
Asia,Kuwait,2013,High Income,0.7
Asia,Kuwait,2014,High Income,0.6
Asia,Kuwait,2015,High Income,0.7
Asia,Kuwait,2016,High Income,0.5
Asia,Kuwait,2017,High Income,0.7
Asia,Kuwait,2018,High Income,0.9
Asia,Kuwait,2019,High Income,0.8
Asia,Kuwait,2020,High Income,0.8
Asia,Kyrgyzstan,1997,Lower Middle Income,0.8
Asia,Kyrgyzstan,2006,Lower Middle Income,1
Asia,Kyrgyzstan,2009,Lower Middle Income,0.1
Asia,Kyrgyzstan,2012,Lower Middle Income,1.3
Asia,Kyrgyzstan,2014,Lower Middle Income,0.8
Asia,Kyrgyzstan,2018,Lower Middle Income,0.7
Asia,Lao People's Democratic Republic,2000,Lower Middle Income,7.5
Asia,Lao People's Democratic Republic,2006,Lower Middle Income,1.7
Asia,Lao People's Democratic Republic,2011,Lower Middle Income,1.4
Asia,Lao People's Democratic Republic,2015,Lower Middle Income,2.4
Asia,Lao People's Democratic Republic,2017,Lower Middle Income,3
Asia,Lebanon,2004,Lower Middle Income,2.9
Asia,Lebanon,2021,Lower Middle Income,0.3
Asia,Malaysia,2006,Upper Middle Income,4.7
Asia,Malaysia,2015,Upper Middle Income,2.8
Asia,Malaysia,2019,Upper Middle Income,3.6
Asia,Maldives,1994,Upper Middle Income,3.5
Asia,Maldives,1997,Upper Middle Income,10.3
Asia,Maldives,2001,Upper Middle Income,3.5
Asia,Maldives,2009,Upper Middle Income,2.7
Asia,Maldives,2017,Upper Middle Income,2
Asia,Mongolia,1999,Lower Middle Income,1.8
Asia,Mongolia,2000,Lower Middle Income,3
Asia,Mongolia,2004,Lower Middle Income,0.1
Asia,Mongolia,2005,Lower Middle Income,1.1
Asia,Mongolia,2010,Lower Middle Income,0.6
Asia,Mongolia,2013,Lower Middle Income,0.4
Asia,Mongolia,2016,Lower Middle Income,0.4
Asia,Mongolia,2018,Lower Middle Income,0.3
Asia,Myanmar,2000,Lower Middle Income,2.9
Asia,Myanmar,2003,Lower Middle Income,3.7
Asia,Myanmar,2009,Lower Middle Income,2.1
Asia,Myanmar,2016,Lower Middle Income,1.3
Asia,Myanmar,2018,Lower Middle Income,0.9
Asia,Nepal,1996,Lower Middle Income,3.3
Asia,Nepal,1998,Lower Middle Income,1.4
Asia,Nepal,2001,Lower Middle Income,2.8
Asia,Nepal,2006,Lower Middle Income,2.7
Asia,Nepal,2011,Lower Middle Income,2.9
Asia,Nepal,2014,Lower Middle Income,3.2
Asia,Nepal,2016,Lower Middle Income,2.25
Asia,Nepal,2019,Lower Middle Income,2.9
Asia,Nepal,2022,Lower Middle Income,0.9
Asia,Oman,1994,High Income,0.9
Asia,Oman,1999,High Income,1.3
Asia,Oman,2009,High Income,0.8
Asia,Oman,2014,High Income,2.4
Asia,Oman,2017,High Income,3.1
Asia,Pakistan,1991,Lower Middle Income,4.8
Asia,Pakistan,1992,Lower Middle Income,5
Asia,Pakistan,2001,Lower Middle Income,5.8
Asia,Pakistan,2011,Lower Middle Income,5.8
Asia,Pakistan,2013,Lower Middle Income,3.3
Asia,Pakistan,2018,Lower Middle Income,2.4
Asia,Philippines,2003,Lower Middle Income,1.6
Asia,Philippines,2008,Lower Middle Income,1.7
Asia,Philippines,2011,Lower Middle Income,2
Asia,Philippines,2013,Lower Middle Income,2.4
Asia,Philippines,2015,Lower Middle Income,1.6
Asia,Republic of Korea,2003,High Income,0.2
Asia,Republic of Korea,2008,High Income,0.1
Asia,Republic of Korea,2011,High Income,0.1
Asia,Republic of Korea,2014,High Income,0
Asia,Republic of Korea,2017,High Income,0
Asia,Republic of Korea,2020,High Income,0
Asia,Saudi Arabia,2004,High Income,4.5
Asia,Saudi Arabia,2015,High Income,1.4
Asia,Saudi Arabia,2016,High Income,1
Asia,Saudi Arabia,2017,High Income,1.8
Asia,Saudi Arabia,2018,High Income,1.1
Asia,Saudi Arabia,2019,High Income,1
Asia,Saudi Arabia,2020,High Income,1.3
Asia,Singapore,2000,High Income,0.5
Asia,Sri Lanka,1987,Lower Middle Income,1.1
Asia,Sri Lanka,1993,Lower Middle Income,2.8
Asia,Sri Lanka,2000,Lower Middle Income,2.2
Asia,Sri Lanka,2007,Lower Middle Income,3.1
Asia,Sri Lanka,2009,Lower Middle Income,1.9
Asia,Sri Lanka,2012,Lower Middle Income,3
Asia,Sri Lanka,2016,Lower Middle Income,3.1
Asia,State of Palestine,1996,Lower Middle Income,0.9
Asia,State of Palestine,2000,Lower Middle Income,0.7
Asia,State of Palestine,2002,Lower Middle Income,0.7
Asia,State of Palestine,2004,Lower Middle Income,1.4
Asia,State of Palestine,2006,Lower Middle Income,0.7
Asia,State of Palestine,2010,Lower Middle Income,1
Asia,State of Palestine,2014,Lower Middle Income,0.3
Asia,State of Palestine,2020,Lower Middle Income,0.6
Asia,Syrian Arab Republic,1993,Low Income,4.5
Asia,Syrian Arab Republic,2001,Low Income,5.3
Asia,Syrian Arab Republic,2006,Low Income,4.8
Asia,Syrian Arab Republic,2010,Low Income,5.5
Asia,Tajikistan,2005,Lower Middle Income,3.5
Asia,Tajikistan,2007,Lower Middle Income,3
Asia,Tajikistan,2009,Lower Middle Income,1.3
Asia,Tajikistan,2012,Lower Middle Income,4.1
Asia,Tajikistan,2016,Lower Middle Income,1.2
Asia,Tajikistan,2017,Lower Middle Income,1.8
Asia,Thailand,1987,Upper Middle Income,0.6
Asia,Thailand,2006,Upper Middle Income,1.4
Asia,Thailand,2012,Upper Middle Income,2.2
Asia,Thailand,2016,Upper Middle Income,1.4
Asia,Thailand,2019,Upper Middle Income,2.7
