Geographic area,stunting TIME_PERIOD,OBS_VALUE %-Age < 5
Azerbaijan,2002,24.5
Azerbaijan,2003,24.4
Azerbaijan,2004,24.3
Azerbaijan,2005,23.9
Azerbaijan,2006,23.3
Azerbaijan,2007,22.4
Azerbaijan,2008,21.4
Azerbaijan,2009,20.3
Azerbaijan,2010,19.3
Azerbaijan,2011,18.3
Azerbaijan,2012,17.4
Azerbaijan,2013,16.7
Azerbaijan,2014,16.1
Azerbaijan,2015,15.7
Azerbaijan,2016,15.3
Azerbaijan,2017,14.9
Azerbaijan,2018,14.6
Azerbaijan,2019,14.2
Azerbaijan,2020,13.9
Azerbaijan,2021,13.5
Azerbaijan,2022,13.3
Bahrain,2000,10.9
Bahrain,2001,10.3
Bahrain,2002,9.9
Bahrain,2003,9.6
Bahrain,2004,9.3
Bahrain,2005,9
Bahrain,2006,8.7
Bahrain,2007,8.3
Bahrain,2008,8
Bahrain,2009,7.6
Bahrain,2010,7.3
Bahrain,2011,7
Bahrain,2012,6.8
Bahrain,2013,6.5
Bahrain,2014,6.3
Bahrain,2015,6.2
Bahrain,2016,6
Bahrain,2017,5.8
Bahrain,2018,5.6
Bahrain,2019,5.4
Bahrain,2020,5.3
Bahrain,2021,5.1
Bahrain,2022,5
Bangladesh,2000,54.7
Bangladesh,2001,53.4
Bangladesh,2002,52.3
Bangladesh,2003,51.2
Bangladesh,2004,50
Bangladesh,2005,48.9
Bangladesh,2006,47.8
Bangladesh,2007,46.6
Bangladesh,2008,45.2
Bangladesh,2009,43.7
Bangladesh,2010,42.2
Bangladesh,2011,40.7
Bangladesh,2012,39.2
Bangladesh,2013,37.8
Bangladesh,2014,36.4
Bangladesh,2015,35.1
Bangladesh,2016,33.9
Bangladesh,2017,32.5
Bangladesh,2018,31.2
Bangladesh,2019,29.9
Bangladesh,2020,28.6
Bangladesh,2021,27.5
Bangladesh,2022,26.4
Barbados,2000,8.2
Barbados,2001,8.2
Barbados,2002,8.2
Barbados,2003,8.2
Barbados,2004,8.2
Barbados,2005,8.2
Barbados,2006,8.1
Barbados,2007,8.1
Barbados,2008,8.1
Barbados,2009,8
Barbados,2010,7.8
Barbados,2011,7.7
Barbados,2012,7.5
Barbados,2013,7.3
Barbados,2014,7.1
Barbados,2015,7
Barbados,2016,6.8
Barbados,2017,6.7
Barbados,2018,6.5
Barbados,2019,6.4
Barbados,2020,6.2
Barbados,2021,6.1
Barbados,2022,6
Belarus,2000,4.7
Belarus,2001,4.5
Belarus,2002,4.5
Belarus,2003,4.4
Belarus,2004,4.5
Belarus,2005,4.5
Belarus,2006,4.4
Belarus,2007,4.4
Belarus,2008,4.4
Belarus,2009,4.1
Belarus,2010,4
Belarus,2011,3.9
Belarus,2012,3.9
Belarus,2013,3.8
Belarus,2014,3.8
Belarus,2015,3.8
Belarus,2016,3.7
Belarus,2017,3.7
Belarus,2018,3.7
Belarus,2019,3.7
Belarus,2020,3.6
Belarus,2021,3.6
Belarus,2022,3.6
Belgium,2000,4
Belgium,2001,4
Belgium,2002,4
Belgium,2003,3.9
Belgium,2004,3.8
Belgium,2005,3.7
Belgium,2006,3.6
Belgium,2007,3.5
Belgium,2008,3.4
Belgium,2009,3.2
Belgium,2010,3.1
Belgium,2011,2.9
Belgium,2012,2.8
Belgium,2013,2.7
Belgium,2014,2.7
Belgium,2015,2.6
Belgium,2016,2.6
Belgium,2017,2.6
Belgium,2018,2.5
Belgium,2019,2.5
Belgium,2020,2.5
Belgium,2021,2.4
Belgium,2022,2.4
Belize,2000,23.4
Belize,2001,23.6
Belize,2002,23.6
Belize,2003,23.5
Belize,2004,23.3
Belize,2005,22.9
Belize,2006,22.4
Belize,2007,21.8
Belize,2008,21
Belize,2009,20.1
Belize,2010,19.2
Belize,2011,18.3
Belize,2012,17.5
Belize,2013,16.7
Belize,2014,16
Belize,2015,15.4
Belize,2016,14.8
Belize,2017,14.2
Belize,2018,13.7
Belize,2019,13.2
Belize,2020,12.8
Belize,2021,12.4
Belize,2022,12
Benin,2000,34.9
Benin,2001,35
Benin,2002,35.2
Benin,2003,35.4
Benin,2004,35.7
Benin,2005,36.1
Benin,2006,36.4
Benin,2007,36.4
Benin,2008,36.2
Benin,2009,35.8
Benin,2010,35.2
Benin,2011,34.5
Benin,2012,33.9
Benin,2013,33.5
Benin,2014,33.1
Benin,2015,32.9
Benin,2016,32.7
Benin,2017,32.5
Benin,2018,32.3
Benin,2019,31.9
Benin,2020,31.4
Benin,2021,30.9
Benin,2022,30.4
Bhutan,2000,44.5
Bhutan,2001,43.4
Bhutan,2002,42.4
Bhutan,2003,41.4
Bhutan,2004,40.3
Bhutan,2005,39.3
Bhutan,2006,38.2
Bhutan,2007,37
Bhutan,2008,35.7
Bhutan,2009,34.3
Bhutan,2010,32.8
Bhutan,2011,31.5
Bhutan,2012,30.2
Bhutan,2013,29.1
Bhutan,2014,28.2
Bhutan,2015,27.3
Bhutan,2016,26.4
Bhutan,2017,25.6
Bhutan,2018,24.9
Bhutan,2019,24.3
Bhutan,2020,23.7
Bhutan,2021,23.2
Bhutan,2022,22.7
Bolivia (Plurinational State of),2000,32.9
Bolivia (Plurinational State of),2001,32.4
Bolivia (Plurinational State of),2002,31.9
Bolivia (Plurinational State of),2003,31.2
Bolivia (Plurinational State of),2004,30.5
Bolivia (Plurinational State of),2005,29.6
Bolivia (Plurinational State of),2006,28.6
Bolivia (Plurinational State of),2007,27.3
Bolivia (Plurinational State of),2008,25.9
Bolivia (Plurinational State of),2009,24.3
Bolivia (Plurinational State of),2010,22.8
Bolivia (Plurinational State of),2011,21.3
Bolivia (Plurinational State of),2012,19.9
Bolivia (Plurinational State of),2013,18.7
Bolivia (Plurinational State of),2014,17.7
Bolivia (Plurinational State of),2015,16.6
Bolivia (Plurinational State of),2016,15.7
Bolivia (Plurinational State of),2017,14.7
Bolivia (Plurinational State of),2018,13.8
Bolivia (Plurinational State of),2019,13
Bolivia (Plurinational State of),2020,12.3
Bolivia (Plurinational State of),2021,11.6
Bolivia (Plurinational State of),2022,11.1
Bosnia and Herzegovina,2000,12.4
Bosnia and Herzegovina,2001,11.8
Bosnia and Herzegovina,2002,11.6
Bosnia and Herzegovina,2003,11.4
Bosnia and Herzegovina,2004,11.3
Bosnia and Herzegovina,2005,11.2
Bosnia and Herzegovina,2006,11.1
Bosnia and Herzegovina,2007,11
Bosnia and Herzegovina,2008,10.8
Bosnia and Herzegovina,2009,10.4
Bosnia and Herzegovina,2010,10
Bosnia and Herzegovina,2011,9.6
Bosnia and Herzegovina,2012,9.2
Bosnia and Herzegovina,2013,8.9
Bosnia and Herzegovina,2014,8.7
Bosnia and Herzegovina,2015,8.6
Bosnia and Herzegovina,2016,8.5
Bosnia and Herzegovina,2017,8.4
Bosnia and Herzegovina,2018,8.4
Bosnia and Herzegovina,2019,8.3
Bosnia and Herzegovina,2020,8.2
Bosnia and Herzegovina,2021,8.1
Bosnia and Herzegovina,2022,8
Botswana,2000,30.3
Botswana,2001,30.1
Botswana,2002,30
Botswana,2003,29.7
Botswana,2004,29.5
Botswana,2005,29.3
Botswana,2006,28.8
Botswana,2007,28.3
Botswana,2008,27.8
Botswana,2009,27
Botswana,2010,26.1
Botswana,2011,25.3
Botswana,2012,24.6
Botswana,2013,23.6
Botswana,2014,23.2
Botswana,2015,22.9
Botswana,2016,22.9
Botswana,2017,22.9
Botswana,2018,23
Botswana,2019,22.8
Botswana,2020,22.5
Botswana,2021,22.1
Botswana,2022,21.6
Brazil,2000,9.8
Brazil,2001,9.1
Brazil,2002,8.5
Brazil,2003,8
Brazil,2004,7.6
Brazil,2005,7.3
Brazil,2006,7.1
Brazil,2007,7
Brazil,2008,6.8
Brazil,2009,6.6
Brazil,2010,6.5
Brazil,2011,6.4
Brazil,2012,6.3
Brazil,2013,6.3
Brazil,2014,6.4
Brazil,2015,6.5
Brazil,2016,6.6
Brazil,2017,6.8
Brazil,2018,6.9
Brazil,2019,7.1
Brazil,2020,7.2
Brazil,2021,7.2
Brazil,2022,7.2
Brunei Darussalam,2000,21.3
Brunei Darussalam,2001,21.5
Brunei Darussalam,2002,21.5
Brunei Darussalam,2003,21.5
Brunei Darussalam,2004,21.5
Brunei Darussalam,2005,21.3
Brunei Darussalam,2006,21
Brunei Darussalam,2007,20.6
Brunei Darussalam,2008,20
Brunei Darussalam,2009,19.2
Brunei Darussalam,2010,18.4
Brunei Darussalam,2011,17.7
Brunei Darussalam,2012,17
Brunei Darussalam,2013,16.4
Brunei Darussalam,2014,15.8
Brunei Darussalam,2015,15.1
Brunei Darussalam,2016,14.4
Brunei Darussalam,2017,13.7
Brunei Darussalam,2018,13
Brunei Darussalam,2019,12.4
Brunei Darussalam,2020,11.8
Brunei Darussalam,2021,11.3
Brunei Darussalam,2022,10.9
Bulgaria,2000,8.1
Bulgaria,2001,8.3
Bulgaria,2002,8.4
Bulgaria,2003,8.5
Bulgaria,2004,8.6
Bulgaria,2005,8.6
Bulgaria,2006,8.6
Bulgaria,2007,8.4
Bulgaria,2008,8.2
Bulgaria,2009,8
Bulgaria,2010,7.7
Bulgaria,2011,7.4
Bulgaria,2012,7.1
Bulgaria,2013,6.9
Bulgaria,2014,6.8
Bulgaria,2015,6.6
Bulgaria,2016,6.5
Bulgaria,2017,6.4
Bulgaria,2018,6.2
Bulgaria,2019,6.1
Bulgaria,2020,5.9
Bulgaria,2021,5.7
Bulgaria,2022,5.6
Burkina Faso,2000,40.5
Burkina Faso,2001,40.9
Burkina Faso,2002,41.3
Burkina Faso,2003,41.5
Burkina Faso,2004,41.6
Burkina Faso,2005,41.5
Burkina Faso,2006,41.2
Burkina Faso,2007,40.6
Burkina Faso,2008,39.6
Burkina Faso,2009,38.3
Burkina Faso,2010,36.7
Burkina Faso,2011,35.1
Burkina Faso,2012,33.3
Burkina Faso,2013,31.5
Burkina Faso,2014,29.9
Burkina Faso,2015,28.4
Burkina Faso,2016,27
Burkina Faso,2017,25.8
Burkina Faso,2018,24.8
Burkina Faso,2019,23.9
Burkina Faso,2020,23.1
Burkina Faso,2021,22.4
Burkina Faso,2022,21.8
Burundi,2000,63.1
Burundi,2001,62.6
Burundi,2002,62
Burundi,2003,61.5
Burundi,2004,61
Burundi,2005,60.6
Burundi,2006,60.2
Burundi,2007,59.7
Burundi,2008,59.1
Burundi,2009,58.4
Burundi,2010,57.7
Burundi,2011,57
Burundi,2012,56.5
Burundi,2013,56.1
Burundi,2014,55.9
Burundi,2015,55.9
Burundi,2016,55.9
Burundi,2017,56
Burundi,2018,56.1
Burundi,2019,56.2
Burundi,2020,56.3
Burundi,2021,56.4
Burundi,2022,56.5
Cabo Verde,2000,17.8
Cabo Verde,2001,17.3
Cabo Verde,2002,16.9
Cabo Verde,2003,16.4
Cabo Verde,2004,15.9
Cabo Verde,2005,15.6
Cabo Verde,2006,15.4
Cabo Verde,2007,15.1
Cabo Verde,2008,14.8
Cabo Verde,2009,14.3
Cabo Verde,2010,13.8
Cabo Verde,2011,13.2
Cabo Verde,2012,12.6
Cabo Verde,2013,12.1
Cabo Verde,2014,11.7
Cabo Verde,2015,11.4
Cabo Verde,2016,11.1
Cabo Verde,2017,10.8
Cabo Verde,2018,10.5
Cabo Verde,2019,10.2
Cabo Verde,2020,9.9
Cabo Verde,2021,9.6
Cabo Verde,2022,9.4
Cambodia,2000,50.5
Cambodia,2001,49.3
Cambodia,2002,48.2
Cambodia,2003,47
Cambodia,2004,45.9
Cambodia,2005,44.7
Cambodia,2006,43.6
Cambodia,2007,42.3
Cambodia,2008,40.8
Cambodia,2009,39.2
Cambodia,2010,37.4
Cambodia,2011,35.6
Cambodia,2012,33.8
Cambodia,2013,32
Cambodia,2014,30.4
Cambodia,2015,29
Cambodia,2016,27.7
Cambodia,2017,26.6
Cambodia,2018,25.6
Cambodia,2019,24.7
Cambodia,2020,23.8
Cambodia,2021,23
Cambodia,2022,22.3
Cameroon,2000,37.5
Cameroon,2001,37.6
Cameroon,2002,37.6
Cameroon,2003,37.5
Cameroon,2004,37.3
Cameroon,2005,37
Cameroon,2006,36.6
Cameroon,2007,36.1
Cameroon,2008,35.4
Cameroon,2009,34.6
Cameroon,2010,33.7
Cameroon,2011,32.9
Cameroon,2012,32.1
Cameroon,2013,31.5
Cameroon,2014,31
Cameroon,2015,30.5
Cameroon,2016,30
Cameroon,2017,29.5
Cameroon,2018,29
Cameroon,2019,28.5
Cameroon,2020,27.9
Cameroon,2021,27.3
Cameroon,2022,26.9
Central African Republic,2000,43.1
Central African Republic,2001,43.3
Central African Republic,2002,43.4
Central African Republic,2003,43.5
Central African Republic,2004,43.5
Central African Republic,2005,43.6
Central African Republic,2006,43.5
Central African Republic,2007,43.3
Central African Republic,2008,42.8
Central African Republic,2009,42.3
Central African Republic,2010,41.7
Central African Republic,2011,41.1
Central African Republic,2012,40.6
Central African Republic,2013,40.6
Central African Republic,2014,40.8
Central African Republic,2015,40.9
Central African Republic,2016,40.9
Central African Republic,2017,40.9
Central African Republic,2018,40.8
Central African Republic,2019,40.5
Central African Republic,2020,40.3
Central African Republic,2021,40
Central African Republic,2022,39.8
Chad,2000,42
Chad,2001,42.1
Chad,2002,42.4
Chad,2003,42.5
Chad,2004,42.6
Chad,2005,42.6
Chad,2006,42.5
Chad,2007,42.3
Chad,2008,41.9
Chad,2009,41.3
Chad,2010,40.5
Chad,2011,39.7
Chad,2012,38.9
Chad,2013,38.2
Chad,2014,37.6
Chad,2015,36.9
Chad,2016,36.3
Chad,2017,35.7
Chad,2018,35
Chad,2019,34.4
Chad,2020,33.6
Chad,2021,32.9
Chad,2022,32.3
Chile,2000,2.9
Chile,2001,2.7
Chile,2002,2.5
Chile,2003,2.4
Chile,2004,2.3
Chile,2005,2.3
Chile,2006,2.2
Chile,2007,2.2
Chile,2008,2.1
Chile,2009,2.1
Chile,2010,2
Chile,2011,1.9
Chile,2012,1.9
Chile,2013,1.9
Chile,2014,1.8
Chile,2015,1.8
Chile,2016,1.8
Chile,2017,1.7
Chile,2018,1.7
Chile,2019,1.7
Chile,2020,1.6
Chile,2021,1.6
Chile,2022,1.6
China,2000,19.9
China,2001,18.4
China,2002,17
China,2003,15.6
China,2004,14.3
China,2005,13.2
China,2006,12.2
China,2007,11.3
China,2008,10.5
China,2009,9.7
China,2010,8.9
China,2011,8.1
China,2012,7.6
China,2013,7.1
China,2014,6.7
China,2015,6.5
China,2016,6.2
China,2017,5.9
China,2018,5.7
China,2019,5.4
China,2020,5.1
China,2021,4.9
China,2022,4.6
Colombia,2000,17.4
Colombia,2001,17.1
Colombia,2002,16.8
Colombia,2003,16.5
Colombia,2004,16.1
Colombia,2005,15.7
Colombia,2006,15.3
Colombia,2007,14.7
Colombia,2008,14.2
Colombia,2009,13.7
Colombia,2010,13.3
Colombia,2011,12.9
Colombia,2012,12.7
Colombia,2013,12.5
Colombia,2014,12.4
Colombia,2015,12.3
Colombia,2016,12.1
Colombia,2017,12
Colombia,2018,11.8
Colombia,2019,11.6
Colombia,2020,11.5
Colombia,2021,11.3
Colombia,2022,11.2
Comoros,2000,43.9
Comoros,2001,43.8
Comoros,2002,43.6
Comoros,2003,43
Comoros,2004,42.5
Comoros,2005,41.8
Comoros,2006,40.9
Comoros,2007,40
Comoros,2008,38.7
Comoros,2009,37.2
Comoros,2010,35.5
Comoros,2011,33.7
Comoros,2012,31.9
Comoros,2013,30.2
Comoros,2014,28.6
Comoros,2015,27.2
Comoros,2016,25.8
Comoros,2017,24.4
Comoros,2018,23
Comoros,2019,21.7
Comoros,2020,20.6
Comoros,2021,19.6
Comoros,2022,18.8
Congo,2000,33.7
Congo,2001,33.6
Congo,2002,33.4
Congo,2003,32.6
Congo,2004,31.8
Congo,2005,30.9
Congo,2006,30
Congo,2007,29.2
Congo,2008,28
Congo,2009,26.8
Congo,2010,25.5
Congo,2011,24.2
Congo,2012,23.1
Congo,2013,22.2
Congo,2014,21.5
Congo,2015,20.9
Congo,2016,20.3
Congo,2017,19.7
Congo,2018,19.1
Congo,2019,18.5
Congo,2020,17.8
Congo,2021,17.1
Congo,2022,16.5
Costa Rica,2000,6.8
Costa Rica,2001,6.6
Costa Rica,2002,6.4
Costa Rica,2003,6.2
Costa Rica,2004,6
Costa Rica,2005,5.9
Costa Rica,2006,5.9
Costa Rica,2007,5.9
Costa Rica,2008,6
Costa Rica,2009,6
Costa Rica,2010,6.1
Costa Rica,2011,6.2
Costa Rica,2012,6.4
Costa Rica,2013,6.7
Costa Rica,2014,7
Costa Rica,2015,7.3
Costa Rica,2016,7.7
Costa Rica,2017,8
Costa Rica,2018,8.3
Costa Rica,2019,8.6
Costa Rica,2020,8.9
Costa Rica,2021,9.2
Costa Rica,2022,9.5
Cuba,2000,7.2
Cuba,2001,7.2
Cuba,2002,7.2
Cuba,2003,7.2
Cuba,2004,7.4
Cuba,2005,7.6
Cuba,2006,7.6
Cuba,2007,7.7
Cuba,2008,7.7
Cuba,2009,7.4
Cuba,2010,7.2
Cuba,2011,7.1
Cuba,2012,7
Cuba,2013,7
Cuba,2014,7
Cuba,2015,7
Cuba,2016,7.1
Cuba,2017,7.1
Cuba,2018,7.1
Cuba,2019,7.1
Cuba,2020,7
Cuba,2021,7
Cuba,2022,7
Czechia,2000,2.6
Czechia,2001,2.6
Czechia,2002,2.7
Czechia,2003,2.7
Czechia,2004,2.7
Czechia,2005,2.7
Czechia,2006,2.7
Czechia,2007,2.7
Czechia,2008,2.6
Czechia,2009,2.6
Czechia,2010,2.5
Czechia,2011,2.5
Czechia,2012,2.5
Czechia,2013,2.5
Czechia,2014,2.5
Czechia,2015,2.5
Czechia,2016,2.5
Czechia,2017,2.5
Czechia,2018,2.5
Czechia,2019,2.5
Czechia,2020,2.5
Czechia,2021,2.5
Czechia,2022,2.5
Côte d'Ivoire,2000,32.6
Côte d'Ivoire,2001,32.8
Côte d'Ivoire,2002,33.1
Côte d'Ivoire,2003,33.2
Côte d'Ivoire,2004,33.4
Côte d'Ivoire,2005,33.5
Côte d'Ivoire,2006,33.6
Côte d'Ivoire,2007,33.4
Côte d'Ivoire,2008,33
Côte d'Ivoire,2009,32.3
Côte d'Ivoire,2010,31.4
Côte d'Ivoire,2011,30.5
Côte d'Ivoire,2012,29.6
Côte d'Ivoire,2013,28.7
Côte d'Ivoire,2014,27.7
Côte d'Ivoire,2015,26.9
Côte d'Ivoire,2016,25.9
Côte d'Ivoire,2017,24.8
Côte d'Ivoire,2018,23.8
Côte d'Ivoire,2019,22.8
Côte d'Ivoire,2020,21.8
Côte d'Ivoire,2021,20.9
Côte d'Ivoire,2022,20.2
Democratic People's Republic of Korea,2000,52.7
Democratic People's Republic of Korea,2001,51
Democratic People's Republic of Korea,2002,49
Democratic People's Republic of Korea,2003,46.2
Democratic People's Republic of Korea,2004,43.6
Democratic People's Republic of Korea,2005,41.2
Democratic People's Republic of Korea,2006,38.7
Democratic People's Republic of Korea,2007,36.2
Democratic People's Republic of Korea,2008,33.7
Democratic People's Republic of Korea,2009,31.3
Democratic People's Republic of Korea,2010,29.2
Democratic People's Republic of Korea,2011,27.3
Democratic People's Republic of Korea,2012,25.7
Democratic People's Republic of Korea,2013,24.4
Democratic People's Republic of Korea,2014,23.3
Democratic People's Republic of Korea,2015,22.3
Democratic People's Republic of Korea,2016,21.4
Democratic People's Republic of Korea,2017,20.5
Democratic People's Republic of Korea,2018,19.8
Democratic People's Republic of Korea,2019,19
Democratic People's Republic of Korea,2020,18.2
Democratic People's Republic of Korea,2021,17.5
Democratic People's Republic of Korea,2022,16.8
Democratic Republic of the Congo,2000,46
Democratic Republic of the Congo,2001,46
Democratic Republic of the Congo,2002,46
Democratic Republic of the Congo,2003,46
Democratic Republic of the Congo,2004,45.9
Democratic Republic of the Congo,2005,45.7
Democratic Republic of the Congo,2006,45.5
Democratic Republic of the Congo,2007,45.2
Democratic Republic of the Congo,2008,44.7
Democratic Republic of the Congo,2009,44.3
Democratic Republic of the Congo,2010,43.7
Democratic Republic of the Congo,2011,43.2
Democratic Republic of the Congo,2012,42.7
Democratic Republic of the Congo,2013,42.3
Democratic Republic of the Congo,2014,42
Democratic Republic of the Congo,2015,41.8
Democratic Republic of the Congo,2016,41.7
Democratic Republic of the Congo,2017,41.7
Democratic Republic of the Congo,2018,41.6
Democratic Republic of the Congo,2019,41.4
Democratic Republic of the Congo,2020,41.1
Democratic Republic of the Congo,2021,40.7
Democratic Republic of the Congo,2022,40.3
Djibouti,2000,33.7
Djibouti,2001,34.3
Djibouti,2002,34.9
Djibouti,2003,35.4
Djibouti,2004,35.7
Djibouti,2005,35.8
Djibouti,2006,35.7
Djibouti,2007,35.2
Djibouti,2008,34.4
Djibouti,2009,33.4
Djibouti,2010,32.2
Djibouti,2011,30.9
Djibouti,2012,29.6
Djibouti,2013,28.4
Djibouti,2014,27.2
Djibouti,2015,26.1
Djibouti,2016,24.9
Djibouti,2017,23.7
Djibouti,2018,22.6
Djibouti,2019,21.5
Djibouti,2020,20.5
Djibouti,2021,19.5
Djibouti,2022,18.7
Dominican Republic,2000,10.1
Dominican Republic,2001,9.7
Dominican Republic,2002,9.5
Dominican Republic,2003,9.3
Dominican Republic,2004,9.1
Dominican Republic,2005,9
Dominican Republic,2006,8.9
Dominican Republic,2007,8.8
Dominican Republic,2008,8.7
Dominican Republic,2009,8.6
Dominican Republic,2010,8.4
Dominican Republic,2011,8.2
Dominican Republic,2012,7.9
Dominican Republic,2013,7.7
Dominican Republic,2014,7.6
Dominican Republic,2015,7.4
Dominican Republic,2016,7.2
Dominican Republic,2017,7
Dominican Republic,2018,6.8
Dominican Republic,2019,6.5
Dominican Republic,2020,6.2
Dominican Republic,2021,5.9
Dominican Republic,2022,5.6
Ecuador,2000,27.7
Ecuador,2001,27.4
Ecuador,2002,27.3
Ecuador,2003,27.3
Ecuador,2004,27.6
Ecuador,2005,27.8
Ecuador,2006,28.1
Ecuador,2007,28.1
Ecuador,2008,27.8
Ecuador,2009,27.2
Ecuador,2010,26.4
Ecuador,2011,25.4
Ecuador,2012,24.4
Ecuador,2013,23.7
Ecuador,2014,23.1
Ecuador,2015,23
Ecuador,2016,23.1
Ecuador,2017,23.1
Ecuador,2018,23.2
Ecuador,2019,23.2
Ecuador,2020,23.1
Ecuador,2021,22.8
Ecuador,2022,22.7
Egypt,2000,25.9
Egypt,2001,25.5
Egypt,2002,25.1
Egypt,2003,24.8
Egypt,2004,24.5
Egypt,2005,24.4
Egypt,2006,24.4
Egypt,2007,24.6
Egypt,2008,24.9
Egypt,2009,25.3
Egypt,2010,25.4
Egypt,2011,25.2
Egypt,2012,24.6
Egypt,2013,23.7
Egypt,2014,23
Egypt,2015,22.5
Egypt,2016,22.2
Egypt,2017,21.9
Egypt,2018,21.7
Egypt,2019,21.4
Egypt,2020,21.1
Egypt,2021,20.7
Egypt,2022,20.4
El Salvador,2000,28.7
El Salvador,2001,27.7
El Salvador,2002,26.6
El Salvador,2003,25.6
El Salvador,2004,24.5
El Salvador,2005,23.5
El Salvador,2006,22.4
El Salvador,2007,21.3
El Salvador,2008,20
El Salvador,2009,18.7
El Salvador,2010,17.5
El Salvador,2011,16.4
El Salvador,2012,15.5
El Salvador,2013,14.6
El Salvador,2014,13.9
El Salvador,2015,13.1
El Salvador,2016,12.4
El Salvador,2017,11.8
El Salvador,2018,11.4
El Salvador,2019,11
El Salvador,2020,10.7
El Salvador,2021,10.3
El Salvador,2022,10
Equatorial Guinea,2000,38.8
Equatorial Guinea,2001,37.8
Equatorial Guinea,2002,37
Equatorial Guinea,2003,36.2
Equatorial Guinea,2004,35.4
Equatorial Guinea,2005,34.5
Equatorial Guinea,2006,33.6
Equatorial Guinea,2007,32.5
Equatorial Guinea,2008,31.2
Equatorial Guinea,2009,29.7
Equatorial Guinea,2010,28.1
Equatorial Guinea,2011,26.6
Equatorial Guinea,2012,25
Equatorial Guinea,2013,23.7
