Geographic area,Indicator,YEAR,Female OBS_VALUE %,Male OBS_VALUE %,Total OBS_VALUE %
Bangladesh,Weight-for-height <-2 SD (wasting),2005,14.5,14.5,13.15
Bangladesh,Weight-for-height <-2 SD (wasting),2006,,,11.9
Bangladesh,Weight-for-height <-2 SD (wasting),2007,16.5,18.4,17.5
Bangladesh,Weight-for-height <-2 SD (wasting),2011,15.3,16,13.9
Bangladesh,Weight-for-height <-2 SD (wasting),2012,10.9,15.7,13.4
Bangladesh,Weight-for-height <-2 SD (wasting),2013,13.4,14.3,13.85
Bangladesh,Weight-for-height <-2 SD (wasting),2014,13.6,15.1,14.4
Bangladesh,Weight-for-height <-2 SD (wasting),2015,,,15.6
Bangladesh,Weight-for-height <-2 SD (wasting),2018,7.6,9.2,8.4
Bangladesh,Weight-for-height <-2 SD (wasting),2019,9.2,10.4,9.65
Bangladesh,Weight-for-height <-3 SD (severe wasting),2000,2.6,2.4,2.5
Bangladesh,Weight-for-height <-3 SD (severe wasting),2001,,,2.3
Bangladesh,Weight-for-height <-3 SD (severe wasting),2002,,,2.1
Bangladesh,Weight-for-height <-3 SD (severe wasting),2003,,,2.1
Bangladesh,Weight-for-height <-3 SD (severe wasting),2004,3.3,3.7,3.5
Bangladesh,Weight-for-height <-3 SD (severe wasting),2005,2.5,3.3,2.4
Bangladesh,Weight-for-height <-3 SD (severe wasting),2006,,,1.6
Bangladesh,Weight-for-height <-3 SD (severe wasting),2007,2.5,3.3,2.9
Bangladesh,Weight-for-height <-3 SD (severe wasting),2011,4,4.3,3.95
Bangladesh,Weight-for-height <-3 SD (severe wasting),2012,3.6,6.1,4.9
Bangladesh,Weight-for-height <-3 SD (severe wasting),2013,2.75,3.7,3.25
Bangladesh,Weight-for-height <-3 SD (severe wasting),2014,2.5,3.9,3.2
Bangladesh,Weight-for-height <-3 SD (severe wasting),2015,,,4.3
Bangladesh,Weight-for-height <-3 SD (severe wasting),2018,1.3,1.6,1.5
Bangladesh,Weight-for-height <-3 SD (severe wasting),2019,2,2.5,2.05
Barbados,Weight-for-height <-2 SD (wasting),2012,5,8.3,6.8
Barbados,Weight-for-height <-3 SD (severe wasting),2012,1.7,2.2,2
Belarus,Weight-for-height <-2 SD (wasting),2005,1.6,2.8,2.2
Belarus,Weight-for-height <-3 SD (severe wasting),2005,0.6,0.6,0.6
Belgium,Weight-for-height <-2 SD (wasting),2014,,,0.4
Belgium,Weight-for-height <-3 SD (severe wasting),2014,,,0
Belize,Weight-for-height <-2 SD (wasting),2006,1.4,2.4,1.9
Belize,Weight-for-height <-2 SD (wasting),2011,3.4,3.2,3.3
Belize,Weight-for-height <-2 SD (wasting),2015,1.4,2.1,1.8
Belize,Weight-for-height <-3 SD (severe wasting),2006,0.3,1.5,0.8
Belize,Weight-for-height <-3 SD (severe wasting),2011,1.5,0.9,1.2
Belize,Weight-for-height <-3 SD (severe wasting),2015,0.4,0.6,0.5
Benin,Weight-for-height <-2 SD (wasting),2001,7.8,10.2,9
Benin,Weight-for-height <-2 SD (wasting),2008,,,5.2
Benin,Weight-for-height <-2 SD (wasting),2014,3.7,5.3,4.5
Benin,Weight-for-height <-2 SD (wasting),2018,4.3,5.6,5
Benin,Weight-for-height <-3 SD (severe wasting),2001,2.5,3.8,3.1
Benin,Weight-for-height <-3 SD (severe wasting),2008,,,1.1
Benin,Weight-for-height <-3 SD (severe wasting),2014,0.7,1,0.9
Benin,Weight-for-height <-3 SD (severe wasting),2018,0.8,1.3,1.1
Bhutan,Weight-for-height <-2 SD (wasting),2008,4,4.9,4.5
Bhutan,Weight-for-height <-2 SD (wasting),2010,5.5,6.2,5.9
Bhutan,Weight-for-height <-3 SD (severe wasting),2008,1,1.7,1.4
Bhutan,Weight-for-height <-3 SD (severe wasting),2010,1.9,2.2,2
Bolivia (Plurinational State of),Weight-for-height <-2 SD (wasting),2003,1.5,1.9,1.7
Bolivia (Plurinational State of),Weight-for-height <-2 SD (wasting),2008,0.8,2,1.4
Bolivia (Plurinational State of),Weight-for-height <-2 SD (wasting),2012,1,2.1,1.5
Bolivia (Plurinational State of),Weight-for-height <-2 SD (wasting),2016,1.4,2.5,2
Bolivia (Plurinational State of),Weight-for-height <-3 SD (severe wasting),2003,0.6,0.7,0.6
Bolivia (Plurinational State of),Weight-for-height <-3 SD (severe wasting),2008,0.4,0.6,0.5
Bolivia (Plurinational State of),Weight-for-height <-3 SD (severe wasting),2012,0.4,0.6,0.5
Bolivia (Plurinational State of),Weight-for-height <-3 SD (severe wasting),2016,0.7,1.1,0.9
Bosnia and Herzegovina,Weight-for-height <-2 SD (wasting),2000,6.3,8.3,7.4
Bosnia and Herzegovina,Weight-for-height <-2 SD (wasting),2006,4.3,3.8,4
Bosnia and Herzegovina,Weight-for-height <-2 SD (wasting),2012,2.4,2.3,2.3
Bosnia and Herzegovina,Weight-for-height <-3 SD (severe wasting),2000,3.2,3.7,3.5
Bosnia and Herzegovina,Weight-for-height <-3 SD (severe wasting),2006,1.1,1.9,1.5
Bosnia and Herzegovina,Weight-for-height <-3 SD (severe wasting),2012,1.4,1.8,1.6
Botswana,Weight-for-height <-2 SD (wasting),2000,5.5,6.4,5.9
Botswana,Weight-for-height <-2 SD (wasting),2007,7.1,7.5,7.3
Botswana,Weight-for-height <-3 SD (severe wasting),2000,2.5,2.9,2.7
Botswana,Weight-for-height <-3 SD (severe wasting),2007,3.5,2.5,3
Brazil,Weight-for-height <-2 SD (wasting),2007,1.6,2,1.8
Brazil,Weight-for-height <-2 SD (wasting),2019,,,3.1
Brazil,Weight-for-height <-3 SD (severe wasting),2007,0.5,0.3,0.4
Brazil,Weight-for-height <-3 SD (severe wasting),2019,,,0.7
Brunei Darussalam,Weight-for-height <-2 SD (wasting),2009,3,2.7,2.9
Brunei Darussalam,Weight-for-height <-3 SD (severe wasting),2009,0.5,0.4,0.4
Bulgaria,Weight-for-height <-2 SD (wasting),2004,,,3.6
Bulgaria,Weight-for-height <-2 SD (wasting),2007,4.6,4.8,4.7
Bulgaria,Weight-for-height <-2 SD (wasting),2014,,,5.9
Bulgaria,Weight-for-height <-3 SD (severe wasting),2004,,,1.5
Bulgaria,Weight-for-height <-3 SD (severe wasting),2007,1.1,1.1,1.1
Bulgaria,Weight-for-height <-3 SD (severe wasting),2014,,,2.2
Burkina Faso,Weight-for-height <-2 SD (wasting),2009,10.7,11.9,11.3
Burkina Faso,Weight-for-height <-2 SD (wasting),2010,11.9,14.5,13.2
Burkina Faso,Weight-for-height <-2 SD (wasting),2011,8.9,11.8,10.4
Burkina Faso,Weight-for-height <-2 SD (wasting),2012,8.7,12.6,10.7
Burkina Faso,Weight-for-height <-2 SD (wasting),2013,7.5,8.6,8.1
Burkina Faso,Weight-for-height <-2 SD (wasting),2014,7.6,9.4,8.5
Burkina Faso,Weight-for-height <-2 SD (wasting),2015,9.1,11.3,10.2
Burkina Faso,Weight-for-height <-2 SD (wasting),2016,6.3,8.6,7.5
Burkina Faso,Weight-for-height <-2 SD (wasting),2017,7.5,9.7,8.6
Burkina Faso,Weight-for-height <-2 SD (wasting),2018,7.3,9.4,8.4
Burkina Faso,Weight-for-height <-2 SD (wasting),2019,7.1,9,8.1
Burkina Faso,Weight-for-height <-2 SD (wasting),2020,,,8
Burkina Faso,Weight-for-height <-2 SD (wasting),2021,9.2,12,10.15
Burkina Faso,Weight-for-height <-3 SD (severe wasting),2009,2.5,3,2.7
Burkina Faso,Weight-for-height <-3 SD (severe wasting),2010,3.85,4.75,4.3
Burkina Faso,Weight-for-height <-3 SD (severe wasting),2011,1.9,2.5,2.2
Burkina Faso,Weight-for-height <-3 SD (severe wasting),2012,1.4,2.3,1.8
Burkina Faso,Weight-for-height <-3 SD (severe wasting),2013,1.2,1.9,1.6
Burkina Faso,Weight-for-height <-3 SD (severe wasting),2014,1.5,1.9,1.7
Burkina Faso,Weight-for-height <-3 SD (severe wasting),2015,1.7,2.4,2.1
Burkina Faso,Weight-for-height <-3 SD (severe wasting),2016,1,1.7,1.4
Burkina Faso,Weight-for-height <-3 SD (severe wasting),2017,1.7,2.1,1.9
Burkina Faso,Weight-for-height <-3 SD (severe wasting),2018,1.2,2.1,1.7
Burkina Faso,Weight-for-height <-3 SD (severe wasting),2019,0.8,1.3,1
Burkina Faso,Weight-for-height <-3 SD (severe wasting),2020,,,0.7
Burkina Faso,Weight-for-height <-3 SD (severe wasting),2021,1.8,2.8,1.55
Burundi,Weight-for-height <-2 SD (wasting),2000,7.1,9.2,8.1
Burundi,Weight-for-height <-2 SD (wasting),2005,,,9
Burundi,Weight-for-height <-2 SD (wasting),2010,5.6,6.3,6
Burundi,Weight-for-height <-2 SD (wasting),2016,4.6,5.6,5.1
Burundi,Weight-for-height <-2 SD (wasting),2018,4.3,5.3,4.8
Burundi,Weight-for-height <-2 SD (wasting),2019,4,5.6,4.8
Burundi,Weight-for-height <-2 SD (wasting),2020,4.6,6.8,5.7
Burundi,Weight-for-height <-2 SD (wasting),2022,,,4.9
Burundi,Weight-for-height <-3 SD (severe wasting),2000,1,2.2,1.6
Burundi,Weight-for-height <-3 SD (severe wasting),2010,1.5,1.3,1.4
Burundi,Weight-for-height <-3 SD (severe wasting),2016,0.6,1.2,0.9
Burundi,Weight-for-height <-3 SD (severe wasting),2018,0.7,1,0.8
Burundi,Weight-for-height <-3 SD (severe wasting),2019,0.8,1.2,1
Burundi,Weight-for-height <-3 SD (severe wasting),2020,0.7,1.2,0.9
Burundi,Weight-for-height <-3 SD (severe wasting),2022,,,1.4
Cambodia,Weight-for-height <-2 SD (wasting),2000,15.9,18.2,17.1
Cambodia,Weight-for-height <-2 SD (wasting),2005,8.4,8.6,8.5
Cambodia,Weight-for-height <-2 SD (wasting),2008,8.3,9.8,9.1
Cambodia,Weight-for-height <-2 SD (wasting),2010,10.6,11.4,11
Cambodia,Weight-for-height <-2 SD (wasting),2014,9.5,10,9.7
Cambodia,Weight-for-height <-2 SD (wasting),2021,8.2,10.9,9.6
Cambodia,Weight-for-height <-3 SD (severe wasting),2000,7.3,7.8,7.5
Cambodia,Weight-for-height <-3 SD (severe wasting),2005,1.5,2,1.8
Cambodia,Weight-for-height <-3 SD (severe wasting),2008,1.6,2.2,1.9
Cambodia,Weight-for-height <-3 SD (severe wasting),2010,3.1,2.4,2.7
Cambodia,Weight-for-height <-3 SD (severe wasting),2014,2.2,2.7,2.5
Cambodia,Weight-for-height <-3 SD (severe wasting),2021,2,2.7,2.4
Cameroon,Weight-for-height <-2 SD (wasting),2004,6.6,5.8,6.2
Cameroon,Weight-for-height <-2 SD (wasting),2006,6.9,8.2,7.6
Cameroon,Weight-for-height <-2 SD (wasting),2011,4.9,6.5,5.7
Cameroon,Weight-for-height <-2 SD (wasting),2014,4.8,5.6,5.2
Cameroon,Weight-for-height <-2 SD (wasting),2018,3.6,5,4.3
Cameroon,Weight-for-height <-3 SD (severe wasting),2004,2.1,2.5,2.3
Cameroon,Weight-for-height <-3 SD (severe wasting),2006,2,3.2,2.6
Cameroon,Weight-for-height <-3 SD (severe wasting),2011,1.4,2.6,2
Cameroon,Weight-for-height <-3 SD (severe wasting),2014,1.1,1.5,1.3
Cameroon,Weight-for-height <-3 SD (severe wasting),2018,1.6,1.6,1.6
Central African Republic,Weight-for-height <-2 SD (wasting),2000,9.3,11.5,10.4
Central African Republic,Weight-for-height <-2 SD (wasting),2006,11.2,13,12.1
Central African Republic,Weight-for-height <-2 SD (wasting),2010,5.9,8.9,7.4
Central African Republic,Weight-for-height <-2 SD (wasting),2012,6.1,8.7,7.4
Central African Republic,Weight-for-height <-2 SD (wasting),2014,5.1,7.2,6.2
Central African Republic,Weight-for-height <-2 SD (wasting),2018,5.8,7.2,6.5
Central African Republic,Weight-for-height <-2 SD (wasting),2019,4.75,5.85,5.3
Central African Republic,Weight-for-height <-3 SD (severe wasting),2000,3.8,5.5,4.7
Central African Republic,Weight-for-height <-3 SD (severe wasting),2006,4.8,5.2,5
Central African Republic,Weight-for-height <-3 SD (severe wasting),2010,1.6,2.2,1.9
Central African Republic,Weight-for-height <-3 SD (severe wasting),2012,1.1,2,1.6
Central African Republic,Weight-for-height <-3 SD (severe wasting),2014,1,1.6,1.3
Central African Republic,Weight-for-height <-3 SD (severe wasting),2018,1.2,1.9,1.6
Central African Republic,Weight-for-height <-3 SD (severe wasting),2019,0.95,1.5,1.2
Chad,Weight-for-height <-2 SD (wasting),2000,14.1,13.7,13.9
Chad,Weight-for-height <-2 SD (wasting),2004,15.1,17.2,16.2
Chad,Weight-for-height <-2 SD (wasting),2010,15.2,17.4,16.3
Chad,Weight-for-height <-2 SD (wasting),2015,11.8,14.7,13.3
Chad,Weight-for-height <-2 SD (wasting),2017,12,14.9,13.5
Chad,Weight-for-height <-2 SD (wasting),2018,,,13.6
Chad,Weight-for-height <-2 SD (wasting),2019,11.35,14.45,12.95
Chad,Weight-for-height <-2 SD (wasting),2020,8.1,10.7,9.5
Chad,Weight-for-height <-2 SD (wasting),2021,8.8,11.4,10.2
Chad,Weight-for-height <-2 SD (wasting),2022,,,8.3
Chad,Weight-for-height <-3 SD (severe wasting),2000,4,4.3,4.2
Chad,Weight-for-height <-3 SD (severe wasting),2004,6.3,6.8,6.5
Chad,Weight-for-height <-3 SD (severe wasting),2010,5.4,7.3,6.3
Chad,Weight-for-height <-3 SD (severe wasting),2015,3.5,5.3,4.4
Chad,Weight-for-height <-3 SD (severe wasting),2017,2.9,4.3,3.6
Chad,Weight-for-height <-3 SD (severe wasting),2018,,,4.1
Chad,Weight-for-height <-3 SD (severe wasting),2019,3,4.15,3.55
Chad,Weight-for-height <-3 SD (severe wasting),2020,1.7,2.4,2.1
Chad,Weight-for-height <-3 SD (severe wasting),2021,1.4,2.2,1.8
Chad,Weight-for-height <-3 SD (severe wasting),2022,,,1.3
Chile,Weight-for-height <-2 SD (wasting),2001,,,0.5
Chile,Weight-for-height <-2 SD (wasting),2002,,,0.5
Chile,Weight-for-height <-2 SD (wasting),2003,,,0.5
Chile,Weight-for-height <-2 SD (wasting),2004,,,0.5
Chile,Weight-for-height <-2 SD (wasting),2006,,,0.5
Chile,Weight-for-height <-2 SD (wasting),2007,,,0.3
Chile,Weight-for-height <-2 SD (wasting),2008,0.2,0.3,0.3
Chile,Weight-for-height <-2 SD (wasting),2013,0.3,0.3,0.3
Chile,Weight-for-height <-2 SD (wasting),2014,0.2,0.3,0.3
China,Weight-for-height <-2 SD (wasting),2000,2.1,2.8,2.5
China,Weight-for-height <-2 SD (wasting),2002,2.7,3.3,3
China,Weight-for-height <-2 SD (wasting),2005,2.4,3.2,2.9
China,Weight-for-height <-2 SD (wasting),2008,,,2.6
China,Weight-for-height <-2 SD (wasting),2009,,,2.6
China,Weight-for-height <-2 SD (wasting),2010,2.1,2.4,2.3
China,Weight-for-height <-2 SD (wasting),2013,1.9,1.9,1.9
China,Weight-for-height <-2 SD (wasting),2017,,,1.9
China,Weight-for-height <-3 SD (severe wasting),2000,0.4,0.5,0.5
China,Weight-for-height <-3 SD (severe wasting),2002,0.7,1,0.8
China,Weight-for-height <-3 SD (severe wasting),2005,0.5,1,0.8
China,Weight-for-height <-3 SD (severe wasting),2008,,,0.6
China,Weight-for-height <-3 SD (severe wasting),2009,,,0.7
China,Weight-for-height <-3 SD (severe wasting),2010,0.6,0.8,0.7
Colombia,Weight-for-height <-2 SD (wasting),2000,1,1.1,1
Colombia,Weight-for-height <-2 SD (wasting),2005,1.5,1.7,1.6
Colombia,Weight-for-height <-2 SD (wasting),2010,0.9,0.9,0.9
Colombia,Weight-for-height <-2 SD (wasting),2016,1.6,1.7,1.6
Colombia,Weight-for-height <-3 SD (severe wasting),2000,0.3,0.4,0.4
Colombia,Weight-for-height <-3 SD (severe wasting),2005,0.4,0.4,0.4
Colombia,Weight-for-height <-3 SD (severe wasting),2010,0.2,0.2,0.2
Colombia,Weight-for-height <-3 SD (severe wasting),2016,0.5,0.3,0.4
Comoros,Weight-for-height <-2 SD (wasting),2000,12.1,14.4,13.3
Comoros,Weight-for-height <-2 SD (wasting),2012,10.9,11.5,11.2
Comoros,Weight-for-height <-3 SD (severe wasting),2000,5.9,8.4,7.2
Comoros,Weight-for-height <-3 SD (severe wasting),2012,4.7,4.2,4.5
Congo,Weight-for-height <-2 SD (wasting),2005,7.7,8.4,8
Congo,Weight-for-height <-2 SD (wasting),2011,5.8,6.3,6
Congo,Weight-for-height <-2 SD (wasting),2014,7.6,8.7,8.2
Congo,Weight-for-height <-3 SD (severe wasting),2005,2.9,3.2,3
Congo,Weight-for-height <-3 SD (severe wasting),2011,1.8,1.6,1.7
Congo,Weight-for-height <-3 SD (severe wasting),2014,2.2,3.1,2.6
Costa Rica,Weight-for-height <-2 SD (wasting),2008,,,0.7
Costa Rica,Weight-for-height <-2 SD (wasting),2018,1.8,1.8,1.8
Costa Rica,Weight-for-height <-3 SD (severe wasting),2018,0.2,0.1,0.1
C“te d'Ivoire,Weight-for-height <-2 SD (wasting),2007,,,14.3
C“te d'Ivoire,Weight-for-height <-2 SD (wasting),2012,6,9.3,7.6
C“te d'Ivoire,Weight-for-height <-2 SD (wasting),2016,5.5,6.6,6.1
C“te d'Ivoire,Weight-for-height <-2 SD (wasting),2021,7.4,9.4,8.4
C“te d'Ivoire,Weight-for-height <-3 SD (severe wasting),2007,,,5.7
C“te d'Ivoire,Weight-for-height <-3 SD (severe wasting),2012,1.3,2.3,1.8
C“te d'Ivoire,Weight-for-height <-3 SD (severe wasting),2016,1,1.5,1.2
C“te d'Ivoire,Weight-for-height <-3 SD (severe wasting),2021,1.9,3,2.4
Cuba,Weight-for-height <-2 SD (wasting),2000,,,2.4
Cuba,Weight-for-height <-2 SD (wasting),2019,2.1,2,2
Cuba,Weight-for-height <-3 SD (severe wasting),2019,0.6,0.6,0.6
Czechia,Weight-for-height <-2 SD (wasting),2001,4,5.2,4.6
Czechia,Weight-for-height <-3 SD (severe wasting),2001,0.9,1.2,1
Democratic People's Republic of Korea,Weight-for-height <-2 SD (wasting),2000,,,12.2
Democratic People's Republic of Korea,Weight-for-height <-2 SD (wasting),2002,8,9.4,8.7
Democratic People's Republic of Korea,Weight-for-height <-2 SD (wasting),2004,,,8.5
Democratic People's Republic of Korea,Weight-for-height <-2 SD (wasting),2009,5.3,5,5.2
Democratic People's Republic of Korea,Weight-for-height <-2 SD (wasting),2012,3.8,4.1,4
Democratic People's Republic of Korea,Weight-for-height <-2 SD (wasting),2017,2,3,2.5
Democratic People's Republic of Korea,Weight-for-height <-3 SD (severe wasting),2002,3.4,3.6,3.5
Democratic People's Republic of Korea,Weight-for-height <-3 SD (severe wasting),2009,0.6,0.4,0.5
Democratic People's Republic of Korea,Weight-for-height <-3 SD (severe wasting),2012,0.6,0.6,0.6
Democratic People's Republic of Korea,Weight-for-height <-3 SD (severe wasting),2017,0.5,0.5,0.5
Democratic Republic of the Congo,Weight-for-height <-2 SD (wasting),2001,14.5,17.2,15.9
Democratic Republic of the Congo,Weight-for-height <-2 SD (wasting),2007,8.9,11.9,10.4
Democratic Republic of the Congo,Weight-for-height <-2 SD (wasting),2010,7.5,9.5,8.5
Democratic Republic of the Congo,Weight-for-height <-2 SD (wasting),2013,6.9,9.3,8.1
Democratic Republic of the Congo,Weight-for-height <-2 SD (wasting),2017,5.8,7.1,6.4
Democratic Republic of the Congo,Weight-for-height <-3 SD (severe wasting),2001,5.5,6.6,6.1
Democratic Republic of the Congo,Weight-for-height <-3 SD (severe wasting),2007,3.9,5.7,4.8
Democratic Republic of the Congo,Weight-for-height <-3 SD (severe wasting),2010,2.6,3,2.8
Democratic Republic of the Congo,Weight-for-height <-3 SD (severe wasting),2013,2.4,3.3,2.9
Democratic Republic of the Congo,Weight-for-height <-3 SD (severe wasting),2017,2,2.1,2
Djibouti,Weight-for-height <-2 SD (wasting),2011,,,10.2
Djibouti,Weight-for-height <-2 SD (wasting),2013,12.4,15.1,13.9
Djibouti,Weight-for-height <-2 SD (wasting),2019,,,10.6
Djibouti,Weight-for-height <-3 SD (severe wasting),2011,,,1.3
Djibouti,Weight-for-height <-3 SD (severe wasting),2013,3.5,3.3,3.4
Djibouti,Weight-for-height <-3 SD (severe wasting),2019,,,2.7
Dominican Republic,Weight-for-height <-2 SD (wasting),2000,1.3,1.6,1.5
Dominican Republic,Weight-for-height <-2 SD (wasting),2002,2,2.5,2.2
Dominican Republic,Weight-for-height <-2 SD (wasting),2006,1.7,1.8,1.7
Dominican Republic,Weight-for-height <-2 SD (wasting),2007,2.1,2.5,2.3
Dominican Republic,Weight-for-height <-2 SD (wasting),2013,2,2.8,2.4
Dominican Republic,Weight-for-height <-2 SD (wasting),2019,1.7,2.6,2.2
Dominican Republic,Weight-for-height <-3 SD (severe wasting),2000,0.5,0.5,0.5
Dominican Republic,Weight-for-height <-3 SD (severe wasting),2002,0.6,1,0.8
Dominican Republic,Weight-for-height <-3 SD (severe wasting),2006,0.4,0.4,0.4
Dominican Republic,Weight-for-height <-3 SD (severe wasting),2007,0.6,1.1,0.9
Dominican Republic,Weight-for-height <-3 SD (severe wasting),2013,0.4,1.3,0.8
Dominican Republic,Weight-for-height <-3 SD (severe wasting),2019,0.4,0.6,0.5
Ecuador,Weight-for-height <-2 SD (wasting),2004,2.2,1.9,2
Ecuador,Weight-for-height <-2 SD (wasting),2006,1.9,2.3,2.1
Ecuador,Weight-for-height <-2 SD (wasting),2012,1.8,2.9,2.4
Ecuador,Weight-for-height <-2 SD (wasting),2014,1.4,1.8,1.6
Ecuador,Weight-for-height <-2 SD (wasting),2019,3.1,4.4,3.7
Ecuador,Weight-for-height <-3 SD (severe wasting),2004,0.5,0.8,0.7
Ecuador,Weight-for-height <-3 SD (severe wasting),2006,0.4,0.6,0.5
Ecuador,Weight-for-height <-3 SD (severe wasting),2012,0.6,0.9,0.7
Ecuador,Weight-for-height <-3 SD (severe wasting),2014,0.5,0.6,0.6
Ecuador,Weight-for-height <-3 SD (severe wasting),2019,0.9,1.8,1.4
Egypt,Weight-for-height <-2 SD (wasting),2003,5.2,5.3,5.2
Egypt,Weight-for-height <-2 SD (wasting),2005,5,5.7,5.3
Egypt,Weight-for-height <-2 SD (wasting),2008,7.1,8.8,7.9
Egypt,Weight-for-height <-2 SD (wasting),2014,9.5,9.4,9.5
Egypt,Weight-for-height <-3 SD (severe wasting),2003,1.9,1.8,1.8
Egypt,Weight-for-height <-3 SD (severe wasting),2005,2.4,2.5,2.5
Egypt,Weight-for-height <-3 SD (severe wasting),2008,3.6,3.9,3.8
Egypt,Weight-for-height <-3 SD (severe wasting),2014,4.7,4.8,4.8
El Salvador,Weight-for-height <-2 SD (wasting),2003,1.2,1.4,1.3
El Salvador,Weight-for-height <-2 SD (wasting),2008,0.7,2.4,1.6
El Salvador,Weight-for-height <-2 SD (wasting),2014,1.7,2.6,2.1
El Salvador,Weight-for-height <-3 SD (severe wasting),2003,0.3,0.3,0.3
El Salvador,Weight-for-height <-3 SD (severe wasting),2008,0.2,0.7,0.5
El Salvador,Weight-for-height <-3 SD (severe wasting),2014,0.2,0.5,0.4
Equatorial Guinea,Weight-for-height <-2 SD (wasting),2000,10.1,8.4,9.2
Equatorial Guinea,Weight-for-height <-2 SD (wasting),2004,3.5,2.3,2.8
Equatorial Guinea,Weight-for-height <-2 SD (wasting),2011,3.6,2.7,3.1
Equatorial Guinea,Weight-for-height <-3 SD (severe wasting),2000,4.7,3.8,4.2
Equatorial Guinea,Weight-for-height <-3 SD (severe wasting),2004,0.9,1.6,1.3
Equatorial Guinea,Weight-for-height <-3 SD (severe wasting),2011,2.3,1.1,1.7
