Country,Year,OBS Value_mortality
Congo,2011,24.43
Congo,2014,21.20
Costa Rica,1996,8.20
Costa Rica,2008,5.67
Costa Rica,2018,8.97
Cuba,2000,7.00
Cuba,2019,7.10
Czechia,1991,3.10
Czechia,2001,2.70
Democratic People's Republic of Korea,1998,63.90
Democratic People's Republic of Korea,2000,51.00
Democratic People's Republic of Korea,2002,44.60
Democratic People's Republic of Korea,2004,43.10
Democratic People's Republic of Korea,2009,32.40
Democratic People's Republic of Korea,2012,27.87
Democratic People's Republic of Korea,2017,19.13
Democratic Republic of the Congo,1995,51.00
Democratic Republic of the Congo,2001,44.40
Democratic Republic of the Congo,2007,45.80
Democratic Republic of the Congo,2010,43.40
Democratic Republic of the Congo,2013,42.70
Democratic Republic of the Congo,2017,41.87
Djibouti,1989,28.00
Djibouti,1996,31.70
Djibouti,2011,31.00
Djibouti,2013,28.00
Djibouti,2019,20.90
Dominican Republic,1986,22.37
Dominican Republic,1991,21.03
Dominican Republic,1996,13.47
Dominican Republic,2000,7.63
Dominican Republic,2002,11.63
Dominican Republic,2006,8.37
Dominican Republic,2007,10.03
Dominican Republic,2013,7.10
Dominican Republic,2019,6.70
Ecuador,1986,40.20
Ecuador,1999,27.80
Ecuador,2004,29.13
Ecuador,2006,25.87
Ecuador,2012,25.37
Ecuador,2014,23.87
Ecuador,2019,23.00
Egypt,1988,36.30
Egypt,1991,34.90
Egypt,1992,31.07
Egypt,1995,34.77
Egypt,1997,30.90
Egypt,1998,26.30
Egypt,2000,24.37
Egypt,2003,20.17
Egypt,2005,23.87
Egypt,2008,30.67
Egypt,2014,22.23
El Salvador,1988,36.67
El Salvador,1993,31.57
El Salvador,1998,32.27
El Salvador,2003,24.57
El Salvador,2008,20.77
El Salvador,2014,13.63
Equatorial Guinea,1997,38.67
Equatorial Guinea,2000,42.60
Equatorial Guinea,2004,34.93
Equatorial Guinea,2011,26.23
Eritrea,1993,69.60
Eritrea,1995,44.13
Eritrea,2002,42.97
Eritrea,2010,52.53
Estonia,2014,1.23
Eswatini,2000,36.47
Eswatini,2006,29.23
Eswatini,2008,40.40
Eswatini,2010,31.00
Eswatini,2014,25.50
Ethiopia,1992,66.90
Ethiopia,2000,57.43
Ethiopia,2005,50.00
Ethiopia,2011,44.40
Ethiopia,2014,40.37
Ethiopia,2016,38.27
Ethiopia,2019,36.73
Fiji,1993,4.30
Fiji,2004,7.30
Fiji,2021,7.17
Gabon,2000,25.87
Gabon,2012,16.97
Gabon,2020,14.37
Gambia,1996,36.10
Gambia,2000,24.07
Gambia,2006,27.67
Gambia,2010,24.25
Gambia,2012,21.10
Gambia,2013,24.53
Gambia,2018,16.27
Gambia,2020,17.47
Georgia,1999,16.10
Georgia,2005,14.53
Georgia,2009,11.70
Georgia,2018,5.77
Germany,2004,1.17
Germany,2016,1.30
Ghana,1988,35.17
Ghana,1993,32.77
Ghana,1997,34.73
Ghana,1998,30.67
Ghana,2003,35.50
Ghana,2006,27.87
Ghana,2008,28.37
Ghana,2011,22.80
Ghana,2014,18.73
Ghana,2017,17.53
Greece,2003,1.47
Guatemala,1987,62.20
Guatemala,1995,55.40
Guatemala,1999,53.07
Guatemala,2000,51.03
Guatemala,2002,54.77
Guatemala,2009,51.53
Guatemala,2015,45.05
Guatemala,2021,46.00
Guinea,1994,35.30
Guinea,1999,31.00
Guinea,2005,39.27
Guinea,2007,33.93
Guinea,2012,32.73
Guinea,2016,32.40
Guinea,2018,30.30
Guinea-Bissau,2000,33.83
Guinea-Bissau,2010,31.93
Guinea-Bissau,2012,26.43
Guinea-Bissau,2014,27.60
Guinea-Bissau,2019,27.88
Guyana,1993,14.70
Guyana,1997,14.00
Guyana,2000,13.83
Guyana,2006,17.90
Guyana,2009,19.30
Guyana,2014,11.23
Guyana,2019,9.50
Haiti,1990,40.10
Haiti,1994,37.10
Haiti,2000,28.80
Haiti,2006,29.67
Haiti,2012,22.70
Haiti,2017,21.93
Honduras,1987,43.30
Honduras,1991,42.70
Honduras,1994,45.70
Honduras,1996,43.30
Honduras,2001,35.47
Honduras,2006,29.80
Honduras,2012,22.57
Honduras,2019,18.70
India,1989,62.70
India,1991,61.90
India,1992,57.10
India,1997,45.90
India,1999,50.97
India,2006,47.80
India,2014,38.70
India,2015,37.90
India,2017,34.70
India,2020,35.43
Indonesia,1996,48.10
Indonesia,2000,42.33
Indonesia,2001,41.60
Indonesia,2004,28.60
Indonesia,2007,40.07
Indonesia,2010,39.20
Indonesia,2013,36.37
Indonesia,2018,30.73
Iran (Islamic Republic of),1995,24.40
Iran (Islamic Republic of),1998,20.40
Iran (Islamic Republic of),2004,7.10
Iran (Islamic Republic of),2010,6.80
Iran (Islamic Republic of),2017,4.83
Iraq,1991,27.60
Iraq,2000,28.10
Iraq,2003,33.70
Iraq,2004,20.00
Iraq,2006,27.47
Iraq,2011,22.07
Iraq,2018,12.63
Jamaica,1989,12.00
Jamaica,1991,11.77
Jamaica,1992,14.37
Jamaica,1993,12.63
Jamaica,1994,12.10
Jamaica,1995,9.70
Jamaica,1996,11.20
Jamaica,1997,8.77
Jamaica,1998,9.67
Jamaica,1999,5.70
Jamaica,2000,7.00
Jamaica,2001,6.47
Jamaica,2002,8.20
Jamaica,2004,4.90
Jamaica,2006,7.53
Jamaica,2007,5.40
Jamaica,2008,6.93
Jamaica,2010,5.97
Jamaica,2012,6.80
Jamaica,2014,5.97
Jamaica,2016,9.27
Jamaica,2018,4.63
Japan,2010,7.07
Jordan,1990,19.97
Jordan,1997,11.07
Jordan,2002,11.67
Jordan,2009,8.20
Jordan,2012,7.77
Jordan,2019,7.43
Kazakhstan,1995,19.13
Kazakhstan,1999,13.20
Kazakhstan,2006,17.43
Kazakhstan,2010,13.10
Kazakhstan,2015,8.00
Kenya,1987,37.00
Kenya,1993,40.17
Kenya,1994,41.07
Kenya,1998,36.73
Kenya,2000,40.77
Kenya,2003,35.83
Kenya,2005,40.33
Kenya,2008,35.43
Kenya,2011,26.57
Kenya,2014,26.17
Kenya,2016,29.70
Kenya,2022,17.60
Kiribati,1985,34.40
Kiribati,2018,15.20
Kuwait,1996,5.00
Kuwait,2001,3.97
Kuwait,2002,3.57
Kuwait,2003,3.93
Kuwait,2004,4.10
Kuwait,2005,4.47
Kuwait,2006,4.60
Kuwait,2007,5.10
Kuwait,2008,5.10
Kuwait,2009,3.80
Kuwait,2010,4.07
Kuwait,2011,4.03
Kuwait,2012,4.27
Kuwait,2013,4.83
Kuwait,2014,5.87
Kuwait,2015,5.20
Kuwait,2016,6.30
Kuwait,2017,5.77
Kuwait,2018,7.47
Kuwait,2019,5.97
Kuwait,2020,6.37
Kyrgyzstan,1997,32.37
Kyrgyzstan,2006,18.10
Kyrgyzstan,2009,22.60
Kyrgyzstan,2012,17.83
Kyrgyzstan,2014,12.90
Kyrgyzstan,2018,11.73
Lao People's Democratic Republic,1993,53.60
Lao People's Democratic Republic,1994,52.90
Lao People's Democratic Republic,2000,47.53
Lao People's Democratic Republic,2006,47.67
Lao People's Democratic Republic,2011,44.17
Lao People's Democratic Republic,2015,35.47
Lao People's Democratic Republic,2017,33.07
Latvia,2021,0.50
Lebanon,2004,16.50
Lebanon,2021,7.00
Lesotho,1992,39.20
Lesotho,1993,37.50
Lesotho,2004,44.67
Lesotho,2009,39.33
Lesotho,2014,33.53
Lesotho,2018,34.63
Liberia,2000,45.23
Liberia,2007,39.53
Liberia,2010,38.93
Liberia,2013,31.93
Liberia,2016,30.13
Liberia,2019,29.83
Libya,1995,21.13
Libya,2007,20.93
Libya,2014,38.10
Lithuania,2021,4.07
Madagascar,1992,60.47
Madagascar,1993,54.10
Madagascar,1995,55.20
Madagascar,1997,55.03
Madagascar,2004,52.70
Madagascar,2009,49.37
Madagascar,2012,48.90
Madagascar,2018,41.57
Madagascar,2021,39.83
Malawi,1992,55.43
Malawi,1995,53.80
Malawi,1998,62.33
Malawi,2000,54.70
Malawi,2002,58.37
Malawi,2004,52.53
Malawi,2006,53.10
Malawi,2009,48.93
Malawi,2010,47.37
Malawi,2014,42.40
Malawi,2015,37.43
Malawi,2016,39.10
Malawi,2017,39.33
Malawi,2018,39.00
Malawi,2019,40.93
Malawi,2020,35.22
Malaysia,1999,20.70
Malaysia,2006,17.53
Malaysia,2015,17.70
Malaysia,2016,20.70
Malaysia,2019,21.83
Maldives,1994,36.07
Maldives,1995,33.00
Maldives,1997,47.07
Maldives,2001,31.83
Maldives,2009,18.93
Maldives,2017,15.27
Mali,1987,32.73
Mali,1996,36.23
Mali,2001,42.50
Mali,2006,37.60
Mali,2010,27.77
Mali,2011,27.87
Mali,2014,28.03
Mali,2015,29.67
Mali,2016,26.37
Mali,2017,24.50
Mali,2018,25.52
Mali,2019,26.37
Mali,2020,22.97
Mali,2021,22.10
Mali,2022,21.80
Marshall Islands,2017,34.70
Mauritania,1988,40.20
Mauritania,1996,49.80
Mauritania,2000,38.57
Mauritania,2007,31.47
Mauritania,2008,23.50
Mauritania,2011,29.70
Mauritania,2012,23.17
Mauritania,2015,27.90
Mauritania,2018,22.80
Mauritania,2019,19.37
Mauritania,2020,25.80
Mauritania,2021,17.37
Mauritania,2022,25.07
Mauritius,1985,27.30
Mauritius,1995,13.60
Mexico,1988,26.87
Mexico,1989,26.00
Mexico,1996,25.80
Mexico,1998,21.37
Mexico,2002,18.93
Mexico,2006,17.42
Mexico,2012,13.63
Mexico,2015,12.40
Mexico,2016,10.00
Mexico,2019,14.10
Mexico,2020,13.93
Mexico,2021,12.77
Mongolia,1992,33.10
Mongolia,1999,30.10
Mongolia,2000,29.77
Mongolia,2004,23.30
Mongolia,2005,27.43
Mongolia,2010,15.40
Mongolia,2013,10.80
Mongolia,2016,7.30
Mongolia,2018,9.37
Montenegro,2005,7.93
Montenegro,2013,9.37
Montenegro,2018,7.30
Morocco,1987,31.00
Morocco,1992,30.13
Morocco,1997,28.90
Morocco,2003,23.10
Morocco,2011,14.90
Morocco,2017,15.03
Morocco,2019,14.27
Mozambique,1995,59.90
Mozambique,1997,42.57
Mozambique,2001,50.77
Mozambique,2003,46.93
Mozambique,2008,43.57
Mozambique,2011,42.93
Mozambique,2015,42.37
Mozambique,2020,37.50
Myanmar,1991,53.60
Myanmar,1994,58.70
Myanmar,1997,55.40
Myanmar,2000,40.80
Myanmar,2003,42.70
Myanmar,2009,35.07
Myanmar,2016,29.33
Myanmar,2018,26.73
Namibia,1992,35.63
Namibia,2000,29.30
Namibia,2007,29.17
Namibia,2013,22.73
Nauru,2007,23.97
Nepal,1995,68.20
Nepal,1996,55.57
Nepal,1998,61.07
Nepal,2001,56.07
Nepal,2006,49.13
Nepal,2011,40.07
Nepal,2014,37.13
Nepal,2016,36.57
Nepal,2019,31.47
Nepal,2022,24.83
Netherlands (Kingdom of the),1996,1.30
Netherlands (Kingdom of the),2009,1.47
Nicaragua,1993,29.57
Nicaragua,1998,30.50
Nicaragua,2001,25.07
Nicaragua,2004,18.83
Nicaragua,2007,23.10
Nicaragua,2012,17.30
Niger,1985,43.80
Niger,1992,45.23
Niger,1998,46.43
Niger,2000,53.43
Niger,2006,52.85
Niger,2007,49.17
Niger,2008,43.77
Niger,2009,45.50
Niger,2010,47.57
Niger,2011,50.93
Niger,2012,41.68
Niger,2013,42.50
Niger,2014,42.23
Niger,2015,46.37
Niger,2016,41.30
Niger,2018,48.50
Niger,2019,47.07
Niger,2020,45.30
Niger,2021,44.47
Niger,2022,47.70
Nigeria,1990,48.70
Nigeria,1993,43.80
Nigeria,2003,42.53
Nigeria,2011,35.83
Nigeria,2014,33.57
Nigeria,2015,33.00
Nigeria,2016,43.57
Nigeria,2018,34.92
Nigeria,2020,31.50
North Macedonia,1999,7.97
North Macedonia,2005,11.27
North Macedonia,2011,4.93
North Macedonia,2019,4.27
Oman,1991,24.20
Oman,1994,21.33
Oman,1999,15.80
Oman,2009,9.87
Oman,2014,14.10
Oman,2017,11.37
Pakistan,1986,62.50
Pakistan,1991,53.90
Pakistan,1992,42.67
Pakistan,2001,41.37
Pakistan,2011,43.57
Pakistan,2013,45.00
Pakistan,2018,37.63
Panama,1997,16.83
Panama,2003,23.67
Panama,2008,19.03
Panama,2019,15.80
Papua New Guinea,1983,46.00
Papua New Guinea,2005,43.63
Papua New Guinea,2010,49.43
Paraguay,1990,18.30
Paraguay,2005,17.07
Paraguay,2012,10.67
Paraguay,2016,5.57
Peru,1991,37.30
Peru,1996,31.60
Peru,2000,31.30
Peru,2005,29.17
Peru,2007,27.97
Peru,2009,23.87
Peru,2010,22.05
Peru,2011,19.53
Peru,2012,18.68
Peru,2013,17.57
Peru,2014,14.77
Peru,2015,14.67
Peru,2016,13.07
Peru,2017,12.83
Peru,2018,12.17
Peru,2019,12.20
Peru,2020,11.40
Peru,2021,11.50
Philippines,1987,44.70
Philippines,1990,43.30
Philippines,1992,40.90
Philippines,1993,38.90
Philippines,1998,38.30
Philippines,2003,33.73
Philippines,2008,32.00
Philippines,2011,33.37
Philippines,2013,30.00
Philippines,2015,33.03
Poland,2009,2.90
Poland,2011,0.80
Poland,2014,2.60
Portugal,2016,3.27
Qatar,1995,11.60
Republic of Korea,2003,2.47
Republic of Korea,2011,1.33
Republic of Korea,2014,1.57
Republic of Korea,2017,2.27
Republic of Korea,2020,0.87
Republic of Moldova,2005,10.67
Republic of Moldova,2012,6.40
Romania,1991,11.20
Romania,1999,15.23
Romania,2000,12.80
Romania,2001,13.93
Romania,2002,12.77
Rwanda,1992,56.77
Rwanda,1996,45.40
Rwanda,2000,47.97
Rwanda,2005,51.40
Rwanda,2009,46.60
Rwanda,2010,44.30
Rwanda,2012,43.83
Rwanda,2015,37.62
Rwanda,2018,34.80
Rwanda,2020,33.10
Saint Lucia,2012,2.50
Samoa,1999,6.40
Samoa,2014,4.87
Samoa,2019,7.27
Sao Tome and Principe,1986,32.00
Sao Tome and Principe,2014,17.23
Sao Tome and Principe,2019,11.70
Saudi Arabia,1994,21.40
Saudi Arabia,2004,9.30
Saudi Arabia,2015,13.70
Saudi Arabia,2016,17.10
Saudi Arabia,2017,17.10
Saudi Arabia,2018,11.53
Saudi Arabia,2019,13.17
Saudi Arabia,2020,10.80
Senegal,1986,28.40
Senegal,1991,34.40
Senegal,1993,29.83
Senegal,1996,28.80
Senegal,2000,25.97
Senegal,2005,19.90
Senegal,2011,26.67
Senegal,2012,15.47
Senegal,2013,17.62
Senegal,2014,16.48
Senegal,2015,19.08
Senegal,2016,17.07
Senegal,2017,16.50
Senegal,2018,18.80
Senegal,2019,18.33
Serbia,2005,8.10
Serbia,2010,6.57
Serbia,2014,5.97
Serbia,2019,5.30
Seychelles,1988,7.70
Seychelles,2012,7.93
Sierra Leone,1989,41.40
Sierra Leone,1990,40.90
Sierra Leone,2000,35.47
Sierra Leone,2005,45.03
Sierra Leone,2010,32.67
Sierra Leone,2014,29.10
Sierra Leone,2017,30.17
Sierra Leone,2019,29.47
Sierra Leone,2021,26.33
Singapore,2000,4.47
Solomon Islands,1989,33.63
Solomon Islands,2007,32.77
Solomon Islands,2015,31.67
Somalia,1999,29.20
Somalia,2006,42.00
Somalia,2009,25.23
South Africa,1994,28.70
South Africa,1999,30.10
South Africa,2008,24.90
South Africa,2015,21.40
South Africa,2016,27.40
South Africa,2017,21.40
South Sudan,2006,36.13
South Sudan,2010,31.27
Sri Lanka,1987,31.23
Sri Lanka,1993,28.73
Sri Lanka,1995,26.10
Sri Lanka,2000,18.33
Sri Lanka,2007,18.07
Sri Lanka,2009,19.23
Sri Lanka,2012,14.63
Sri Lanka,2016,17.27
State of Palestine,1996,7.80
State of Palestine,2000,10.67
State of Palestine,2002,11.40
State of Palestine,2004,10.47
State of Palestine,2006,13.57
State of Palestine,2010,10.93
State of Palestine,2014,7.37
State of Palestine,2020,8.70
Sudan,2006,38.30
Sudan,2010,34.07
Sudan,2014,38.20
Suriname,2000,14.00
Suriname,2006,10.63
Suriname,2010,8.77
Suriname,2018,8.30
Syrian Arab Republic,1993,32.83
Syrian Arab Republic,1995,26.50
Syrian Arab Republic,2000,24.30
Syrian Arab Republic,2001,31.67
Syrian Arab Republic,2006,28.63
Syrian Arab Republic,2010,27.87
TÃ¼rkiye,1993,23.57
TÃ¼rkiye,1998,18.80
TÃ¼rkiye,2004,15.27
TÃ¼rkiye,2008,12.57
TÃ¼rkiye,2013,9.93
TÃ¼rkiye,2018,5.97
Tajikistan,1999,41.50
Tajikistan,2000,42.10
Tajikistan,2001,43.20
Tajikistan,2002,37.10
Tajikistan,2003,42.40
Tajikistan,2005,33.07
Tajikistan,2007,39.23
Tajikistan,2009,28.77
Tajikistan,2012,26.87
Tajikistan,2016,19.60
Tajikistan,2017,17.53
Thailand,1987,25.77
Thailand,1993,21.10
Thailand,1995,18.10
Thailand,2006,15.67
Thailand,2012,16.40
Thailand,2016,10.47
Thailand,2019,13.33
Timor-Leste,2002,55.70
Timor-Leste,2003,54.80
Timor-Leste,2007,57.17
Timor-Leste,2009,57.53
Timor-Leste,2013,51.60
Timor-Leste,2014,53.90
Timor-Leste,2020,46.67
Togo,1988,36.87
Togo,1996,40.20
Togo,1998,28.87
Togo,2006,29.90
Togo,2008,26.83
Togo,2009,26.97
Togo,2010,28.38
Togo,2012,26.17
Togo,2014,27.57
Togo,2017,23.77
Tonga,1986,2.20
Tonga,2012,8.07
Tonga,2019,2.17
Trinidad and Tobago,1987,5.70
Trinidad and Tobago,2000,5.27
Trinidad and Tobago,2011,9.27
Tunisia,1988,20.53
Tunisia,1997,11.90
Tunisia,2000,16.80
Tunisia,2006,8.97
Tunisia,2012,10.07
Tunisia,2018,8.40
Turkmenistan,2000,27.20
Turkmenistan,2006,18.83
Turkmenistan,2015,11.47
Turkmenistan,2019,7.17
Turks and Caicos Islands,2020,4.47
Tuvalu,2007,10.00
Tuvalu,2019,5.67
Uganda,1988,47.73
Uganda,1995,45.30
Uganda,2000,44.90
Uganda,2006,38.37
Uganda,2009,38.10
Uganda,2011,35.93
Uganda,2012,33.80
Uganda,2014,33.97
Uganda,2015,30.50
Uganda,2016,28.90
Uganda,2018,24.13
Uganda,2020,25.67
Ukraine,2000,22.87
United Republic of Tanzania,1991,49.93
United Republic of Tanzania,1996,49.57
United Republic of Tanzania,1999,48.30
United Republic of Tanzania,2004,44.43
United Republic of Tanzania,2009,43.27
United Republic of Tanzania,2010,42.10
United Republic of Tanzania,2011,35.00
United Republic of Tanzania,2013,37.40
United Republic of Tanzania,2014,34.67
United Republic of Tanzania,2015,34.47
United Republic of Tanzania,2018,31.77
United Republic of Tanzania,2019,38.57
United Republic of Tanzania,2022,29.97
United States,1991,3.10
United States,2000,3.17
United States,2002,3.10
United States,2004,2.87
United States,2006,3.07
United States,2008,2.30
United States,2010,2.80
United States,2012,2.20
United States,2014,2.40
United States,2016,3.53
United States,2018,3.43
Uruguay,1987,21.00
Uruguay,1999,15.27
Uruguay,2002,14.67
Uruguay,2003,17.17
Uruguay,2004,13.90
Uruguay,2007,11.80
Uruguay,2011,11.73
Uruguay,2013,5.00
Uruguay,2016,10.80
Uruguay,2018,6.90
Uzbekistan,1996,37.13
Uzbekistan,2002,24.90
Uzbekistan,2006,19.60
Uzbekistan,2017,10.80
Uzbekistan,2021,6.53
Vanuatu,1996,25.70
Vanuatu,2008,25.50
Vanuatu,2013,28.87
Venezuela (Bolivarian Republic of),1987,7.00
Venezuela (Bolivarian Republic of),1990,18.60
Venezuela (Bolivarian Republic of),1991,18.20
Venezuela (Bolivarian Republic of),1992,18.30
Venezuela (Bolivarian Republic of),1993,17.40
Venezuela (Bolivarian Republic of),1994,17.90
Venezuela (Bolivarian Republic of),1995,18.90
Venezuela (Bolivarian Republic of),1996,19.30
Venezuela (Bolivarian Republic of),1997,19.90
Venezuela (Bolivarian Republic of),1998,19.20
Venezuela (Bolivarian Republic of),1999,18.30
Venezuela (Bolivarian Republic of),2000,17.40
Venezuela (Bolivarian Republic of),2001,17.30
Venezuela (Bolivarian Republic of),2002,17.60
Venezuela (Bolivarian Republic of),2003,17.70
Venezuela (Bolivarian Republic of),2004,17.10
Venezuela (Bolivarian Republic of),2005,16.20
Venezuela (Bolivarian Republic of),2006,16.20
Venezuela (Bolivarian Republic of),2007,15.60
Venezuela (Bolivarian Republic of),2008,14.60
Venezuela (Bolivarian Republic of),2009,13.40
Viet Nam,1988,61.30
Viet Nam,1993,61.50
Viet Nam,1994,52.50
Viet Nam,1998,42.10
Viet Nam,1999,43.80
Viet Nam,2000,42.43
Viet Nam,2002,37.47
Viet Nam,2003,35.40
Viet Nam,2004,33.63
Viet Nam,2005,33.30
Viet Nam,2006,31.67
Viet Nam,2007,31.67
Viet Nam,2008,30.77
Viet Nam,2009,29.30
Viet Nam,2010,22.67
Viet Nam,2011,27.50
Viet Nam,2012,26.70
Viet Nam,2013,25.90
Viet Nam,2014,24.90
Viet Nam,2015,24.60
Viet Nam,2016,24.30
Viet Nam,2017,23.80
Viet Nam,2018,23.20
Viet Nam,2019,22.40
Viet Nam,2020,19.58
Yemen,1991,50.13
Yemen,1996,50.40
Yemen,1997,55.13
Yemen,2003,57.30
Yemen,2005,56.97
Yemen,2011,46.60
Yemen,2013,46.40
Zambia,1992,46.33
Zambia,1995,58.10
Zambia,1996,48.60
Zambia,1999,59.20
Zambia,2002,52.53
Zambia,2007,45.83
Zambia,2013,40.03
Zambia,2018,34.63
Zimbabwe,1988,30.97
Zimbabwe,1994,28.90
Zimbabwe,1999,33.80
Zimbabwe,2005,35.33
Zimbabwe,2009,35.10
Zimbabwe,2010,32.23
Zimbabwe,2014,27.60
Zimbabwe,2015,27.10
Zimbabwe,2019,23.53
